x,y,p
0,105,3
4,81,1
4,114,3
6,91,2
6,108,2
6,109,5
7,92,5
7,109,2
7,110,17
8,93,2
8,95,2
8,100,1
8,111,3
9,99,2
9,104,1
9,105,3
9,106,4
9,111,2
9,112,8
9,113,4
10,96,2
10,98,2
10,100,3
10,106,3
10,109,1
10,110,4
10,111,5
10,113,2
10,114,6
10,115,2
11,101,1
11,107,1
11,109,2
11,110,3
11,114,3
12,110,3
12,111,2
12,115,2
12,116,2
13,108,2
13,109,9
13,112,6
13,116,5
14,109,8
14,112,2
14,114,5
14,115,9
14,116,12
15,107,2
15,108,1
15,111,2
15,112,1
15,113,4
15,115,7
16,110,2
16,113,2
16,114,6
16,115,6
17,111,1
17,116,5
17,118,4
18,117,4
18,118,1
19,116,5
19,118,4
20,120,4
22,120,5
