x,y,p
0,11,5
0,90,2
0,93,4
0,108,7
1,91,1
2,111,6
2,112,6
3,12,4
3,13,3
3,93,11
3,107,4
4,96,4
4,107,4
5,12,1
5,107,6
5,127,1
6,95,1
6,96,13
7,14,3
7,97,3
8,17,3
8,109,4
9,12,6
9,96,2
9,108,5
10,11,4
10,84,4
10,108,1
10,109,8
10,114,1
11,113,2
11,114,4
12,19,6
12,94,1
12,113,2
13,91,1
13,114,9
13,117,5
14,12,6
14,14,2
14,114,6
14,117,2
14,118,11
15,14,7
15,15,6
15,17,1
15,115,2
15,116,2
15,117,4
16,82,4
16,116,4
16,117,2
17,12,6
17,116,4
17,117,3
18,116,1
18,117,1
19,15,5
19,110,2
19,116,11
20,6,1
20,22,7
21,126,11
22,121,2
22,124,6
22,126,2
22,127,9
23,118,4
23,120,4
23,124,8
23,125,3
24,5,1
24,119,6
24,125,4
26,115,3
26,120,3
27,28,4
27,29,2
28,122,1
29,122,2
30,121,2
31,120,9
31,121,4
32,120,5
33,23,11
33,120,5
33,122,2
36,10,2
36,11,23
37,9,100
37,10,87
37,11,81
37,12,62
37,13,40
37,14,27
38,9,24
38,10,88
38,11,108
38,12,80
38,13,12
38,14,36
38,15,56
38,84,1
39,9,67
39,10,45
39,11,99
39,12,16
39,14,23
39,15,18
39,27,1
40,8,1
40,9,8
40,10,54
40,11,5
40,67,10
40,116,2
40,126,2
41,30,2
42,6,4
42,9,1
42,34,4
43,5,2
43,6,2
43,10,1
43,11,2
44,4,4
44,5,11
44,6,2
44,7,5
44,8,7
44,11,5
45,5,8
45,6,5
45,7,1
45,47,2
45,74,7
46,5,5
46,6,2
46,7,4
46,44,3
47,5,4
47,6,1
47,75,2
48,3,1
48,28,2
48,74,9
49,4,1
49,5,7
49,31,11
49,72,2
49,74,2
50,1,2
50,2,6
50,5,4
50,31,8
50,74,6
51,5,5
51,57,1
51,72,2
51,75,2
52,72,2
52,76,2
53,5,5
53,27,4
53,52,3
53,75,4
53,76,21
54,5,2
54,76,4
55,1,11
55,72,8
55,73,2
55,75,7
55,76,4
56,22,4
56,73,20
56,74,31
56,75,100
56,76,12
56,77,10
56,78,2
56,79,11
56,83,4
57,74,12
57,75,90
57,76,87
57,77,7
57,78,21
57,80,5
58,76,42
58,77,20
58,78,81
58,79,8
59,36,2
59,37,4
59,77,45
59,78,38
59,79,25
59,80,26
59,81,7
60,2,8
60,36,7
60,78,8
60,79,11
60,80,10
60,81,5
60,84,6
61,37,9
61,78,2
61,79,67
61,80,85
61,81,7
61,82,3
61,84,6
62,49,2
62,51,1
62,78,4
62,79,8
62,80,21
62,81,2
62,83,5
62,84,2
62,85,5
63,18,4
63,83,2
63,85,2
64,33,11
64,35,3
64,78,49
65,33,5
65,78,11
65,79,22
66,33,12
66,79,32
66,80,51
66,81,5
67,34,1
67,80,49
67,81,32
68,34,1
68,80,76
68,81,96
68,82,6
69,79,4
69,80,93
69,81,84
69,82,20
70,79,1
70,80,50
70,81,106
70,82,113
70,83,2
70,88,49
70,89,10
70,90,4
71,34,1
71,73,8
71,80,29
71,81,57
71,82,26
71,83,21
71,84,40
71,85,20
71,86,10
71,87,19
71,88,49
71,89,16
71,90,9
71,91,2
71,95,4
72,20,4
72,80,15
72,81,108
72,82,108
72,83,55
72,84,64
72,85,74
72,86,21
72,88,29
72,89,7
72,90,4
72,91,6
72,97,2
73,8,7
73,78,59
73,79,2
73,81,107
73,82,85
73,83,84
74,78,27
74,79,48
74,80,79
74,81,29
74,82,28
74,83,49
75,35,6
75,42,3
75,78,35
75,79,94
75,80,48
75,81,115
75,82,13
75,83,17
75,84,32
75,85,2
76,79,6
76,80,21
76,81,88
76,82,40
76,83,51
76,84,23
76,85,23
77,35,5
77,70,4
77,80,20
77,81,32
77,83,73
77,84,124
77,85,26
77,86,2
78,2,4
78,26,2
78,83,1
78,84,142
78,85,78
79,81,7
79,84,31
79,85,93
79,86,2
80,3,7
80,81,2
80,82,6
80,85,17
81,4,2
81,5,14
81,82,3
81,85,5
81,86,2
81,87,15
81,88,2
82,4,5
82,70,2
82,86,32
82,87,5
83,2,1
83,3,1
83,86,16
83,87,1
84,3,6
84,86,1
85,3,14
86,55,2
86,86,10
87,2,4
87,3,2
88,4,4
89,4,11
89,5,54
89,63,4
89,76,2
90,2,6
90,5,68
90,6,30
90,89,6
91,3,1
91,5,43
91,6,17
91,7,4
91,37,1
91,84,7
91,87,5
92,3,2
92,5,2
92,6,7
93,5,45
93,6,1
93,25,2
93,37,7
94,5,1
95,5,7
95,6,2
96,5,1
96,6,22
97,3,3
97,5,32
97,6,72
97,66,7
98,6,32
99,6,9
99,7,12
100,7,5
100,15,3
101,6,5
101,70,2
102,6,2
102,7,2
102,8,2
104,10,3
105,92,2
105,93,2
105,94,6
106,93,4
107,92,3
107,94,2
108,92,37
108,94,18
108,96,4
109,94,1
111,9,7
112,9,3
120,33,4
125,11,1
125,13,5
126,13,4
126,14,5
127,13,4
127,14,5
