x,y,p
0,33,2
0,34,10
0,67,2
0,68,12
1,34,2
1,35,7
1,63,1
1,68,10
1,98,2
1,99,8
1,100,7
2,41,1
2,71,5
2,96,3
2,97,22
2,98,74
2,99,8
2,106,7
3,40,2
3,72,15
3,73,2
3,79,6
3,81,7
3,89,4
3,90,2
3,94,8
3,95,11
3,98,10
4,40,2
4,68,6
4,69,1
4,70,4
4,71,6
4,72,10
4,78,5
4,79,3
4,81,7
4,84,6
4,88,2
4,91,4
4,92,9
4,94,1
5,38,1
5,39,19
5,82,4
5,86,5
5,88,8
5,90,10
5,94,7
5,95,4
5,96,9
5,99,4
6,38,3
6,39,6
6,88,5
6,92,2
6,94,1
6,95,6
6,98,1
6,103,4
6,104,4
6,124,8
6,125,1
7,89,4
7,96,1
7,125,2
8,37,1
8,38,5
8,125,2
9,37,11
9,38,9
10,40,6
12,34,14
12,36,1
13,36,2
14,34,6
14,36,1
15,35,4
15,36,9
19,44,1
25,53,1
25,83,4
26,30,4
27,81,6
30,77,1
30,78,10
33,95,6
34,95,5
34,96,4
34,99,8
35,93,4
35,94,5
35,99,2
36,74,5
36,92,16
36,93,3
36,100,3
37,74,1
37,88,2
37,89,9
37,90,11
37,92,6
37,96,6
37,97,5
37,98,5
37,100,6
38,17,2
38,36,7
38,81,5
38,83,4
38,87,2
38,88,11
38,89,28
38,90,8
38,91,6
38,92,7
38,94,4
38,95,10
38,96,1
38,98,9
39,81,7
39,86,6
39,87,2
39,89,18
39,90,2
39,92,11
39,93,66
39,94,6
39,95,18
39,102,1
40,16,6
40,67,4
40,82,4
40,83,1
40,85,3
40,86,5
40,88,2
40,89,9
40,111,9
40,112,3
40,113,5
41,64,1
41,65,2
41,66,4
41,74,2
41,83,3
41,84,18
41,85,19
41,86,6
41,87,15
41,88,23
41,111,1
41,114,8
42,30,8
42,39,6
42,41,4
42,42,8
42,43,5
42,61,1
42,64,15
42,65,4
42,82,12
42,83,8
42,84,6
42,113,1
42,114,8
42,115,1
43,42,9
43,43,7
43,60,41
43,61,83
43,62,28
43,82,5
44,43,1
44,45,1
44,56,12
44,58,10
44,59,16
44,60,55
44,61,126
44,62,28
44,86,5
45,44,13
45,45,15
45,53,39
45,54,4
45,55,25
45,56,33
45,57,18
45,58,6
45,60,63
45,61,81
45,62,14
45,86,14
46,50,24
46,51,59
46,52,84
46,53,121
46,54,6
46,55,39
46,56,45
46,57,40
46,58,31
46,59,10
46,60,37
46,61,14
46,85,3
47,51,1
47,54,5
47,55,2
47,56,72
47,57,96
47,58,71
47,59,21
47,60,35
47,86,4
48,35,3
48,37,2
48,54,6
48,55,64
48,56,61
48,57,38
48,86,4
49,36,9
49,37,17
49,38,10
49,53,9
49,54,4
49,56,2
49,112,5
50,31,2
50,32,6
50,33,11
50,36,5
50,52,4
50,53,23
50,54,1
51,23,3
51,36,2
51,52,20
51,53,9
51,54,2
52,23,4
52,51,4
52,52,7
52,53,2
52,83,5
53,51,13
53,52,19
53,90,8
54,52,4
55,79,3
55,90,4
58,12,1
58,50,7
58,100,1
59,11,3
59,50,8
59,51,4
60,2,5
60,11,3
60,12,3
60,13,6
60,17,2
60,18,9
60,19,4
60,34,6
61,9,2
61,10,4
61,11,3
61,12,1
61,13,9
61,17,1
61,18,12
61,21,1
61,32,11
61,33,3
62,0,10
62,1,4
62,31,2
62,32,2
62,33,11
62,34,6
63,2,3
63,3,4
63,8,2
63,20,2
63,34,12
63,35,9
64,8,12
64,9,11
64,20,2
64,34,11
64,36,13
64,42,1
65,9,2
65,32,6
65,33,1
65,34,9
65,35,3
66,5,13
66,6,4
66,7,13
66,8,9
66,32,5
66,34,2
66,35,11
67,6,11
67,7,21
67,8,4
67,35,10
67,36,6
67,37,5
68,6,15
68,34,2
68,35,2
68,36,5
68,37,11
69,34,1
69,35,13
69,37,1
70,34,10
70,35,7
70,36,11
