x,y,p
0,119,2
0,120,11
0,127,1
1,78,1
1,113,2
1,117,1
1,120,8
1,121,5
1,122,6
1,127,7
2,120,6
2,121,14
2,122,9
3,40,1
3,120,9
3,121,8
3,122,35
3,123,4
4,103,3
4,121,5
4,122,11
4,123,1
5,40,2
5,122,17
5,123,5
6,119,2
6,122,5
6,123,6
7,119,2
7,122,10
7,123,3
8,14,14
8,106,2
8,116,4
8,117,3
8,121,4
8,122,11
9,14,17
9,15,2
9,106,2
9,120,1
9,121,7
9,122,6
9,123,6
10,15,5
10,30,6
10,114,4
10,116,1
10,121,2
11,83,9
11,119,6
11,121,5
11,122,1
12,113,5
12,118,13
12,119,7
12,122,3
13,81,5
14,115,6
14,116,7
15,9,4
15,10,9
15,111,1
15,116,4
16,84,11
16,89,4
17,109,5
17,112,8
18,86,2
19,111,7
20,107,4
21,111,1
24,110,8
28,113,3
29,113,8
31,60,4
32,59,5
33,112,9
36,86,6
37,60,2
42,51,6
44,112,1
45,67,1
45,90,5
46,60,2
47,91,5
49,97,3
53,111,2
63,100,6
103,63,10
107,70,1
107,71,1
108,66,1
110,66,2
