x,y,p
0,49,4
1,47,3
1,51,3
1,52,7
2,45,2
2,46,3
2,51,1
2,125,10
3,45,5
3,50,1
3,51,1
3,57,2
3,124,11
3,125,4
4,51,1
5,62,4
5,125,23
6,62,1
6,125,19
6,126,44
7,126,36
7,127,34
8,34,1
8,126,30
8,127,28
9,62,2
9,127,77
10,127,9
13,36,1
14,38,4
15,37,8
15,38,17
17,41,1
17,70,3
18,40,1
19,39,1
21,38,3
21,123,5
23,122,5
23,123,3
27,35,2
27,110,3
30,116,3
31,115,5
31,116,1
31,117,5
32,30,2
32,117,3
33,117,5
34,27,1
36,110,6
38,115,6
39,115,7
45,18,9
45,19,15
45,107,8
45,111,4
45,112,2
46,19,9
46,111,2
47,19,13
47,20,3
47,111,2
48,20,7
48,107,5
49,18,6
49,19,10
49,20,12
49,21,3
49,108,3
50,19,8
50,20,15
50,21,43
50,22,4
50,107,2
51,19,4
51,20,8
51,21,49
52,19,2
52,20,14
52,21,15
52,22,4
52,101,7
53,21,10
53,22,5
53,24,4
54,22,20
54,23,7
54,24,8
55,20,5
55,22,10
55,23,11
55,24,3
55,100,9
56,20,1
56,21,2
56,22,11
56,23,2
56,24,1
57,20,7
57,21,20
57,22,25
57,23,14
58,21,11
58,22,13
58,23,9
58,24,1
59,24,15
60,22,21
60,23,2
61,20,2
61,21,14
61,22,8
61,24,2
62,21,1
62,22,6
62,24,5
63,21,29
63,22,67
63,25,8
64,0,8
64,21,13
64,22,8
64,25,5
65,20,41
65,21,6
65,22,60
65,23,16
65,24,7
66,19,15
66,20,36
66,21,49
66,22,51
66,23,54
66,24,146
66,25,14
66,26,12
67,18,13
67,19,6
67,23,92
67,24,40
67,26,8
67,29,3
67,30,3
68,16,1
68,17,12
68,18,3
68,22,18
68,23,153
68,24,77
68,28,3
68,30,7
69,12,7
69,13,5
69,14,2
69,16,5
69,17,9
69,20,7
69,21,127
69,22,47
69,23,16
69,24,12
70,10,7
70,11,9
70,12,8
70,13,10
70,18,2
70,19,49
70,20,109
70,21,149
70,22,152
70,23,22
70,25,11
71,8,5
71,9,21
71,10,71
71,11,30
71,18,21
71,19,49
71,20,114
71,21,40
71,29,1
72,8,12
72,10,19
72,11,16
72,18,14
72,19,4
72,20,18
73,8,7
73,9,2
73,10,11
73,11,29
73,12,9
73,19,22
73,20,1
73,27,17
73,29,16
74,0,2
74,1,9
74,10,45
74,11,27
74,19,41
74,20,3
74,25,5
74,27,1
74,30,2
74,31,7
74,32,1
75,0,16
75,1,5
75,9,20
75,10,26
75,11,3
75,19,18
75,20,5
75,21,5
75,22,4
75,27,6
75,28,30
75,29,4
76,0,2
76,9,4
76,19,3
76,20,35
76,21,1
76,22,8
76,24,8
76,25,10
76,26,11
76,27,18
76,32,3
77,1,4
77,3,16
77,9,32
77,19,5
77,20,16
77,21,14
77,22,5
77,23,3
77,24,11
77,25,112
77,26,81
77,27,20
77,28,15
77,29,51
77,30,12
77,31,22
77,32,20
78,4,9
78,8,1
78,20,26
78,21,3
78,22,5
78,23,18
78,24,2
78,25,13
78,26,56
78,27,78
78,28,36
78,29,32
78,30,76
78,31,20
79,1,1
79,4,4
79,5,8
79,6,10
79,7,2
79,19,9
79,20,24
79,21,50
79,22,22
79,23,36
79,24,23
79,26,23
79,27,20
79,28,70
79,29,102
79,30,66
80,3,10
80,4,14
80,6,4
80,24,12
80,27,3
80,28,95
80,29,65
80,30,23
80,36,8
81,27,82
81,28,44
81,29,18
81,30,2
81,36,6
81,37,9
81,38,8
82,26,29
82,27,18
82,36,7
82,37,10
83,25,19
83,26,22
83,36,4
83,38,5
84,24,6
84,25,24
84,26,44
84,27,6
84,28,7
84,36,9
84,38,4
85,25,21
85,26,57
85,27,22
85,36,4
85,125,4
86,24,1
86,25,21
86,26,6
86,38,5
87,22,3
87,23,10
87,25,14
87,26,7
87,27,1
87,37,8
87,38,7
87,39,5
87,40,4
87,127,7
88,20,7
88,21,23
88,22,5
88,23,17
88,24,10
88,37,7
88,38,5
88,124,3
89,20,8
89,21,10
89,22,7
89,26,5
89,37,2
89,38,2
89,43,6
90,20,9
90,26,1
90,27,5
90,36,2
90,41,10
90,42,8
90,122,3
91,21,3
91,40,1
92,21,11
92,36,6
92,37,20
92,38,2
92,103,1
93,22,6
93,24,13
93,25,6
93,29,6
