x,y,p
1,85,4
1,94,9
1,95,5
2,94,8
2,95,7
3,85,2
4,96,7
4,97,5
4,99,2
4,102,6
5,95,2
5,96,6
5,98,3
5,100,6
5,101,6
5,102,6
5,103,7
6,96,11
6,100,2
6,101,3
6,104,8
7,95,4
7,96,28
7,101,5
7,104,5
8,96,14
8,104,4
9,96,6
9,97,5
10,87,1
10,96,4
10,97,11
11,88,2
11,96,2
11,97,47
12,97,18
13,97,30
13,98,9
14,72,1
14,97,61
14,98,2
15,98,11
16,93,2
16,94,3
16,97,7
16,98,32
16,99,43
16,100,3
17,72,7
17,97,14
17,98,8
17,100,4
18,96,3
18,97,6
18,98,7
18,99,9
18,100,7
19,81,6
19,96,6
19,97,1
19,98,11
19,100,12
20,81,3
20,97,6
20,99,2
20,100,9
20,125,9
21,80,4
21,81,6
21,100,14
21,126,17
21,127,11
22,80,4
22,100,5
22,127,11
24,80,4
24,91,1
24,105,1
25,68,5
25,93,7
25,94,5
25,105,1
25,125,2
26,74,3
26,75,4
26,80,1
26,93,12
26,105,1
26,106,8
27,72,3
27,73,10
27,74,4
27,92,10
27,106,4
28,71,11
28,72,2
28,75,1
28,93,1
28,94,6
29,71,15
29,73,6
29,74,2
29,89,16
29,90,3
29,95,5
30,72,1
30,73,11
30,75,6
30,76,2
30,91,12
31,71,9
31,72,5
31,77,6
32,71,18
32,77,2
32,78,1
33,70,23
33,71,15
34,69,9
34,70,8
34,71,14
34,72,1
35,69,1
35,71,9
36,46,3
37,46,8
39,88,3
42,85,2
42,86,17
42,88,6
42,117,1
42,118,2
43,85,4
43,86,3
43,122,6
43,127,5
44,85,5
44,87,4
44,122,8
44,123,2
45,36,2
45,85,1
45,86,8
45,122,4
46,36,3
46,85,8
46,86,4
46,115,9
46,116,6
47,37,15
47,85,13
47,88,15
47,117,4
47,119,1
47,120,4
48,38,4
48,85,1
48,86,1
48,124,5
48,125,9
49,38,3
50,83,7
51,82,5
51,83,13
52,65,5
52,70,6
52,81,5
52,82,4
52,83,19
52,84,7
53,41,5
53,68,12
53,69,7
53,80,2
53,81,11
53,83,9
53,84,1
53,85,13
53,124,1
54,41,5
54,42,8
54,43,11
54,45,5
54,68,5
54,84,3
54,85,5
54,125,2
55,43,9
55,44,10
55,45,11
55,68,8
55,79,1
55,80,48
55,83,4
55,84,4
55,85,6
55,86,20
55,87,3
55,91,8
55,98,8
55,118,1
56,45,20
56,46,5
56,68,7
56,80,10
56,84,5
56,86,1
56,89,12
56,90,2
56,91,5
56,116,1
56,120,6
57,45,6
57,46,1
57,85,2
57,89,3
57,115,6
57,116,1
57,117,4
57,119,4
57,120,5
57,123,4
58,87,5
58,88,6
58,89,5
58,90,11
58,91,2
58,92,3
58,115,5
58,121,9
59,46,8
59,87,1
59,92,7
59,116,8
59,118,6
59,119,3
59,120,6
59,124,2
60,47,17
60,79,5
60,100,6
61,79,8
61,82,12
61,116,6
62,78,15
62,116,6
63,77,6
63,82,2
63,83,10
65,47,8
66,47,10
67,47,2
67,61,17
67,62,6
67,63,2
68,59,3
68,76,5
68,78,7
69,55,5
69,56,5
69,57,5
69,78,1
70,78,8
72,67,2
73,68,5
73,78,4
75,79,5
76,68,5
77,68,2
77,79,4
77,80,4
78,78,31
78,79,3
79,57,1
79,58,10
79,78,20
79,79,23
79,80,13
80,57,2
80,78,5
80,79,1
80,81,5
80,84,9
81,78,15
81,80,11
81,82,6
81,88,12
82,67,3
82,68,4
82,78,16
82,79,2
82,80,4
82,81,2
