x,y,p
0,11,4
0,40,3
0,41,1
0,66,10
0,67,18
0,96,1
0,97,3
1,41,5
1,57,5
1,65,5
1,66,2
1,97,23
2,11,2
2,25,6
2,57,3
2,58,4
2,65,8
2,66,14
2,98,11
3,10,9
3,11,8
3,57,3
3,66,1
3,98,6
3,99,10
4,12,6
5,1,9
5,12,3
5,62,4
6,12,1
6,13,4
6,58,4
6,59,8
7,1,19
7,12,4
7,13,12
7,24,7
7,25,7
8,12,5
8,98,13
9,12,4
9,59,1
9,98,5
10,60,5
10,61,2
10,97,1
10,98,4
10,99,5
11,15,5
11,58,13
11,59,3
11,61,2
11,99,7
11,100,5
12,60,15
12,61,3
12,64,5
12,65,1
12,78,3
12,97,2
12,99,4
12,100,14
13,1,1
13,5,2
13,59,5
13,60,3
13,61,4
13,62,6
13,64,7
13,100,2
14,1,5
14,64,2
15,6,2
15,57,5
15,64,2
15,65,11
15,99,9
16,5,2
16,12,2
16,13,5
16,57,1
16,58,5
16,73,7
16,77,1
17,7,1
17,12,9
17,14,6
17,58,2
17,75,4
17,77,6
18,6,3
18,57,2
18,58,3
18,76,1
19,56,2
19,76,2
19,79,10
20,57,4
20,78,3
21,5,3
21,57,1
21,79,9
22,21,2
22,56,5
22,57,7
22,79,11
23,14,6
23,15,3
23,17,5
23,18,2
23,20,4
23,21,2
23,56,9
23,81,1
23,82,1
24,16,10
24,17,10
24,18,9
24,19,2
25,1,2
25,2,7
25,58,1
25,76,3
26,1,6
26,2,2
26,7,2
26,112,3
28,6,6
30,3,6
30,5,11
30,6,1
30,19,6
30,100,13
30,101,4
31,6,5
31,20,2
33,5,5
33,21,35
33,22,7
34,22,15
35,26,6
35,54,11
36,7,4
36,23,9
36,24,6
36,26,6
36,53,4
37,23,8
37,24,8
37,76,3
38,24,23
38,25,10
38,57,8
39,24,5
39,25,13
40,25,2
41,17,4
41,18,7
41,19,5
41,31,2
41,54,12
42,19,13
42,25,3
42,31,3
43,26,52
43,27,10
43,28,7
43,29,2
43,54,5
44,26,32
44,27,73
44,28,15
44,29,74
45,25,27
45,28,11
45,29,9
45,30,5
46,25,4
46,26,31
46,27,73
46,28,31
46,29,91
46,30,1
46,31,2
47,26,9
47,27,98
47,28,159
47,29,55
47,30,3
48,25,4
48,27,36
48,28,118
48,31,6
48,76,7
49,27,13
49,28,92
49,29,2
49,31,4
49,32,1
49,77,6
49,78,17
50,9,1
50,28,5
50,30,5
50,31,2
50,32,7
50,33,5
50,55,6
50,78,5
50,79,7
51,33,5
51,81,11
52,16,5
52,31,4
52,33,8
52,35,8
52,36,1
52,80,9
53,14,4
53,33,14
53,34,2
53,36,1
53,37,1
53,39,7
53,81,12
54,33,9
54,34,3
54,35,2
54,36,7
54,37,5
54,38,8
54,39,5
55,33,7
55,39,10
56,25,1
56,38,14
56,39,1
57,9,38
57,10,28
57,11,7
57,13,4
57,32,4
57,38,5
57,39,5
58,5,12
58,7,6
58,8,23
58,9,5
58,10,4
58,12,15
58,38,2
58,39,5
59,4,9
59,5,7
59,6,7
59,8,11
59,9,2
59,10,4
59,18,9
59,19,2
59,39,17
59,43,11
59,44,5
59,45,13
59,53,1
60,4,6
60,18,3
60,19,5
60,21,3
60,32,5
60,36,6
60,39,8
60,41,5
60,42,14
60,43,8
60,45,2
60,46,7
60,47,7
60,48,4
60,53,6
60,54,6
61,8,6
61,18,3
61,20,12
61,35,2
61,36,3
61,37,5
61,39,6
61,40,8
61,41,8
61,43,2
61,44,5
61,45,12
61,53,6
61,86,2
62,0,3
62,6,10
62,7,4
62,16,5
62,27,6
62,37,1
62,38,4
62,40,3
62,41,6
62,42,6
62,48,3
62,49,3
62,51,3
62,52,4
62,55,4
62,86,4
63,0,46
63,1,70
63,6,17
63,12,6
63,29,5
63,30,6
63,31,6
63,37,6
63,38,2
63,39,3
63,44,8
63,47,9
63,48,4
63,52,8
64,0,227
64,1,48
64,5,26
64,12,16
64,13,17
64,14,7
64,29,1
64,49,5
64,50,5
64,51,9
65,0,30
65,4,164
65,5,50
65,13,4
65,50,1
65,51,2
66,0,8
66,3,64
66,4,59
66,29,5
66,50,1
66,87,7
67,2,3
67,3,171
67,29,3
67,47,2
67,51,15
68,0,5
68,1,7
68,2,89
68,3,77
68,28,6
68,52,19
68,89,2
69,0,9
69,1,183
69,2,197
69,43,2
69,52,6
69,98,3
70,0,25
70,1,34
70,12,3
70,52,5
70,99,4
71,52,13
71,99,3
72,1,8
72,34,3
72,53,13
73,52,6
73,54,2
73,82,5
73,83,5
73,84,1
73,85,16
73,86,2
73,103,3
73,109,10
74,83,1
74,84,4
74,98,3
75,0,110
75,34,3
75,55,5
75,103,6
75,109,4
76,0,116
76,28,6
77,0,123
77,1,9
77,27,6
77,38,12
77,42,20
77,54,4
77,55,4
77,104,1
78,0,91
78,1,79
78,42,10
78,51,1
78,55,6
78,103,3
79,0,130
79,26,8
79,27,4
79,52,11
79,54,5
79,103,17
80,0,47
80,1,75
80,52,1
80,54,8
81,0,43
81,1,216
81,50,2
82,1,153
82,2,2
82,30,6
82,45,20
82,49,5
82,75,7
83,1,3
83,45,3
83,50,24
84,2,21
85,1,2
85,2,6
85,50,2
85,51,2
86,2,4
86,4,4
87,2,4
87,4,6
88,3,1
88,51,5
89,5,7
89,6,16
89,45,6
89,49,9
89,51,9
89,55,8
89,121,3
90,7,4
90,45,5
90,54,2
90,55,3
91,5,6
91,7,11
91,8,3
91,121,13
92,6,7
92,8,10
92,51,14
92,120,1
92,121,3
93,8,1
93,9,9
93,122,5
94,7,1
94,10,3
95,11,4
95,50,2
95,89,11
96,7,5
96,9,6
96,11,7
96,12,8
96,88,1
97,8,2
97,12,13
97,14,16
97,47,4
97,49,8
97,122,1
98,9,4
98,14,5
98,46,8
98,51,10
98,52,7
98,56,1
98,87,5
98,88,8
98,97,5
98,98,15
98,99,6
99,10,10
99,11,4
99,12,3
99,13,8
99,14,6
99,15,9
99,16,5
99,52,6
99,53,5
99,100,23
99,121,1
100,11,9
100,12,9
100,13,5
100,14,14
100,52,3
100,121,16
101,17,10
101,18,7
101,45,3
101,47,3
101,52,9
101,53,2
101,118,14
101,119,4
101,121,37
101,122,37
102,51,3
102,53,6
102,86,6
103,18,1
103,19,5
103,20,4
103,86,13
104,51,6
104,55,3
104,85,1
104,124,4
105,22,3
105,23,1
105,52,7
105,53,3
105,59,2
105,60,4
105,85,5
105,124,1
106,126,10
107,52,4
107,125,8
107,126,6
107,127,2
108,24,24
108,25,8
108,26,6
108,52,3
108,53,4
108,58,3
108,125,6
109,23,5
109,27,4
109,52,3
110,26,4
110,27,7
111,27,15
111,85,2
112,0,5
112,5,2
112,27,1
113,1,8
113,26,4
113,27,14
114,0,3
114,2,4
114,3,4
114,6,12
114,26,4
114,27,1
115,0,6
115,3,95
115,4,88
115,5,2
115,6,5
115,8,4
115,9,1
115,28,5
116,3,27
116,4,19
116,6,85
116,7,8
116,8,1
116,9,4
116,28,1
116,80,6
117,4,2
117,5,9
117,6,71
117,7,65
117,8,4
117,9,2
117,27,6
118,6,23
118,7,101
118,8,4
118,28,7
119,7,8
120,7,10
121,3,8
121,6,12
121,7,5
122,6,6
122,7,1
123,5,5
123,6,8
124,6,9
124,7,40
124,8,3
125,7,44
125,8,6
126,5,9
126,7,68
126,8,34
127,3,2
127,5,9
127,6,8
127,7,9
127,8,10
127,9,4
