x,y,p
0,0,9
0,1,11
0,28,6
0,29,23
0,30,34
0,50,5
0,52,3
0,53,5
1,4,4
1,29,5
1,30,33
1,31,8
1,47,6
1,50,6
1,51,4
1,52,4
1,53,2
1,56,1
2,29,1
2,44,4
2,45,3
2,46,9
2,49,7
2,55,3
2,85,2
3,27,2
3,29,12
3,43,5
3,44,1
3,49,2
4,27,8
4,28,25
4,29,19
4,43,9
4,48,4
4,50,6
5,24,6
5,25,7
5,27,5
5,28,10
5,29,57
5,30,9
5,50,1
5,103,1
5,114,2
6,29,54
6,30,10
6,31,10
6,33,7
6,34,7
7,28,17
7,29,61
7,30,6
7,31,12
7,32,19
7,33,7
8,28,8
8,29,7
8,30,2
9,28,3
9,29,5
9,66,4
9,105,6
10,10,6
10,25,3
10,29,2
11,24,3
11,28,3
11,29,7
11,30,2
12,25,1
12,26,3
12,29,4
12,46,1
12,70,3
13,24,8
13,25,8
13,27,6
13,69,7
13,70,1
13,71,12
13,72,1
13,73,9
14,21,2
14,23,5
14,24,7
14,25,2
14,38,6
14,75,4
14,91,2
15,23,1
15,77,19
15,78,10
15,88,7
15,89,5
15,90,1
15,102,1
16,77,17
16,78,6
16,87,2
16,88,7
16,92,1
16,95,1
17,78,4
17,86,3
17,87,1
18,19,4
18,77,17
18,78,20
18,86,4
19,20,5
19,77,38
19,78,8
20,75,12
20,76,2
20,77,4
21,31,5
21,32,8
21,74,37
21,75,12
21,76,9
21,77,10
21,80,7
22,18,1
22,30,3
22,54,13
22,74,1
22,75,3
22,76,1
22,80,6
22,81,2
22,82,1
23,1,4
23,26,8
23,29,1
23,69,2
23,74,9
23,75,5
24,27,5
24,29,6
24,69,17
24,70,1
25,79,10
25,97,2
25,103,4
25,117,1
26,77,7
26,78,22
26,79,14
27,30,1
27,73,2
27,79,3
27,80,2
28,80,1
28,81,11
29,68,4
29,80,1
31,68,6
31,119,1
34,27,5
34,124,5
35,28,2
35,33,2
35,34,2
35,53,9
35,115,9
35,126,1
38,61,4
40,78,7
41,4,9
41,9,8
41,88,6
42,34,2
42,97,6
43,89,5
43,92,6
43,93,2
44,80,4
44,90,2
45,90,2
45,95,5
45,110,7
46,29,1
46,110,6
47,28,7
47,29,4
47,98,5
48,29,1
48,30,5
48,31,5
48,99,1
48,110,2
49,29,3
50,28,2
50,29,8
50,30,2
50,35,1
50,85,3
50,97,3
50,98,7
51,28,9
51,29,8
51,30,5
51,34,8
51,35,9
51,98,3
52,30,3
52,31,8
52,32,3
52,33,11
52,34,3
52,109,4
52,127,1
53,24,3
53,35,3
58,86,3
58,112,4
59,122,5
60,4,4
60,63,5
60,86,11
60,121,5
61,54,2
61,88,9
62,64,1
65,46,3
67,46,4
68,62,9
68,121,5
69,62,2
69,121,7
69,122,4
70,31,6
70,61,3
70,96,5
70,122,9
71,48,2
71,63,11
71,121,1
71,122,2
72,63,5
72,64,7
72,83,1
72,84,6
72,122,6
72,123,1
72,124,8
72,125,2
73,61,12
73,62,11
73,63,12
73,64,1
73,68,4
73,100,3
73,103,5
74,62,1
74,63,7
74,64,2
74,65,3
74,66,8
74,67,5
74,68,2
74,84,4
74,97,4
75,74,1
75,82,7
75,96,8
75,126,4
76,85,11
77,42,1
77,86,5
77,123,2
77,124,4
77,125,12
78,99,3
78,124,1
79,99,6
80,103,5
80,105,7
81,105,6
83,42,1
83,104,6
83,105,7
83,106,4
84,99,4
86,118,4
88,98,10
88,118,6
93,116,10
95,117,5
98,91,7
99,94,9
99,95,7
101,104,1
104,118,3
106,125,3
109,106,10
114,98,4
117,120,5
121,99,3
122,113,3
