x,y,p,m,f,ta
0,116,8,6,2,520.8
0,117,48,26,22,2212.8
0,118,2,1,1,0
1,116,7,3,4,357.7
1,117,9,5,4,500.4
1,118,4,2,2,0
2,118,4,2,2,0
4,61,1,1,0,0
4,62,17,11,6,941.8
4,63,1,1,0,0
4,66,4,2,2,0
4,112,4,3,1,0
4,113,3,1,2,0
4,118,5,3,2,331
4,119,6,4,2,334.8
5,113,1,0,1,0
5,118,1,1,0,0
5,119,1,1,0,0
6,73,3,2,1,0
6,114,2,1,1,0
6,126,1,1,0,0
7,75,1,1,0,0
7,115,1,1,0,0
7,126,1,1,0,0
8,76,3,2,1,0
9,121,5,3,2,227
10,123,5,3,2,230
14,80,10,5,5,445
14,126,9,6,3,374.4
16,80,2,0,2,0
18,80,2,0,2,0
18,81,8,6,2,364.8
18,82,9,3,6,354.6
18,125,7,3,4,244.3
18,126,2,1,1,0
19,83,1,1,0,0
19,123,2,1,1,0
19,124,25,19,6,582.5
20,83,3,1,2,0
20,84,7,3,4,268.8
20,85,14,7,7,712.6
20,86,6,4,2,318
20,87,9,6,3,438.3
20,88,1,1,0,0
20,119,3,1,2,0
20,120,10,6,4,290
20,124,39,29,10,854.1
21,85,5,2,3,154
21,86,1,0,1,0
21,87,10,5,5,321
21,88,22,14,8,1062.6
21,89,4,2,2,0
21,119,4,2,2,0
21,122,1,1,0,0
21,123,4,2,2,0
22,119,381,194,187,16459.2
22,120,427,219,208,15243.9
23,89,9,4,5,303.3
23,90,12,5,7,297.6
23,118,15,9,6,649.5
23,119,393,199,194,18117.3
23,120,497,250,247,20128.5
23,121,80,45,35,3392
23,122,965,474,491,35126
23,123,267,133,134,9505.2
23,127,1,1,0,0
24,89,2,1,1,0
24,90,5,2,3,244
24,91,15,9,6,463.5
24,92,14,8,6,939.4
24,110,5,2,3,191
24,111,14,5,9,546
24,114,3,2,1,0
24,115,4,2,2,0
24,116,2,1,1,0
24,118,10,4,6,237
24,119,617,294,323,23507.7
24,120,261,125,136,9657
24,121,184,97,87,6035.2
24,122,37,21,16,1472.6
24,123,263,131,132,9888.8
24,126,1073,516,557,46997.4
24,127,417,221,196,16763.4
25,92,10,4,6,409
25,93,2,0,2,0
25,94,2,2,0,0
25,110,11,5,6,342.1
25,111,22,9,13,906.4
25,112,1,1,0,0
25,124,113,60,53,4723.4
25,125,91,43,48,2575.3
25,126,1327,672,655,52416.5
25,127,243,126,117,9234
26,105,3,1,2,0
26,111,5,1,4,154
26,121,8,4,4,252
26,122,1,1,0,0
26,125,12,6,6,402
26,126,107,50,57,4601
26,127,362,169,193,13719.8
27,92,2,1,1,0
27,103,12,6,6,681.6
27,104,7,4,3,471.1
27,121,9,4,5,516.6
27,122,47,22,25,1781.3
27,125,3,2,1,0
27,127,64,32,32,2515.2
28,92,1,1,0,0
28,96,5,1,4,184
28,102,9,5,4,293.4
28,103,21,12,9,543.9
28,121,6,3,3,195
28,122,85,44,41,3774
28,124,4,2,2,0
28,125,2,1,1,0
28,126,23,10,13,874
28,127,3,1,2,0
29,96,3,2,1,0
29,99,5,3,2,168
29,100,3,1,2,0
29,101,1,0,1,0
29,102,12,6,6,295.2
29,109,2,1,1,0
29,110,1,1,0,0
29,121,1,1,0,0
29,122,24,11,13,943.2
30,92,1,0,1,0
30,93,20,10,10,948
30,94,8,5,3,184
30,95,5,1,4,231
30,98,9,4,5,272.7
30,99,10,4,6,390
30,100,3,1,2,0
30,101,6,2,4,114
30,102,5,4,1,225
30,108,5,3,2,225
30,109,7,3,4,391.3
30,122,24,12,12,991.2
31,94,1,0,1,0
31,97,27,11,16,1158.3
31,98,34,18,16,1927.8
31,102,1,1,0,0
31,103,11,6,5,529.1
31,107,19,10,9,695.4
31,109,2,0,2,0
31,110,5,3,2,224
31,121,1,0,1,0
31,122,6,3,3,154.8
32,96,20,10,10,702
32,97,56,22,34,1730.4
32,98,11,8,3,357.5
32,99,4,3,1,0
32,103,21,9,12,863.1
32,104,6,3,3,160.2
32,105,1,0,1,0
32,106,10,5,5,475
32,121,3,2,1,0
33,99,13,6,7,504.4
33,100,4,2,2,0
33,103,7,4,3,310.1
33,121,10,5,5,213
34,107,5,3,2,223
34,122,1,1,0,0
35,122,16,7,9,502.4
35,124,4,1,3,0
36,123,26,12,14,1240.2
36,124,3,2,1,0
37,123,19,14,5,988
37,124,14,5,9,595
38,123,22,12,10,1280.4
38,124,1,1,0,0
38,125,9,3,6,309.6
39,123,20,10,10,850
39,124,6,4,2,303
39,125,1,1,0,0
40,122,7,5,2,196.7
40,123,3,1,2,0
40,124,12,5,7,585.6
40,125,2,1,1,0
41,122,4,2,2,0
41,124,7,4,3,429.1
41,125,18,11,7,802.8
41,126,28,15,13,1260
41,127,2,1,1,0
42,127,5,2,3,181
