x,y,p,m,f,ta
0,34,14,9,5,856.8
0,35,7,4,3,254.1
1,21,63,35,28,2721.6
1,34,8,4,4,292.8
2,21,114,63,51,5985
2,22,3,1,2,0
2,34,701,351,350,28040
2,35,389,215,174,14120.7
3,21,19,6,13,980.4
3,33,107,57,50,4643.8
3,34,1417,692,725,59514
3,35,252,115,137,9651.6
3,88,1,1,0,0
4,33,300,163,137,11580
4,34,807,429,378,30020.4
4,35,2,1,1,0
4,87,1,0,1,0
5,34,911,451,460,36531.1
5,35,9,4,5,357.3
6,34,126,69,57,4951.8
8,33,39,20,19,1883.7
10,4,1,1,0,0
11,34,4,1,3,0
12,34,2,1,1,0
12,35,14,8,6,708.4
13,35,13,9,4,496.6
14,36,64,35,29,2694.4
15,0,1,1,0,0
16,37,9,6,3,574.2
16,38,2,2,0,0
16,39,4,3,1,0
17,36,9,8,1,455.4
17,37,18,6,12,932.4
18,41,4,1,3,0
19,41,34,19,15,1720.4
22,48,1,1,0,0
22,51,15,7,8,804
22,52,3,1,2,0
23,92,1,1,0,0
26,0,8,5,3,456.8
27,0,156,83,73,5382
27,7,2,1,1,0
27,59,2,2,0,0
28,0,10,7,3,390
28,4,5,3,2,240
29,4,5,3,2,314
29,5,1,0,1,0
39,3,3,2,1,0
39,65,3,2,1,0
40,3,1,1,0,0
40,4,7,4,3,420
41,0,4,2,2,0
41,66,2,1,1,0
42,66,4,2,2,0
42,80,2,1,1,0
43,68,26,13,13,1198.6
44,68,191,111,80,9187.1
44,79,402,200,202,17245.8
45,78,301,152,149,12672.1
45,79,845,471,374,38109.5
46,78,185,96,89,7770
46,79,130,60,70,5434
