x,y,p,m,f,ta
39,22,9,0,0,604.8
40,24,2,0,0,0
42,27,1,0,0,0
43,23,12,0,0,610.8
43,27,11,0,0,591.8
44,23,11,0,0,436.7
44,24,3,0,0,0
44,27,45,0,0,1791
44,28,3,0,0,0
44,55,4,0,0,0
45,23,6,0,0,369
45,31,2,0,0,0
45,55,5,0,0,275
46,22,28,0,0,865.2
46,31,72,0,0,2995.2
46,32,20,0,0,900
46,54,124,0,0,4922.8
46,55,82,0,0,3124.2
47,0,5,0,0,224
48,0,1,0,0,0
48,1,5,0,0,331
48,23,3,0,0,0
48,24,10,0,0,400
48,34,4,0,0,0
48,42,16,0,0,537.6
48,56,4,0,0,0
49,0,15,0,0,538.5
49,11,7,0,0,251.3
49,28,3,0,0,0
49,29,22,0,0,910.8
49,30,3,0,0,0
49,32,3,0,0,0
49,35,4,0,0,0
49,36,3,0,0,0
49,55,4,0,0,0
50,9,46,0,0,1886
50,10,38,0,0,1421.2
50,12,3,0,0,0
50,13,4,0,0,0
50,14,2,0,0,0
50,16,4,0,0,0
50,17,5,0,0,307
50,24,3,0,0,0
50,56,17,0,0,754.8
51,9,47,0,0,1626.2
51,10,157,0,0,7017.9
51,11,32,0,0,1296
51,13,8,0,0,264
51,19,1,0,0,0
51,56,58,0,0,1386.2
51,57,21,0,0,940.8
52,6,1,0,0,0
52,14,2,0,0,0
52,29,15,0,0,700.5
52,34,1,0,0,0
52,37,4,0,0,0
52,55,8,0,0,332
52,56,62,0,0,2126.6
52,57,19,0,0,657.4
53,0,12,0,0,376.8
53,5,10,0,0,651
53,28,5,0,0,170
53,29,14,0,0,611.8
54,11,2,0,0,0
54,12,4,0,0,0
54,29,179,0,0,7177.9
54,30,59,0,0,2171.2
54,31,11,0,0,270.6
54,33,2,0,0,0
54,37,2,0,0,0
54,38,10,0,0,358
54,42,6,0,0,271.8
54,43,5,0,0,335
54,56,4,0,0,0
55,11,28,0,0,1055.6
55,12,15,0,0,601.5
55,29,24,0,0,823.2
55,30,2,0,0,0
55,37,7,0,0,182
55,44,3,0,0,0
56,30,12,0,0,376.8
56,43,6,0,0,273
56,44,12,0,0,544.8
57,9,1,0,0,0
57,31,3,0,0,0
57,33,4,0,0,0
57,37,3,0,0,0
57,39,2,0,0,0
57,40,7,0,0,504.7
57,44,11,0,0,539
57,45,1,0,0,0
58,3,4,0,0,0
58,7,8,0,0,480
58,8,49,0,0,1925.7
58,9,1,0,0,0
58,16,1,0,0,0
58,18,4,0,0,0
58,27,5,0,0,247
58,31,39,0,0,1138.8
58,32,3,0,0,0
58,33,3,0,0,0
58,34,18,0,0,637.2
58,35,6,0,0,151.8
58,36,1,0,0,0
58,39,5,0,0,279
58,40,5,0,0,148
