x,y,p,m,f,ta
25,89,5,0,0,154
25,90,3,0,0,0
26,88,15,0,0,508.5
26,89,140,0,0,4858
26,90,27,0,0,1665.9
27,89,23,0,0,692.3
39,102,7,0,0,251.3
40,75,1,0,0,0
40,102,95,0,0,2935.5
40,103,2,0,0,0
41,70,6,0,0,271.2
41,71,2,0,0,0
41,72,87,0,0,3340.8
41,73,184,0,0,6237.6
41,74,113,0,0,4904.2
41,75,84,0,0,2746.8
41,76,98,0,0,3831.8
41,77,32,0,0,1273.6
41,78,118,0,0,4318.8
41,79,10,0,0,317
42,69,70,0,0,2632
42,70,101,0,0,3524.9
42,71,17,0,0,652.8
42,72,112,0,0,4580.8
42,74,9,0,0,338.4
42,75,54,0,0,1954.8
42,76,60,0,0,2484
42,77,313,0,0,12363.5
42,78,303,0,0,12453.3
42,79,100,0,0,4020
42,80,61,0,0,2226.5
42,81,425,0,0,15257.5
42,82,552,0,0,20976
42,83,8,0,0,288
42,84,8,0,0,247.2
42,95,20,0,0,654
43,68,4,0,0,0
43,69,52,0,0,1726.4
43,70,300,0,0,9330
43,71,21,0,0,732.9
43,77,9,0,0,152.1
43,78,96,0,0,2457.6
43,79,115,0,0,4600
43,80,495,0,0,18414
43,81,1625,0,0,56062.5
43,82,1337,0,0,43586.2
43,83,948,0,0,29767.2
43,84,166,0,0,5876.4
43,86,35,0,0,917
43,95,13,0,0,288.6
43,96,1,0,0,0
44,68,80,0,0,3136
44,69,1113,0,0,45410.4
44,70,66,0,0,2772
44,79,11,0,0,312.4
44,80,3,0,0,0
44,81,230,0,0,7015
44,82,252,0,0,6199.2
44,83,360,0,0,13536
44,84,39,0,0,951.6
44,85,342,0,0,10807.2
44,86,273,0,0,9009
44,88,55,0,0,1908.5
44,89,56,0,0,1663.2
44,90,24,0,0,727.2
45,68,36,0,0,1296
45,69,1278,0,0,45113.4
45,70,175,0,0,5285
45,71,7,0,0,289.8
45,80,3,0,0,0
45,83,67,0,0,3329.9
