x,y,p,m,f,ta
41,125,3,0,0,0
41,126,74,0,0,3744.4
42,115,18,0,0,838.8
42,116,4,0,0,0
42,123,23,0,0,809.6
42,125,25,0,0,1020
42,126,282,0,0,12520.8
42,127,1,0,0,0
43,101,3,0,0,0
43,105,8,0,0,472
43,123,65,0,0,2782
43,125,144,0,0,4651.2
43,126,59,0,0,1952.9
44,101,39,0,0,1950
44,102,6,0,0,319.2
44,103,14,0,0,719.6
44,104,20,0,0,970
44,105,81,0,0,3628.8
44,106,4,0,0,0
44,107,25,0,0,1057.5
44,108,98,0,0,4067
44,109,28,0,0,1024.8
44,110,68,0,0,2828.8
44,111,25,0,0,1352.5
44,112,126,0,0,4888.8
45,101,25,0,0,957.5
45,103,104,0,0,2537.6
45,104,107,0,0,4076.7
45,105,4,0,0,0
45,106,5,0,0,169
45,107,29,0,0,1293.4
45,108,27,0,0,1142.1
45,109,7,0,0,427.7
45,110,13,0,0,565.5
45,112,22,0,0,1130.8
46,2,2,0,0,0
46,19,6,0,0,123
46,22,5,0,0,355
46,72,1,0,0,0
46,96,65,0,0,2301
46,97,158,0,0,6446.4
46,98,32,0,0,1270.4
46,100,57,0,0,2023.5
46,101,91,0,0,3803.8
46,102,12,0,0,739.2
46,103,6,0,0,141
46,104,78,0,0,2854.8
46,105,83,0,0,3394.7
46,106,2,0,0,0
46,107,23,0,0,892.4
46,108,2,0,0,0
46,110,6,0,0,241.2
47,6,31,0,0,1054
47,7,10,0,0,363
47,10,63,0,0,2406.6
47,11,37,0,0,1291.3
47,12,114,0,0,4001.4
47,13,44,0,0,1487.2
47,18,9,0,0,360.9
47,19,1,0,0,0
47,20,2,0,0,0
47,21,1,0,0,0
47,22,9,0,0,582.3
47,24,3,0,0,0
47,25,13,0,0,423.8
47,65,6,0,0,193.8
47,66,246,0,0,9126.6
47,67,1,0,0,0
47,73,21,0,0,703.5
47,77,33,0,0,1386
47,87,38,0,0,1497.2
47,88,13,0,0,366.6
47,94,47,0,0,1880
47,95,109,0,0,4163.8
47,97,206,0,0,7251.2
47,98,22,0,0,794.2
47,101,1,0,0,0
47,102,8,0,0,226.4
48,0,28,0,0,1260
48,6,12,0,0,318
48,7,14,0,0,288.4
48,11,100,0,0,2200
48,12,90,0,0,3294
48,13,139,0,0,5101.3
48,14,101,0,0,3737
48,16,22,0,0,765.6
48,21,8,0,0,372
48,22,17,0,0,578
48,23,11,0,0,473
48,24,28,0,0,767.2
48,25,39,0,0,1524.9
48,35,68,0,0,3257.2
48,56,1,0,0,0
48,61,37,0,0,1420.8
48,65,77,0,0,2379.3
48,66,234,0,0,8517.6
48,67,10,0,0,480
48,71,5,0,0,146
48,72,74,0,0,2486.4
48,73,63,0,0,2406.6
48,74,30,0,0,735
48,76,36,0,0,874.8
48,77,124,0,0,4439.2
48,78,3,0,0,0
48,87,21,0,0,947.1
48,88,17,0,0,666.4
48,91,4,0,0,0
48,93,200,0,0,5180
48,94,263,0,0,6916.9
48,95,87,0,0,3923.7
48,96,13,0,0,387.4
48,97,29,0,0,977.3
48,127,29,0,0,1270.2
49,0,3,0,0,0
49,2,82,0,0,2894.6
49,3,40,0,0,1856
49,4,2,0,0,0
49,9,25,0,0,660
49,10,73,0,0,2065.9
49,11,56,0,0,1618.4
49,13,123,0,0,3431.7
49,14,116,0,0,4106.4
49,16,19,0,0,746.7
49,17,14,0,0,495.6
49,20,8,0,0,308.8
49,21,16,0,0,481.6
49,24,24,0,0,780
49,35,8,0,0,252
49,36,42,0,0,1633.8
49,37,43,0,0,1414.7
49,38,27,0,0,1293.3
49,50,23,0,0,949.9
49,55,22,0,0,796.4
49,56,2,0,0,0
49,60,50,0,0,1840
49,65,6,0,0,132
49,71,23,0,0,1005.1
49,72,33,0,0,1303.5
49,75,162,0,0,4584.6
49,76,137,0,0,4137.4
49,77,90,0,0,3384
49,78,22,0,0,781
49,80,3,0,0,0
49,82,19,0,0,830.3
49,83,6,0,0,139.2
49,84,126,0,0,4095
49,85,22,0,0,1009.8
49,90,123,0,0,4083.6
49,91,236,0,0,7056.4
49,92,166,0,0,6938.8
49,93,85,0,0,2490.5
50,3,51,0,0,2157.3
50,5,2,0,0,0
50,9,114,0,0,3511.2
50,10,342,0,0,11593.8
50,11,60,0,0,2772
50,12,120,0,0,3696
50,13,288,0,0,10569.6
50,14,469,0,0,14585.9
50,15,56,0,0,1960
50,18,10,0,0,337
50,19,14,0,0,431.2
50,20,13,0,0,535.6
50,36,2,0,0,0
50,41,27,0,0,1298.7
50,43,10,0,0,264
50,44,12,0,0,534
50,50,11,0,0,704
50,51,12,0,0,556.8
50,55,11,0,0,386.1
50,56,70,0,0,2485
50,57,37,0,0,1517
50,58,23,0,0,917.7
50,59,72,0,0,2210.4
50,60,210,0,0,7623
50,61,9,0,0,428.4
50,62,31,0,0,1407.4
50,64,17,0,0,567.8
50,68,4,0,0,0
50,72,155,0,0,4898
50,73,347,0,0,10895.8
50,74,23,0,0,777.4
50,75,100,0,0,3660
50,76,42,0,0,1617
50,77,59,0,0,1929.3
50,78,119,0,0,3367.7
50,79,94,0,0,3496.8
50,80,178,0,0,6621.6
50,81,23,0,0,561.2
50,82,216,0,0,5313.6
50,83,199,0,0,7263.5
50,84,66,0,0,2435.4
50,85,237,0,0,7963.2
50,86,128,0,0,4761.6
50,87,172,0,0,5882.4
50,88,85,0,0,2584
50,89,239,0,0,7265.6
50,90,90,0,0,2754
50,91,1,0,0,0
50,116,60,0,0,2094
50,117,8,0,0,366.4
50,120,1,0,0,0
50,124,6,0,0,235.2
50,125,39,0,0,1805.7
50,126,29,0,0,1342.7
50,127,8,0,0,270.4
51,6,29,0,0,1023.7
51,7,9,0,0,324
51,9,18,0,0,675
51,10,69,0,0,2670.3
51,11,27,0,0,1109.7
51,12,31,0,0,1013.7
51,13,702,0,0,26746.2
51,14,213,0,0,7625.4
51,15,16,0,0,625.6
51,21,139,0,0,4990.1
51,22,45,0,0,1890
51,36,97,0,0,3511.4
51,43,14,0,0,460.6
51,44,26,0,0,884
51,50,22,0,0,902
51,51,85,0,0,3944
51,55,9,0,0,318.6
51,56,5,0,0,280
51,58,14,0,0,480.2
51,59,70,0,0,2240
51,61,32,0,0,1456
51,62,116,0,0,3781.6
51,63,26,0,0,767
51,64,49,0,0,2028.6
51,67,5,0,0,109
51,68,109,0,0,4098.4
51,69,70,0,0,2338
51,70,152,0,0,4970.4
51,71,62,0,0,2523.4
51,72,40,0,0,1656
51,73,267,0,0,7102.2
51,80,11,0,0,306.9
51,81,81,0,0,2397.6
51,82,219,0,0,6263.4
51,83,6,0,0,115.2
51,84,286,0,0,8866
51,85,15,0,0,559.5
51,86,2,0,0,0
51,100,63,0,0,2167.2
51,101,24,0,0,871.2
51,115,3,0,0,0
51,116,20,0,0,952
51,122,72,0,0,2721.6
51,123,7,0,0,230.3
51,124,2,0,0,0
51,125,5,0,0,128
51,126,24,0,0,919.2
51,127,10,0,0,287
52,4,83,0,0,2921.6
52,5,16,0,0,774.4
52,6,54,0,0,2100.6
52,7,5,0,0,95
52,8,11,0,0,253
52,9,19,0,0,961.4
52,10,10,0,0,493
52,13,97,0,0,2842.1
52,14,33,0,0,1221
52,15,5,0,0,106
52,36,98,0,0,3145.8
52,37,69,0,0,2925.6
52,51,5,0,0,68
52,56,3,0,0,0
52,59,240,0,0,8472
52,60,134,0,0,4582.8
52,61,62,0,0,1996.4
52,62,68,0,0,2638.4
52,63,25,0,0,1312.5
52,64,95,0,0,3638.5
52,65,387,0,0,12577.5
52,67,90,0,0,3069
52,68,5,0,0,262
52,69,28,0,0,996.8
52,70,20,0,0,508
52,71,64,0,0,2323.2
52,72,27,0,0,893.7
52,73,123,0,0,4366.5
52,78,42,0,0,2167.2
52,81,136,0,0,4828
52,82,392,0,0,11132.8
52,84,27,0,0,1323
52,85,5,0,0,145
52,94,3,0,0,0
52,96,19,0,0,805.6
52,97,5,0,0,245
52,98,83,0,0,3220.4
52,99,79,0,0,3246.9
52,100,32,0,0,1593.6
52,104,31,0,0,1236.9
52,113,14,0,0,558.6
52,114,75,0,0,3217.5
52,115,247,0,0,9484.8
52,116,40,0,0,1960
52,117,61,0,0,2635.2
52,118,64,0,0,2419.2
52,119,4,0,0,0
52,121,60,0,0,2274
52,122,134,0,0,5788.8
52,123,128,0,0,3404.8
53,2,2,0,0,0
53,4,24,0,0,741.6
53,5,14,0,0,491.4
53,6,128,0,0,3968
53,7,209,0,0,7315
53,9,26,0,0,774.8
53,10,13,0,0,618.8
53,13,42,0,0,1675.8
53,18,8,0,0,331.2
53,19,22,0,0,862.4
53,20,1,0,0,0
53,36,43,0,0,1720
53,37,67,0,0,2639.8
53,50,1,0,0,0
53,56,66,0,0,2349.6
53,57,188,0,0,6730.4
53,58,77,0,0,2032.8
53,59,7,0,0,364.7
53,65,4,0,0,0
53,66,109,0,0,3924
53,67,97,0,0,2667.5
53,68,62,0,0,2163.8
53,72,1,0,0,0
53,73,98,0,0,3655.4
53,75,25,0,0,705
53,76,28,0,0,1153.6
