x,y,p,m,f,ta
78,5,10,0,0,472
78,6,2,0,0,0
79,5,16,0,0,836.8
80,0,3,0,0,0
80,1,28,0,0,1234.8
81,0,55,0,0,2304.5
81,1,13,0,0,357.5
82,0,41,0,0,1078.3
82,1,4,0,0,0
82,2,12,0,0,248.4
83,1,67,0,0,2666.6
83,2,40,0,0,1376
83,3,52,0,0,1866.8
84,0,17,0,0,481.1
84,2,24,0,0,962.4
84,3,69,0,0,2546.1
85,0,122,0,0,3879.6
85,2,21,0,0,751.8
85,3,7,0,0,282.8
86,0,37,0,0,1576.2
86,1,65,0,0,2424.5
86,2,35,0,0,1298.5
87,19,28,0,0,1190
87,20,2,0,0,0
88,2,7,0,0,413
88,19,41,0,0,1303.8
89,2,32,0,0,1603.2
89,12,5,0,0,304
89,14,25,0,0,1355
89,15,6,0,0,271.2
89,19,19,0,0,541.5
90,13,2,0,0,0
90,14,4,0,0,0
90,18,4,0,0,0
90,19,16,0,0,436.8
90,20,11,0,0,379.5
90,21,45,0,0,1566
91,17,3,0,0,0
91,18,5,0,0,179
91,22,5,0,0,155
91,23,4,0,0,0
92,1,11,0,0,272.8
92,12,11,0,0,519.2
92,17,6,0,0,277.2
92,22,40,0,0,1552
93,0,18,0,0,714.6
93,1,5,0,0,292
93,12,11,0,0,682
93,20,3,0,0,0
93,21,14,0,0,911.4
94,0,7,0,0,287
94,2,4,0,0,0
94,20,2,0,0,0
94,21,5,0,0,245
95,0,6,0,0,250.8
95,4,1,0,0,0
95,5,4,0,0,0
95,12,3,0,0,0
95,15,2,0,0,0
96,0,1,0,0,0
96,8,5,0,0,206
96,12,2,0,0,0
96,13,153,0,0,4865.4
96,14,38,0,0,1242.6
96,16,9,0,0,395.1
96,17,19,0,0,775.2
96,18,1,0,0,0
97,2,59,0,0,2336.4
97,3,37,0,0,1176.6
97,4,532,0,0,18300.8
97,5,51,0,0,3320.1
97,6,31,0,0,1019.9
97,11,6,0,0,282
97,12,178,0,0,6657.2
97,13,87,0,0,4376.1
97,14,16,0,0,497.6
97,15,12,0,0,549.6
97,17,21,0,0,785.4
98,2,20,0,0,996
98,3,21,0,0,1012.2
98,4,150,0,0,4230
98,10,16,0,0,614.4
98,11,39,0,0,1263.6
98,12,44,0,0,1394.8
98,17,7,0,0,284.2
99,0,2,0,0,0
99,1,31,0,0,1178
99,2,24,0,0,969.6
99,3,38,0,0,1447.8
99,9,21,0,0,787.5
99,10,7,0,0,165.9
100,0,22,0,0,664.4
100,2,2,0,0,0
100,3,18,0,0,583.2
100,8,10,0,0,355
100,9,9,0,0,374.4
100,22,1,0,0,0
101,1,15,0,0,456
101,2,2,0,0,0
101,6,1,0,0,0
101,7,12,0,0,319.2
101,21,1,0,0,0
101,22,34,0,0,1241
101,23,13,0,0,486.2
102,0,20,0,0,744
102,5,37,0,0,1409.7
102,6,23,0,0,860.2
102,13,22,0,0,946
102,14,8,0,0,271.2
102,18,2,0,0,0
102,20,1,0,0,0
102,21,33,0,0,1650
102,23,15,0,0,591
102,24,5,0,0,164
103,0,21,0,0,779.1
103,4,17,0,0,564.4
103,5,16,0,0,616
103,10,13,0,0,522.6
103,11,15,0,0,553.5
103,15,30,0,0,1629
103,16,5,0,0,304
103,20,31,0,0,1038.5
103,21,88,0,0,3660.8
103,22,28,0,0,1355.2
103,23,12,0,0,320.4
104,0,24,0,0,924
104,1,11,0,0,431.2
104,2,6,0,0,241.8
104,3,6,0,0,364.8
104,4,9,0,0,476.1
104,5,2,0,0,0
104,9,2,0,0,0
104,10,43,0,0,1259.9
104,16,34,0,0,1404.2
104,17,55,0,0,2183.5
104,18,42,0,0,1650.6
104,19,6,0,0,204
104,26,11,0,0,420.2
105,1,6,0,0,252
105,2,1,0,0,0
105,10,22,0,0,620.4
105,19,47,0,0,1753.1
105,25,19,0,0,984.2
105,26,7,0,0,231.7
105,27,2,0,0,0
105,28,10,0,0,452
105,61,37,0,0,1010.1
105,62,6,0,0,198
106,0,10,0,0,576
106,1,51,0,0,1846.2
106,2,223,0,0,8317.9
106,3,49,0,0,1759.1
106,4,2,0,0,0
106,9,9,0,0,423.9
106,10,11,0,0,392.7
106,19,12,0,0,483.6
106,20,11,0,0,512.6
106,22,22,0,0,858
106,23,2,0,0,0
106,25,29,0,0,1302.1
106,26,10,0,0,372
106,27,7,0,0,343.7
106,28,20,0,0,896
106,60,2,0,0,0
106,61,42,0,0,2112.6
106,62,23,0,0,1044.2
107,0,11,0,0,335.5
107,1,43,0,0,1655.5
107,2,62,0,0,1990.2
107,3,85,0,0,2176
107,6,50,0,0,1895
107,9,17,0,0,676.6
107,19,6,0,0,223.2
107,20,11,0,0,541.2
107,23,4,0,0,0
107,25,33,0,0,1689.6
107,26,92,0,0,4057.2
107,27,22,0,0,783.2
107,61,16,0,0,606.4
108,0,9,0,0,478.8
108,5,11,0,0,584.1
108,6,93,0,0,2799.3
108,9,35,0,0,1295
108,18,7,0,0,413
108,19,12,0,0,391.2
108,25,12,0,0,321.6
108,26,7,0,0,153.3
108,59,4,0,0,0
109,0,2,0,0,0
109,8,47,0,0,1861.2
109,9,225,0,0,9022.5
109,17,1,0,0,0
109,18,8,0,0,296.8
110,0,7,0,0,272.3
110,3,17,0,0,780.3
110,4,34,0,0,982.6
110,5,8,0,0,403.2
110,7,57,0,0,2342.7
110,8,40,0,0,996
110,9,117,0,0,4539.6
110,16,43,0,0,1664.1
110,22,30,0,0,1365
110,23,14,0,0,511
110,25,16,0,0,590.4
111,3,35,0,0,1634.5
111,4,30,0,0,1338
111,6,17,0,0,790.5
111,8,4,0,0,0
111,9,35,0,0,1410.5
111,16,3,0,0,0
111,20,105,0,0,5743.5
111,21,83,0,0,2705.8
111,22,16,0,0,801.6
111,24,46,0,0,2010.2
111,25,13,0,0,479.7
111,26,11,0,0,405.9
111,27,3,0,0,0
111,28,36,0,0,1702.8
112,2,8,0,0,212
112,3,51,0,0,2116.5
112,4,10,0,0,453
112,5,33,0,0,1415.7
112,6,1,0,0,0
112,9,44,0,0,2046
112,19,145,0,0,5408.5
112,20,190,0,0,7239
112,21,75,0,0,2212.5
112,23,9,0,0,503.1
112,24,105,0,0,4137
112,26,45,0,0,1714.5
