x,y,p,m,f,ta
5,43,211,116,95,8546.2
7,46,94,46,48,3445.6
7,81,6,4,2,0
8,39,3457,1748,1709,137758.7
8,40,812,416,396,33238.1
8,41,4508,2263,2245,168010.7
8,42,6933,3474,3459,256198.6
8,43,346,189,157,11843.1
8,44,54,30,24,2046.5
8,49,36,17,19,1656
8,71,238,134,104,8645.1
8,72,413,192,221,17265.9
8,73,324,178,146,15580.4
8,74,13,8,5,711.1
8,75,48,24,24,2250.6
8,76,513,247,266,22378
8,81,25,13,12,931.2
8,82,44,23,21,1788.4
8,87,2,1,1,0
9,39,177,91,86,7149.1
9,40,74,38,36,2563
9,41,675,350,325,25953.3
9,42,8911,4487,4424,333380.5
9,43,2669,1351,1318,100804.6
9,44,4957,2536,2421,196188.2
9,45,18208,9388,8820,709408.6
9,46,315,162,153,11394.4
9,47,33,17,16,982.4
9,49,1089,546,543,43751.6
9,50,62,32,30,3245.6
9,51,194,101,93,7747.6
9,52,53,34,19,1753.8
9,53,2242,1141,1101,80823.1
9,54,841,453,388,30336
9,55,70,33,37,2239.1
9,56,83,41,42,3833.3
9,58,181,94,87,8372.1
9,59,11,7,4,524
9,60,6,4,2,352.2
9,61,36,17,19,1607.2
9,62,217,112,105,8604
9,63,591,304,287,22598
9,64,699,364,335,26530.8
9,65,773,389,384,28098.6
9,66,1203,622,581,42298.8
9,67,1299,660,639,42439.4
9,68,1271,625,646,45197.8
9,69,1731,884,847,58212
9,70,1349,704,645,53258
9,71,338,165,173,12267.2
9,72,214,109,105,8233.2
9,73,8,4,4,510.4
9,74,69,34,35,2684.8
9,75,1,1,0,0
9,76,130,66,64,5750.5
9,77,5,4,1,380
9,78,80,42,38,3654.4
9,79,10,5,5,0
9,80,7,4,3,318
9,81,38,21,17,1205.9
9,82,28,14,14,1175.8
9,83,84,46,38,3638.4
9,84,1,1,0,0
9,85,12,8,4,488.4
9,87,225,117,108,9552.3
9,88,20,12,8,818.5
10,27,33,15,18,1302.9
10,28,557,354,203,19528
10,29,657,362,295,25710.3
10,30,100,55,45,3683.4
10,33,2,1,1,0
10,37,527,276,251,21789.8
10,39,36,16,20,1296.2
10,40,66,38,28,2285.8
10,42,140,69,71,5034.3
10,43,2085,1044,1041,73310.9
10,44,12572,6253,6319,471133.9
10,45,10482,5157,5325,388438.6
10,46,742,385,357,22868.6
10,47,713,389,324,25534.3
10,48,302,159,143,11020.3
10,49,105,53,52,3553.3
10,50,31,20,11,1014
10,51,11,8,3,396.8
10,52,686,343,343,25394.6
10,53,1705,851,854,64297.1
