x,y,p,m,f,ta
47,1,15,6,9,414.4
48,0,6,2,4,262.2
48,1,124,65,59,4476.4
48,2,292,154,138,13324.4
49,0,7,3,4,0
49,1,20,11,9,740
49,2,91,46,45,3291.1
49,4,129,64,65,6045.2
50,0,176,82,94,8751.9
50,1,13,9,4,307.2
50,2,118,61,57,4312.5
50,3,258,129,129,10685.1
50,4,183,83,100,8369.4
51,0,151,89,62,5705
51,1,66,31,35,2211.2
51,2,249,132,117,10967.9
51,3,146,67,79,6243.6
52,0,1,0,1,0
52,1,23,11,12,1204.3
53,2,9,4,5,427.8
53,3,13,6,7,552
53,7,79,48,31,3921.5
54,0,12,7,5,420
54,2,23,12,11,684
54,3,8,4,4,159
54,4,171,93,78,8126.2
54,7,85,52,33,2697.3
55,0,25,13,12,728.4
55,1,7,5,2,237.3
55,2,13,7,6,366
55,4,56,30,26,2219.4
55,5,14,8,6,416
55,7,83,45,38,2897.3
55,8,35,21,14,1234.8
55,11,66,37,29,4348.5
56,0,212,99,113,8004.8
56,2,13,7,6,478.1
56,4,2,1,1,0
56,5,59,35,24,1802.6
56,7,172,94,78,7150.7
56,8,272,149,123,10521.7
56,11,23,13,10,903.9
57,0,29,17,12,956
57,1,106,54,52,3758.3
57,2,24,10,14,477.4
57,4,32,17,15,1102.2
57,5,39,22,17,1397.7
57,6,249,125,124,9953
57,7,24,11,13,802.1
57,8,253,130,123,9222
57,9,342,175,167,14028
57,10,61,31,30,2025.1
57,11,229,119,110,11154.9
58,1,30,18,12,987.5
58,2,10,3,7,0
58,4,20,7,13,726.4
58,5,6,3,3,0
58,6,501,276,225,19908
58,7,678,347,331,24045.5
58,8,3,1,2,0
58,9,324,172,152,12236.7
59,0,157,80,77,5820.8
59,1,23,13,10,858.6
59,2,5,2,3,178
59,3,12,5,7,646.8
59,4,3,2,1,0
59,5,168,87,81,5950.5
59,6,132,69,63,4860.7
59,7,228,115,113,8772
59,8,1068,502,566,43329.7
59,9,429,221,208,16661.6
59,10,2,1,1,0
60,0,73,36,37,2353.6
60,1,83,41,42,2679.2
60,3,142,70,72,6021.4
60,4,30,16,14,1309.4
60,5,1043,514,529,42715.5
60,6,259,143,116,9495.3
60,12,4,2,2,0
61,0,42,23,19,1368.4
61,1,52,27,25,1859.4
61,2,109,64,45,4399.8
61,3,351,189,162,14865.5
61,4,125,61,64,4808.9
61,5,72,37,35,2602.4
61,6,499,267,232,19717
61,13,4,3,1,0
62,0,19,10,9,737.8
62,1,18,13,5,370
62,2,91,50,41,3628
62,3,14,7,7,486.2
62,4,328,178,150,11992.3
62,5,30,18,12,1341.9
62,6,31,19,12,1108.7
62,13,37,20,17,1250.5
63,0,1,0,1,0
63,1,35,20,15,1345.5
63,2,6,4,2,0
63,3,46,28,18,1689.7
63,4,16,10,6,768.5
63,5,34,17,17,1152.6
63,6,13,5,8,437.4
63,13,2,1,1,0
64,0,7,5,2,214.2
64,1,34,17,17,957.4
64,2,20,14,6,802.9
64,3,9,4,5,292.8
64,4,5,3,2,0
64,6,123,64,59,4919.6
65,0,242,128,114,10323
65,1,9,5,4,247.8
65,2,5,3,2,0
65,3,13,7,6,461.7
65,4,26,13,13,1048.1
65,5,160,76,84,7329.9
65,6,5,3,2,190
65,9,14,9,5,254.1
66,0,21,11,10,934.2
66,3,10,6,4,277.8
66,4,72,33,39,2692.1
66,5,173,81,92,7586.4
66,6,260,141,119,10721.4
66,7,606,302,304,25011.9
66,8,128,71,57,5884.1
66,9,2,1,1,0
67,1,57,30,27,1861.4
67,2,12,5,7,389.2
67,3,5,1,4,128
67,4,138,70,68,5824.6
