x,y,p
0,119,2
0,120,9
0,127,1
1,113,2
1,117,1
1,120,7
1,121,8
1,122,8
1,127,7
2,120,2
2,121,14
2,122,9
3,41,1
3,120,9
3,121,9
3,122,35
3,123,4
4,103,2
4,121,4
4,122,9
4,123,1
5,40,2
5,81,1
5,122,12
5,123,6
6,119,2
6,122,5
6,123,19
7,119,2
7,122,12
7,123,3
8,14,22
8,106,2
8,116,4
8,117,4
8,122,15
9,14,17
9,15,5
9,106,2
9,114,5
9,115,4
9,120,1
9,121,7
9,122,7
9,123,6
10,15,7
10,114,4
10,116,1
10,121,2
11,114,1
11,119,5
11,121,11
11,122,1
12,113,8
12,118,13
12,119,7
13,116,6
14,116,7
15,116,4
16,89,4
16,124,3
17,108,2
17,109,4
17,112,9
19,111,7
20,107,4
21,108,3
21,111,1
24,110,3
25,103,3
28,113,3
29,113,9
30,112,2
31,60,4
31,111,5
32,59,5
32,112,5
33,112,8
37,60,2
39,114,2
42,51,6
44,112,1
45,67,1
46,60,2
49,97,2
103,64,11
107,70,1
107,71,1
108,66,1
110,66,2
