x,y,p
0,0,9
0,1,9
0,28,5
0,29,23
0,30,37
0,49,6
0,50,12
0,52,8
0,53,6
1,4,3
1,29,13
1,30,36
1,47,7
1,52,4
1,53,2
1,56,1
2,29,1
2,44,2
2,45,3
2,46,9
2,49,7
2,55,3
2,85,2
3,27,2
3,29,12
3,43,8
3,49,1
3,110,1
4,27,8
4,28,36
4,29,49
4,43,9
4,48,4
4,50,2
5,24,6
5,26,8
5,27,11
5,28,10
5,29,51
5,30,9
5,50,1
5,103,1
5,114,1
6,29,52
6,30,21
6,31,8
6,33,7
6,34,7
7,28,17
7,29,75
7,30,6
7,31,9
7,32,17
7,33,9
7,34,3
8,28,8
8,29,6
8,105,6
9,28,5
9,29,5
9,67,4
10,25,3
10,29,2
11,24,3
11,28,2
11,29,16
11,30,2
12,25,1
12,26,3
12,29,4
12,46,1
12,70,4
13,24,13
13,25,8
13,27,5
13,28,1
13,38,2
13,70,9
13,71,11
13,72,1
13,73,8
14,21,2
14,23,5
14,24,6
14,25,1
14,38,6
14,75,5
14,76,2
14,91,2
15,23,1
15,77,19
15,78,10
15,88,7
15,89,5
15,90,6
16,77,17
16,78,6
16,87,2
16,88,7
16,92,1
16,95,1
16,104,1
17,18,1
17,78,3
17,87,1
18,77,17
18,78,20
18,86,5
19,19,3
19,20,5
19,77,38
19,78,2
20,75,12
20,76,2
20,77,4
21,31,5
21,32,7
21,74,42
21,75,12
21,76,8
21,77,9
22,30,3
22,74,1
22,75,3
22,76,1
22,80,6
22,81,2
22,82,8
23,1,4
23,29,1
23,74,9
23,75,5
24,27,11
24,29,5
24,69,17
24,70,1
25,79,2
25,97,2
25,103,3
25,117,1
26,77,7
26,78,22
26,79,15
26,80,2
27,30,1
27,73,2
27,79,3
27,80,2
28,80,1
28,81,12
29,68,4
29,80,1
31,68,6
31,119,1
33,27,5
34,124,5
34,126,9
35,28,2
35,33,2
35,34,2
35,53,9
35,126,1
36,83,5
38,61,3
38,81,7
41,88,6
42,96,5
42,97,6
43,89,9
43,92,6
43,93,4
44,41,2
44,90,2
45,90,2
47,28,4
47,29,4
47,98,5
48,30,5
48,31,5
48,99,1
49,29,2
49,30,9
49,82,4
50,28,2
50,29,8
50,30,2
50,35,1
50,97,3
50,98,8
51,26,2
51,28,2
51,29,15
51,30,5
51,33,11
51,34,8
51,35,12
51,94,3
51,98,3
52,26,3
52,30,3
52,31,5
52,32,3
52,33,1
52,34,3
52,93,9
52,94,11
52,127,1
53,24,1
53,35,3
59,122,7
60,4,4
60,121,9
60,122,1
62,64,5
65,46,3
65,121,14
66,46,1
67,46,4
68,47,1
68,62,4
68,122,4
69,48,1
69,62,4
69,122,20
70,61,3
70,121,4
71,48,2
71,63,10
71,121,6
71,122,4
72,63,5
72,64,7
72,83,1
72,84,6
72,122,6
72,123,1
72,125,2
73,61,3
73,62,20
73,63,12
73,64,9
73,68,4
73,123,5
73,125,9
74,62,1
74,63,7
74,64,3
74,65,3
74,66,8
74,67,5
74,68,2
74,84,4
74,122,4
75,74,1
75,82,7
75,126,4
76,85,10
76,123,6
77,86,5
77,99,3
77,123,14
77,124,10
77,125,16
78,124,13
83,106,6
90,84,1
106,125,3
109,106,4
