x,y,p
0,8,5
0,11,2
0,15,5
0,16,31
0,17,91
0,18,31
0,49,5
0,50,11
0,51,4
0,52,57
0,53,26
0,54,5
0,55,16
0,56,11
0,59,4
0,61,3
1,8,22
1,11,7
1,12,6
1,13,3
1,15,15
1,16,7
1,17,113
1,18,31
1,19,7
1,26,7
1,27,10
1,48,17
1,49,2
1,50,31
1,51,9
1,52,4
1,53,3
1,61,4
1,62,3
1,63,1
1,69,3
2,8,12
2,12,9
2,15,4
2,16,8
2,17,20
2,18,53
2,19,19
2,21,9
2,22,5
2,23,3
2,24,11
2,25,6
2,47,6
2,48,60
2,49,3
2,50,6
2,68,10
3,8,8
3,9,2
3,16,6
3,17,62
3,18,20
3,19,37
3,20,18
3,48,14
3,49,17
3,50,4
3,68,8
4,8,10
4,14,5
4,15,14
4,16,8
4,17,26
4,47,1
4,48,33
4,49,12
4,68,4
5,9,2
5,14,4
5,16,2
5,17,30
5,18,6
5,47,5
5,69,2
6,8,2
6,9,1
6,16,4
6,17,14
6,18,55
6,44,6
6,46,22
7,42,10
7,43,5
7,44,4
8,8,17
8,13,9
8,14,10
9,7,3
9,8,8
9,14,3
9,15,4
9,40,6
9,41,3
10,4,12
10,5,6
10,6,3
10,7,7
10,13,2
10,14,10
10,15,1
10,39,7
11,3,2
11,39,14
12,2,5
12,12,5
13,2,17
13,11,7
13,12,11
13,37,3
13,91,8
14,2,2
14,36,5
14,37,2
15,2,4
15,33,7
16,5,6
16,6,2
16,7,3
16,8,2
16,89,18
17,30,1
17,88,3
17,89,11
18,30,11
18,94,1
19,28,1
19,87,1
19,94,7
19,95,5
20,26,1
20,53,2
20,73,2
20,87,8
20,94,2
20,95,3
20,96,7
21,23,1
21,24,6
21,27,5
21,52,1
21,53,2
21,55,7
21,85,2
21,86,11
21,95,9
22,0,6
22,21,4
22,23,8
22,24,1
22,25,2
22,26,3
22,27,3
22,55,4
22,57,3
22,84,4
22,85,4
22,95,2
23,0,11
23,2,6
23,22,14
23,23,10
23,58,9
23,83,2
23,84,1
24,0,1
24,2,8
24,21,7
24,42,4
24,43,1
24,44,5
24,60,1
