x,y,p
0,33,2
0,34,11
0,68,11
1,34,2
1,35,7
1,68,10
1,98,2
1,99,8
1,100,8
2,41,1
2,71,5
2,96,7
2,97,20
2,98,74
2,99,8
2,106,6
3,40,2
3,72,14
3,73,2
3,79,6
3,89,4
3,90,1
3,94,8
3,95,12
3,98,12
3,106,1
4,40,2
4,68,7
4,69,1
4,70,5
4,71,6
4,72,10
4,78,5
4,79,3
4,81,13
4,84,6
4,88,1
4,92,9
4,94,1
4,95,7
5,38,1
5,39,18
5,82,4
5,86,5
5,88,8
5,90,11
5,95,4
5,96,10
5,99,4
6,38,3
6,39,7
6,89,4
6,92,2
6,94,1
6,95,4
6,98,1
6,103,4
6,104,2
6,124,8
6,125,1
7,88,5
7,96,1
7,125,2
8,37,1
8,38,5
8,125,2
9,37,11
9,38,9
10,40,6
12,34,6
12,35,8
12,36,1
13,36,2
14,34,6
14,36,1
15,35,3
15,36,7
19,44,1
25,53,1
26,30,4
33,95,6
34,94,3
34,95,5
34,96,3
34,99,8
35,94,6
35,99,1
36,74,5
36,92,17
36,93,4
36,100,3
37,74,1
37,89,8
37,90,15
37,92,9
37,96,6
37,97,4
37,98,3
37,100,7
38,17,2
38,81,5
38,83,4
38,87,2
38,88,11
38,89,27
38,90,14
38,91,6
38,92,7
38,94,4
38,95,12
38,96,1
38,98,8
39,81,7
39,86,6
39,87,2
39,89,13
39,90,2
39,92,11
39,93,65
39,94,8
39,95,18
39,102,1
40,16,5
40,66,4
40,67,4
40,82,15
40,83,7
40,85,3
40,86,5
40,88,2
40,89,9
40,111,5
40,112,3
40,113,5
41,64,1
41,65,2
41,74,2
41,83,4
41,84,16
41,85,19
41,86,6
41,87,15
41,88,22
41,111,1
41,113,6
42,39,6
42,41,11
42,42,7
42,43,5
42,61,1
42,64,7
42,65,12
42,82,10
42,83,14
42,84,6
42,113,1
42,114,7
42,115,9
43,42,7
43,43,7
43,59,5
43,60,46
43,61,96
43,62,28
43,82,5
44,43,1
44,45,1
44,56,10
44,58,13
44,59,14
44,60,50
44,61,120
44,62,33
44,86,8
45,44,13
45,45,15
45,53,38
45,54,4
45,55,32
45,56,34
45,57,18
45,58,6
45,60,78
45,61,77
45,62,14
45,86,12
46,50,18
46,51,57
46,52,84
46,53,120
46,54,6
46,55,39
46,56,50
46,57,37
46,58,29
46,59,11
46,60,34
46,61,14
46,86,3
47,54,5
47,56,77
47,57,103
47,58,71
47,59,17
47,60,36
47,85,2
47,86,4
48,35,3
48,37,2
48,54,1
48,55,71
48,56,64
48,57,38
48,85,4
48,86,4
49,36,5
49,37,20
49,38,9
49,53,9
49,54,9
49,56,2
50,31,1
50,32,6
50,33,11
50,36,5
50,37,7
50,52,4
50,53,20
50,54,1
51,23,6
51,52,20
51,53,10
51,54,2
52,51,4
52,52,7
52,53,2
53,51,16
53,52,17
53,90,8
54,52,4
55,79,3
55,90,5
58,12,1
58,50,7
58,100,1
59,11,4
59,50,8
59,51,2
60,2,5
60,11,3
60,12,3
60,13,6
60,17,2
60,18,9
60,19,4
60,34,6
61,9,4
61,10,4
61,11,2
61,12,1
61,13,7
61,17,1
61,18,12
61,21,1
61,32,11
61,33,3
62,0,11
62,1,3
62,31,2
62,32,2
62,33,10
62,34,6
63,2,3
63,3,4
63,8,2
63,9,3
63,20,2
63,34,10
63,35,9
64,8,10
64,9,12
64,20,2
64,34,11
64,36,13
64,42,1
65,9,2
65,32,7
65,33,1
65,34,17
65,35,1
66,5,8
66,6,4
66,7,16
66,8,9
66,32,4
66,34,2
66,35,10
67,6,12
67,7,18
67,8,4
67,35,5
67,36,6
67,37,4
68,6,15
68,34,2
68,35,2
68,36,5
68,37,9
69,34,3
69,35,13
69,37,1
70,34,10
70,35,6
70,36,13
70,37,17
70,38,57
70,39,64
70,40,33
71,36,14
71,37,3
71,38,20
71,39,86
71,40,122
71,41,23
71,42,8
71,43,6
71,51,6
72,4,6
72,12,9
72,13,3
72,36,6
72,37,2
72,40,61
72,41,45
72,54,2
72,55,4
73,15,2
73,65,3
74,13,3
74,14,10
74,57,4
74,58,3
75,62,1
75,74,2
75,75,3
75,76,1
77,16,3
77,64,1
77,76,8
78,14,12
78,15,4
78,16,1
78,46,1
78,108,2
79,14,4
80,12,2
80,13,5
80,44,2
82,56,2
82,88,1
82,108,8
82,109,3
82,122,2
83,24,4
83,25,2
84,19,2
84,108,3
85,18,1
85,21,4
85,108,5
86,13,5
86,18,5
86,21,4
87,31,5
87,32,1
87,33,10
89,18,2
89,42,3
89,43,10
90,4,2
90,17,3
90,42,7
91,17,3
91,35,4
92,24,3
92,27,8
92,109,2
93,23,2
93,90,5
93,93,9
93,97,1
93,98,6
93,109,3
93,110,2
93,111,1
93,112,12
94,91,16
94,92,15
94,110,9
94,111,8
94,115,2
95,5,1
95,14,4
95,17,1
95,93,4
95,112,4
95,116,7
96,112,22
96,113,3
96,114,3
96,115,7
96,116,4
97,5,4
97,115,5
97,116,2
98,4,5
98,5,1
98,76,2
98,77,10
98,116,1
99,75,1
99,77,4
100,32,1
101,9,2
101,10,1
101,11,4
101,12,2
101,16,2
101,25,4
101,26,6
101,32,9
101,51,2
101,52,1
101,54,6
102,2,7
102,3,7
102,8,4
102,9,4
102,10,8
102,11,3
102,16,2
102,50,1
103,12,3
103,20,2
103,47,3
103,57,7
103,64,4
104,33,5
104,36,2
104,37,11
104,49,8
104,58,1
104,126,1
105,33,4
105,47,8
106,15,5
106,31,3
106,32,1
106,43,1
107,31,3
108,13,3
108,14,23
108,15,3
108,29,1
108,34,5
109,14,1
109,15,3
109,17,22
109,18,6
109,24,2
109,25,6
109,26,11
109,28,1
109,30,2
109,54,3
109,57,2
110,15,12
110,16,2
110,17,6
110,26,1
110,28,10
110,33,2
110,56,4
111,14,4
111,15,24
111,16,7
111,17,2
111,26,15
111,27,2
111,32,14
111,33,3
111,34,2
112,14,1
112,30,5
112,32,3
112,33,5
112,37,5
112,38,13
112,39,27
112,40,1
113,13,5
116,56,5
117,59,7
118,60,2
121,71,1
122,95,2
