x,y,p
0,90,2
0,93,4
0,108,7
1,91,1
2,12,5
2,111,6
2,112,7
3,13,3
3,93,11
3,95,1
3,107,4
4,96,4
4,107,4
5,12,1
5,96,1
5,107,6
5,127,1
6,96,13
7,14,3
7,97,3
8,17,3
8,108,5
8,109,4
9,12,6
9,96,2
10,12,4
10,84,5
10,108,1
10,109,8
10,114,1
11,113,2
11,114,4
12,19,6
12,94,1
12,113,3
13,91,1
13,114,7
13,117,2
14,12,5
14,14,2
14,114,4
14,117,2
14,118,11
15,14,11
15,15,8
15,17,1
15,115,2
15,116,2
15,117,3
16,82,4
16,116,3
16,117,2
17,116,4
17,117,4
18,116,1
18,117,2
19,15,5
19,110,2
19,116,11
20,6,1
21,23,7
21,126,12
22,121,2
22,124,4
22,125,3
22,126,2
22,127,7
23,118,3
23,120,4
23,124,7
23,125,3
23,126,2
24,119,5
24,125,3
26,12,1
26,115,3
26,120,3
27,28,4
27,29,12
28,122,1
29,122,4
31,120,9
31,121,5
32,120,4
33,120,6
33,122,2
36,10,3
36,11,22
37,9,102
37,10,74
37,11,71
37,12,65
37,13,35
37,14,28
38,9,31
38,10,88
38,11,100
38,12,75
38,13,12
38,14,45
38,15,56
38,84,1
39,9,72
39,10,55
39,11,98
39,12,17
39,14,24
39,15,19
39,27,1
40,8,1
40,9,8
40,10,56
40,11,5
40,30,2
40,116,1
40,126,1
42,6,4
42,34,4
43,5,7
43,6,2
43,10,1
43,11,2
44,5,15
44,6,2
44,7,5
44,8,6
45,5,5
45,6,5
45,7,1
45,47,2
46,5,7
46,6,2
46,7,4
46,44,3
47,5,4
47,6,1
47,73,6
47,75,9
48,3,1
48,28,2
48,72,4
48,74,9
49,2,10
49,4,1
49,5,9
49,37,11
49,72,2
49,74,4
49,87,5
50,1,2
50,2,13
50,5,4
50,31,8
50,74,4
50,75,2
51,5,5
51,57,1
51,72,3
51,75,3
52,72,2
52,76,2
53,5,5
53,27,4
53,75,4
53,76,20
54,5,7
54,76,4
55,1,12
55,29,4
55,72,6
55,73,2
55,75,7
55,76,4
56,73,22
56,74,27
56,75,97
56,76,12
56,77,10
56,78,2
56,79,5
57,74,11
57,75,94
57,76,91
57,77,7
57,78,23
57,80,5
58,76,43
58,77,16
58,78,81
58,79,11
58,83,8
59,37,6
59,77,45
59,78,36
59,79,25
59,80,25
59,81,6
60,2,8
60,36,7
60,37,9
60,78,9
60,79,11
60,80,14
60,81,5
60,84,6
61,78,2
61,79,66
61,80,79
61,81,7
61,82,3
61,84,2
62,49,2
62,51,1
62,78,4
62,79,8
62,80,22
62,81,2
62,83,5
62,84,7
62,85,4
63,83,2
63,85,2
64,33,7
64,78,49
65,33,5
65,36,3
65,78,11
65,79,20
66,33,7
66,34,5
66,79,31
66,80,56
66,81,4
67,34,1
67,80,47
67,81,32
68,34,1
68,80,73
68,81,95
68,82,6
69,79,4
69,80,98
69,81,87
69,82,21
70,23,4
70,62,4
70,79,1
70,80,53
70,81,89
70,82,105
70,83,4
70,88,47
70,89,10
70,90,4
71,34,1
71,61,2
71,73,8
71,80,24
71,81,57
71,82,26
71,83,22
71,84,42
71,85,9
71,86,11
71,87,19
71,88,48
71,89,21
71,90,9
71,91,2
71,95,4
72,20,4
72,80,11
72,81,110
72,82,109
72,83,57
72,84,66
72,85,75
72,86,21
72,88,26
72,89,7
72,90,4
72,91,6
72,97,1
73,8,7
73,78,59
73,79,2
73,81,105
73,82,88
73,83,85
74,78,26
74,79,47
74,80,82
74,81,31
74,82,30
74,83,52
75,35,6
75,42,3
75,78,34
75,79,91
75,80,44
75,81,111
75,82,13
75,83,16
75,84,29
75,85,4
76,79,5
76,80,21
76,81,85
76,82,36
76,83,54
76,84,24
76,85,24
77,36,6
77,80,17
77,81,33
77,83,74
77,84,127
77,85,24
77,86,2
78,81,7
78,83,1
78,84,148
78,85,78
79,80,1
79,81,6
79,84,29
79,85,91
79,86,2
80,3,7
80,27,4
80,81,3
80,82,6
80,85,16
81,4,5
81,5,16
81,82,3
81,85,5
81,86,3
81,87,15
81,88,2
82,4,5
82,86,34
82,87,5
83,3,1
83,86,16
83,87,1
84,3,14
84,86,1
85,0,12
85,1,1
85,2,5
85,3,6
85,29,2
86,0,4
86,86,7
87,2,4
87,3,7
87,4,13
88,3,4
88,4,4
89,2,3
89,4,11
89,5,48
90,2,4
90,4,4
90,5,63
90,6,30
90,89,6
91,2,5
91,3,1
91,5,44
91,6,17
91,7,3
91,37,1
91,84,8
91,87,5
92,3,2
92,5,2
92,6,6
93,5,47
93,6,2
94,3,1
94,5,1
95,5,6
95,6,8
96,3,4
96,5,1
96,6,21
97,2,3
97,3,3
97,5,30
97,6,64
98,6,38
99,6,11
99,7,12
100,7,5
100,15,3
101,44,7
102,0,1
102,2,3
102,6,2
102,7,8
102,8,2
104,10,3
105,92,2
105,93,2
105,94,7
106,93,4
107,92,3
107,94,2
108,92,37
108,94,18
108,96,4
109,94,1
111,9,6
112,9,3
112,10,4
120,33,4
124,7,2
125,5,2
125,6,1
125,11,1
125,12,4
125,13,5
126,12,6
126,13,4
126,14,7
127,13,4
127,14,10
