x,y,p
0,105,3
0,106,17
1,104,1
1,105,6
1,106,19
1,107,2
1,108,6
2,104,8
2,105,6
2,106,4
2,107,4
2,108,5
2,109,1
3,105,2
3,106,2
3,107,4
5,109,5
6,108,7
6,109,1
8,0,3
8,108,4
9,97,1
9,98,4
9,108,1
9,110,6
9,111,7
10,111,2
11,109,1
13,100,2
13,125,1
14,22,1
15,125,1
16,127,1
17,24,2
19,115,8
20,115,2
20,119,3
25,123,1
27,124,2
29,32,9
29,124,9
33,29,1
33,32,1
33,59,2
35,32,1
36,34,4
36,122,5
36,123,1
37,35,3
37,36,6
37,124,2
38,36,1
39,37,2
39,38,2
39,118,3
39,120,16
39,121,7
40,39,3
40,120,15
40,121,25
41,41,4
41,42,4
41,43,11
41,44,6
41,45,3
41,46,22
41,112,1
42,42,1
42,43,10
42,46,3
42,48,17
42,49,8
42,110,3
43,50,4
43,117,1
43,118,1
44,110,15
44,111,109
44,112,67
45,110,5
45,111,246
45,112,305
45,113,19
46,109,12
46,110,27
46,111,70
46,112,223
46,113,8
46,115,4
46,116,257
46,117,99
47,51,11
47,53,5
47,108,2
47,109,7
47,110,12
47,111,281
47,112,258
47,113,30
47,115,91
47,116,159
47,117,386
47,118,291
47,126,1
48,51,2
48,52,4
48,53,4
48,55,1
48,93,1
48,101,2
48,102,2
48,104,2
48,109,5
48,110,177
48,111,349
48,112,236
48,113,13
48,114,3
48,115,84
48,116,15
48,117,18
48,118,264
48,119,8
48,125,10
48,126,48
49,54,11
49,56,10
49,57,6
49,92,2
49,93,5
49,94,3
49,95,11
49,109,2
49,111,84
49,114,1
49,115,66
49,116,3
49,124,257
49,125,736
49,126,421
50,56,1
50,58,3
50,93,10
50,94,3
50,95,9
50,122,2
50,124,475
50,125,509
50,126,232
51,56,4
51,57,7
51,60,4
51,61,3
51,94,4
51,124,171
51,125,151
51,126,5
52,94,5
52,123,3
52,125,103
52,126,304
53,81,1
53,82,3
53,115,4
53,122,3
53,125,2
53,126,20
54,78,2
54,79,1
54,80,3
54,115,9
54,116,1
55,79,10
55,80,5
55,116,37
55,122,1
55,127,77
56,56,1
56,76,5
56,78,16
56,115,4
56,116,72
56,117,8
56,121,4
56,124,2
56,125,16
56,127,3
57,65,4
57,77,6
57,116,5
57,122,2
57,124,3
58,65,1
58,70,3
58,76,4
58,114,1
58,116,5
59,65,2
59,73,2
59,74,3
59,92,1
59,116,20
60,70,10
60,71,4
60,72,2
60,74,2
60,89,6
60,91,7
61,57,1
61,58,16
61,59,6
61,61,2
61,62,5
61,63,1
61,68,16
61,72,2
61,76,7
61,91,3
61,116,26
61,117,1
62,61,1
62,66,1
62,67,5
62,68,39
62,92,5
62,115,2
62,116,5
63,66,28
63,67,10
63,77,4
63,78,11
63,86,17
63,87,2
63,115,4
64,66,3
64,67,27
64,79,6
64,84,6
64,85,1
64,115,3
65,64,1
65,65,7
65,66,13
65,67,4
65,68,11
65,69,3
65,70,2
65,78,4
65,79,13
65,80,5
65,82,1
65,114,2
66,71,1
66,77,1
66,78,6
67,70,5
67,71,4
67,73,4
68,87,6
68,116,4
71,115,5
71,116,16
71,117,5
71,120,8
72,118,2
72,119,22
73,120,8
74,118,5
74,120,4
75,118,4
75,119,10
75,120,2
75,121,5
76,118,4
76,119,6
76,121,3
77,118,10
77,123,4
78,119,19
78,120,3
78,123,2
79,120,4
80,119,2
80,120,4
80,121,7
81,117,10
81,118,1
81,121,2
81,122,2
82,117,5
82,121,8
82,122,7
82,123,6
82,124,5
82,125,14
83,121,1
83,124,7
83,125,4
83,126,1
84,126,7
