x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
6,30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,19,0,2,2,2,1,1,2,2,2,2,2,3,3,3,3,3,3,3,0,0,0,0
8,19,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,19,1,0,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
10,19,1,10,10,10,10,10,10,10,10,9,9,8,8,8,8,8,6,6,7,10,10,10
10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5
11,16,0,5,5,4,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,5,5,5
11,18,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,20,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,5,5,5
11,23,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
12,16,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,5
12,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,15,0,8,8,7,7,7,5,5,5,5,5,5,5,5,5,4,4,4,4,10,10,10
13,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15,28,0,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,5,5,5
16,29,0,2,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0
17,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,30,0,2,2,2,4,5,5,5,5,4,4,4,2,2,2,3,3,4,2,5,5,10
18,29,2,7,11,14,14,13,10,13,12,14,12,11,12,12,11,9,10,10,8,15,15,15
19,29,0,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,5
19,30,2,2,2,1,1,0,1,1,1,1,2,2,2,2,2,2,2,2,2,5,5,5
20,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,31,0,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
21,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,24,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,1,0,0,0,0
22,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,22,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
24,18,0,8,8,8,8,7,6,6,6,6,6,5,5,4,4,5,4,4,4,10,10,10
24,21,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,27,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
25,20,0,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
25,22,1,19,19,20,20,21,19,18,19,18,17,17,16,17,15,14,14,11,12,10,10,10
26,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,20,0,5,5,5,5,5,5,4,4,4,3,3,2,3,4,5,3,3,3,5,5,5
26,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,19,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,10,5,5
28,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,17,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,18,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
