x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,13,0,9,8,7,7,7,7,7,7,7,8,8,6,6,6,6,6,6,7,10,10,10
3,12,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
3,13,0,6,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,10,10,10
4,12,0,5,4,7,7,4,4,4,4,3,3,3,3,2,2,2,2,2,3,5,5,5
4,13,8,3,3,3,3,8,3,3,3,2,2,2,2,2,1,1,1,2,2,5,5,5
4,14,0,30,30,28,30,30,27,27,27,27,27,27,25,24,26,26,26,24,22,20,20,10
5,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,14,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,22,0,0,0,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
