x,y,p
0,56,2
1,21,1
1,22,1
1,23,2
1,24,1
1,55,3
1,127,15
2,25,1
2,55,1
2,96,1
2,127,5
3,8,5
3,53,2
3,54,2
3,55,1
3,127,5
4,22,1
4,45,1
4,46,1
4,53,2
4,56,3
4,85,4
4,86,3
5,10,3
5,11,6
5,12,9
5,13,1
5,67,1
6,66,6
6,69,2
6,70,1
7,20,6
7,21,4
7,22,7
7,118,4
7,127,11
8,21,1
8,22,4
8,23,1
8,61,2
8,88,1
8,126,5
8,127,5
9,4,4
9,24,4
9,25,1
9,82,1
9,99,1
9,126,5
9,127,1
10,28,3
10,41,5
10,42,4
10,75,3
10,126,11
10,127,12
11,33,6
11,40,4
11,59,8
11,126,1
11,127,28
12,33,2
12,34,2
12,35,2
12,36,2
12,59,1
12,126,23
12,127,3
13,32,4
13,33,5
13,34,4
13,35,4
13,36,4
13,37,1
13,38,6
13,39,27
13,40,5
13,41,9
13,62,2
13,63,4
14,30,2
14,31,1
14,32,8
14,34,10
14,37,8
14,38,8
14,39,36
14,40,4
14,41,4
14,43,3
14,44,2
14,47,1
14,48,2
14,61,8
14,76,3
14,78,3
14,80,3
14,81,1
15,31,3
15,33,2
15,34,2
15,36,3
15,37,7
15,38,10
15,39,35
15,46,11
15,48,6
15,49,8
15,50,1
15,75,1
15,76,4
15,77,2
15,80,1
16,32,9
16,36,16
16,37,12
16,38,7
16,39,11
16,40,2
16,43,1
16,45,2
16,46,6
16,54,4
16,72,3
16,76,5
16,127,1
17,34,4
17,35,3
17,36,3
17,37,2
17,38,6
17,39,3
17,40,6
17,41,8
17,42,5
17,43,4
17,71,2
17,75,6
18,25,1
18,28,2
18,31,4
18,32,5
18,37,4
18,39,4
18,48,3
18,49,2
18,66,2
18,72,2
18,76,4
19,22,1
19,24,1
19,25,5
19,26,10
19,31,1
19,39,2
19,45,1
19,57,11
19,62,2
19,63,7
19,64,4
19,65,6
19,66,1
19,76,1
19,126,5
20,7,3
20,19,3
20,20,2
20,29,5
20,30,1
20,39,2
20,59,5
20,125,9
20,126,1
20,127,1
21,19,5
21,20,3
21,124,1
22,25,4
22,26,10
22,120,6
22,124,1
23,11,13
23,19,5
23,24,2
23,66,2
23,96,1
23,126,12
24,0,4
24,7,1
24,8,2
24,9,4
24,10,1
24,22,2
24,23,7
24,81,1
25,5,1
25,8,3
25,10,1
25,11,7
25,18,1
25,21,4
25,80,3
25,82,2
25,83,1
26,8,5
26,9,6
26,10,2
26,12,6
26,14,11
26,16,2
26,17,4
26,18,2
26,106,1
27,8,6
27,10,11
27,11,1
27,13,5
27,14,2
27,15,2
27,16,4
27,19,8
27,80,3
27,81,3
27,120,1
28,9,3
28,10,9
28,11,2
28,15,5
28,46,1
28,48,3
29,5,1
29,6,8
29,47,5
30,5,1
31,4,1
31,5,5
31,12,1
31,18,2
32,1,3
32,15,2
32,45,1
32,47,7
33,18,1
33,40,1
33,73,5
33,74,6
34,45,1
35,40,7
35,44,3
36,41,3
36,43,3
36,91,2
37,72,4
37,91,9
38,42,4
38,46,1
38,47,3
38,48,4
38,53,1
38,91,5
39,42,2
39,47,1
39,51,6
40,7,6
40,44,7
40,51,4
41,44,1
41,45,6
41,46,3
42,50,1
43,82,6
43,105,4
44,45,2
44,46,2
44,60,1
45,46,3
45,58,1
45,60,11
45,73,1
45,106,9
46,37,1
46,43,2
47,84,3
47,103,1
48,39,3
48,103,2
48,104,1
48,105,4
49,103,4
49,104,7
49,105,2
49,107,2
49,108,3
50,28,1
52,36,2
53,35,1
53,101,2
54,101,5
54,106,1
55,34,6
55,127,1
56,127,1
58,102,1
58,126,2
59,126,2
59,127,4
60,96,1
60,98,2
60,110,5
62,91,1
62,96,5
62,97,1
