x,y,p
102,1,4
110,11,1
111,10,1
111,11,6
111,13,12
111,14,11
112,10,6
112,11,1
113,11,20
113,12,3
113,13,6
113,14,8
114,11,1
114,13,3
114,14,7
114,15,5
115,13,5
115,14,15
115,15,5
116,13,5
116,14,10
117,13,12
117,14,13
117,15,66
117,16,9
118,12,3
118,13,12
118,14,30
118,15,18
118,16,4
119,13,4
119,14,31
119,15,10
119,16,10
119,17,5
120,14,2
120,15,33
120,16,20
120,17,54
120,18,3
121,14,5
121,15,23
121,16,14
121,18,10
122,16,4
122,17,6
122,18,13
122,19,8
122,20,7
123,17,6
123,18,7
123,19,25
123,20,14
124,19,3
124,20,1
