x,y,p
6,1,5
7,3,4
7,6,1
8,3,1
8,5,2
9,4,2
10,3,6
10,4,4
11,3,2
12,3,6
12,4,2
12,7,1
13,1,5
13,2,4
13,6,2
13,8,1
13,54,1
14,0,9
14,1,2
14,5,1
14,6,2
14,53,1
14,91,3
16,90,3
16,91,1
17,90,4
18,90,3
19,89,2
20,89,6
21,88,2
22,7,3
22,88,3
23,88,3
51,126,1
61,92,3
62,88,1
62,89,2
63,86,2
63,87,2
63,88,1
63,89,3
63,127,2
66,83,1
67,118,2
70,116,2
71,113,3
71,115,2
73,112,1
73,113,6
74,112,4
74,113,6
74,114,11
75,111,6
75,112,6
77,109,5
80,103,10
80,125,2
81,116,2
81,117,1
81,125,2
82,121,1
82,123,2
82,124,8
83,79,4
83,96,7
83,98,2
83,99,1
83,121,3
83,122,7
83,126,5
84,94,7
84,120,2
84,121,1
85,94,1
85,97,2
85,118,1
85,119,4
85,120,3
86,92,1
86,98,1
86,121,5
86,125,4
87,87,2
87,94,1
87,125,1
87,127,1
88,88,6
88,125,3
88,126,2
89,91,2
90,81,7
91,80,3
92,73,2
92,76,6
92,80,2
92,89,1
92,90,1
93,80,5
94,77,12
94,78,6
95,79,2
95,80,6
95,81,9
99,87,2
100,86,7
100,88,4
101,83,2
