x,y,p
0,35,3
0,36,4
0,37,1
1,35,19
1,36,43
2,31,5
2,35,8
2,36,27
2,37,9
2,38,7
3,34,6
3,37,4
3,38,6
3,44,4
4,31,2
4,33,7
4,38,2
4,45,1
5,31,2
5,32,2
5,33,4
5,39,4
6,24,4
6,25,2
6,26,2
6,27,2
6,32,1
7,21,1
7,24,6
7,28,2
7,32,6
8,21,1
8,24,9
8,25,1
8,28,2
8,30,1
8,31,4
9,23,1
9,25,1
9,26,7
9,29,1
9,30,2
10,9,1
10,10,2
10,27,3
11,22,2
11,27,8
12,8,2
12,26,5
12,27,4
13,21,1
13,22,2
14,9,4
14,21,3
14,23,1
14,24,4
15,15,2
15,16,4
15,18,1
15,19,4
15,20,2
15,22,11
15,23,7
16,8,1
16,10,5
16,11,2
16,15,1
16,16,3
16,24,4
16,37,2
17,7,7
17,15,4
17,24,9
18,13,1
18,24,2
19,22,3
19,23,2
19,26,1
20,22,2
20,31,4
21,13,4
21,23,4
21,25,3
21,26,3
21,27,8
21,28,2
21,29,1
21,119,2
22,26,2
22,38,1
22,118,3
22,119,1
23,55,4
24,68,6
24,117,1
24,118,1
25,47,2
25,60,2
25,61,1
25,66,2
25,68,2
26,46,3
26,66,2
27,52,4
28,50,2
28,52,3
28,56,6
30,47,2
31,18,2
31,46,3
32,50,8
33,18,2
33,46,3
33,50,6
33,51,5
34,12,4
34,13,1
34,18,2
34,20,1
34,51,11
35,14,1
35,24,2
35,51,4
36,15,1
37,45,3
37,52,2
38,46,2
38,47,4
38,51,4
38,52,7
39,46,2
39,51,2
40,42,4
40,51,6
41,43,2
41,50,1
41,71,1
41,73,1
42,48,1
42,49,1
42,63,3
43,48,3
44,44,2
45,43,10
46,33,2
46,43,3
46,49,2
47,31,4
47,34,5
47,43,1
47,44,2
49,5,4
49,25,1
49,37,3
50,24,2
50,26,3
50,27,2
50,34,2
50,36,7
51,15,2
51,23,3
51,27,4
51,32,1
51,34,2
52,35,1
52,42,1
53,7,1
53,15,2
53,16,3
53,21,2
53,36,1
55,42,3
55,43,4
56,6,2
56,40,5
56,43,2
58,4,1
58,5,2
59,5,1
66,11,3
