x,y,p
0,2,1
0,3,1
0,5,3
0,6,8
0,75,4
0,103,11
0,114,7
0,115,8
0,116,20
0,117,3
1,5,1
1,113,2
1,115,33
1,116,54
1,117,35
1,119,5
1,120,1
2,113,6
2,114,1
2,115,4
2,116,6
2,117,3
2,118,1
2,119,1
2,126,2
2,127,4
3,109,6
3,110,4
3,114,8
3,116,3
3,124,3
3,125,5
4,109,3
4,110,2
4,119,4
4,121,11
4,122,9
4,123,3
5,77,2
5,105,8
5,106,1
5,108,9
5,115,4
5,117,2
6,104,1
6,106,5
6,107,2
6,115,3
7,102,1
7,106,5
8,15,4
8,92,2
8,94,2
8,102,2
8,107,2
9,11,1
9,12,5
9,107,2
10,86,7
10,87,6
11,30,1
11,31,4
11,32,2
11,85,2
11,86,1
12,29,14
12,30,3
13,28,1
13,29,2
14,29,2
15,24,1
15,25,2
15,28,2
16,25,1
16,26,6
16,28,1
16,59,1
16,78,5
16,79,8
16,80,4
16,81,3
17,24,6
17,26,4
17,27,6
17,28,6
17,80,4
17,81,4
18,26,12
18,27,12
18,72,4
18,81,5
18,82,8
18,88,5
19,24,1
19,73,1
19,77,2
19,78,10
19,79,8
19,87,1
19,88,7
20,28,2
20,29,1
20,64,3
20,65,2
20,72,15
20,73,1
20,76,14
20,88,4
21,31,3
21,63,14
21,69,7
21,71,2
21,75,14
21,82,3
21,88,4
22,63,2
22,64,21
22,68,14
22,69,7
22,70,14
22,71,5
22,73,7
22,74,23
22,83,7
22,84,3
22,85,8
22,86,4
22,87,7
22,88,14
22,89,17
23,62,20
23,63,148
23,64,139
23,65,49
23,66,20
23,67,62
23,68,38
23,69,68
23,70,12
23,72,4
23,73,9
23,84,5
23,88,2
24,33,2
24,61,2
24,62,66
24,63,56
24,64,30
24,65,11
24,66,6
24,67,11
24,68,2
24,69,31
24,71,18
24,72,20
24,73,10
25,62,6
25,63,20
25,64,19
25,65,8
25,66,17
25,67,29
25,68,15
25,69,46
25,70,57
25,71,104
25,72,22
26,61,4
26,63,9
26,66,42
26,67,47
26,68,51
26,69,87
26,70,64
26,71,33
27,57,1
27,64,15
27,65,28
27,66,86
27,67,115
27,68,12
27,69,52
27,70,13
27,71,52
27,72,20
27,115,1
28,56,14
28,60,7
28,61,20
28,62,23
28,63,6
28,64,36
28,65,33
28,66,9
28,67,16
28,68,5
28,70,1
28,73,4
28,74,20
29,52,3
29,54,6
29,55,10
29,58,11
29,59,6
29,60,18
29,61,58
29,62,27
29,64,7
29,65,4
29,66,3
29,68,11
29,69,2
29,71,3
29,74,8
29,75,4
29,76,1
30,53,4
30,54,2
30,55,5
30,56,5
30,57,16
30,58,22
30,59,10
30,60,2
30,61,4
30,66,2
31,52,2
31,53,2
31,64,1
31,65,1
31,84,6
32,50,1
32,51,8
32,52,4
32,86,4
32,91,1
33,43,6
33,46,3
33,47,4
33,48,7
33,49,6
33,50,6
33,88,7
33,95,4
34,44,1
34,46,5
34,47,3
34,48,13
34,49,4
34,87,4
34,88,5
34,98,2
35,43,7
35,44,3
35,47,2
35,48,5
35,88,4
36,41,6
36,42,1
36,43,6
36,44,6
36,45,35
36,46,20
36,47,2
36,91,5
36,93,2
36,94,7
37,41,4
37,42,38
37,43,32
37,44,16
37,45,22
38,41,62
38,42,43
38,43,4
38,91,2
39,40,19
39,41,35
39,42,14
40,39,5
40,41,7
40,44,5
41,32,3
41,37,9
41,38,5
41,42,3
41,43,3
41,44,5
42,31,5
42,32,17
42,33,4
42,36,8
42,37,3
42,121,3
43,33,3
43,41,9
43,42,4
43,43,2
43,121,1
44,29,7
44,33,1
44,34,2
44,42,5
47,24,1
48,24,3
48,25,1
49,24,4
50,116,1
51,20,2
51,21,4
51,45,3
52,20,2
52,45,3
52,113,8
53,19,1
53,21,1
53,45,5
54,1,1
54,44,6
54,47,2
55,1,4
55,16,3
55,44,5
56,18,4
57,18,3
58,44,5
59,12,1
59,40,2
59,44,4
60,11,2
60,44,6
61,11,1
61,38,3
63,0,2
65,52,3
66,15,2
66,17,1
68,56,5
68,68,1
69,10,4
69,45,2
69,47,2
69,55,11
69,56,1
69,59,4
70,9,1
70,10,5
70,11,6
70,12,2
70,37,1
70,42,4
70,45,2
70,46,7
70,60,2
71,8,2
71,9,7
71,10,9
71,11,12
71,41,1
71,44,19
71,47,3
72,8,3
72,9,2
72,10,1
72,46,3
72,47,3
72,48,1
73,29,4
73,41,7
74,29,2
74,38,2
75,37,2
75,68,10
75,69,1
76,5,4
76,6,2
76,13,2
76,30,2
76,34,4
76,35,6
77,4,2
77,5,9
77,13,2
77,39,6
78,0,1
78,1,4
78,2,1
78,3,1
78,31,2
78,33,2
78,39,6
79,2,2
79,3,1
79,36,1
79,38,14
79,39,10
79,40,8
80,36,12
80,37,5
80,38,18
80,39,36
80,40,17
81,36,1
81,37,8
81,38,29
81,39,30
82,37,1
82,38,28
82,39,11
82,40,1
83,8,3
83,36,2
83,37,6
83,38,2
83,39,3
84,36,3
84,39,9
85,40,4
85,42,2
85,77,2
86,0,5
86,3,4
86,4,14
86,5,3
87,73,1
88,47,5
90,70,2
92,34,5
93,63,4
94,32,1
95,126,1
98,61,2
99,56,1
99,60,5
100,60,4
100,119,6
101,61,1
101,63,2
102,30,11
102,32,1
103,28,1
103,29,14
103,30,2
103,108,4
104,29,6
104,30,4
105,28,6
105,29,5
105,30,1
106,16,9
106,28,3
106,104,1
107,16,2
107,17,3
107,101,1
107,102,1
109,101,5
110,26,1
110,27,5
110,98,2
110,101,1
110,103,1
110,107,2
111,100,7
112,86,3
112,99,14
112,100,10
113,94,6
113,98,4
113,99,15
114,90,3
114,97,3
114,99,3
115,94,6
115,96,7
115,97,12
115,100,3
116,94,16
116,95,11
116,96,7
116,97,2
117,93,8
117,94,6
117,95,16
117,96,5
117,98,1
118,92,8
118,93,7
118,94,4
118,97,2
119,93,9
119,94,8
119,95,4
119,96,6
120,92,2
120,93,10
120,94,1
121,91,4
121,92,6
121,93,2
122,91,8
122,94,6
123,90,1
124,88,5
124,91,4
125,1,6
125,89,2
126,0,5
126,1,4
126,86,9
127,0,4
127,84,1
127,85,3
