x,y,p
0,55,3
0,64,4
0,67,5
1,52,1
1,53,4
1,57,3
1,58,8
1,70,4
1,74,6
1,78,4
2,58,2
2,65,3
2,67,2
2,72,5
2,75,5
2,79,4
3,65,1
3,67,4
3,69,2
3,71,8
3,73,1
4,59,13
4,74,8
4,75,2
5,56,2
5,60,8
5,65,5
5,69,3
5,77,2
5,80,3
6,57,3
6,60,4
6,68,5
6,69,6
6,71,1
6,80,4
7,59,3
7,71,4
8,58,4
8,63,5
8,71,4
8,72,1
9,58,4
9,68,7
9,73,5
9,74,2
9,77,10
10,68,4
11,72,10
11,73,7
11,74,6
12,59,11
12,72,2
12,73,1
13,55,1
13,59,12
13,60,6
13,70,1
13,73,1
14,55,3
14,60,4
14,64,7
14,71,10
14,72,7
14,78,6
15,55,2
15,61,1
15,64,9
15,65,12
15,67,2
15,68,11
15,69,23
15,81,7
16,54,12
16,55,3
16,56,4
16,60,3
16,65,25
16,67,10
16,68,4
16,69,3
16,76,4
17,53,2
17,54,3
17,57,4
17,60,4
17,62,4
17,64,5
17,65,2
17,67,3
17,68,17
18,54,2
18,56,9
18,57,3
18,58,8
18,64,2
18,68,2
18,80,5
19,65,2
19,68,8
19,75,2
19,78,3
20,61,2
20,75,4
20,76,7
20,78,4
21,66,6
21,69,7
21,70,7
21,76,13
21,77,1
21,87,7
22,72,3
22,75,4
22,76,1
22,77,9
22,78,3
22,83,8
22,84,8
22,87,6
23,73,7
23,75,2
23,78,9
23,79,2
23,83,5
23,84,7
24,74,8
24,75,2
24,76,21
24,77,70
24,78,23
24,81,2
24,82,6
24,83,17
24,84,16
25,58,9
25,75,7
25,77,63
25,78,48
25,81,10
25,82,26
25,83,30
25,84,73
26,75,2
26,76,8
26,78,8
26,79,29
26,83,10
26,84,84
26,88,10
27,76,6
27,78,13
27,79,2
27,80,15
27,88,15
28,59,2
28,76,3
28,79,19
28,88,10
28,89,4
29,76,21
29,79,19
30,75,6
30,76,5
30,80,13
30,81,25
30,82,4
30,86,1
30,92,9
30,94,6
31,74,4
31,75,3
31,83,27
31,90,7
31,92,7
31,113,2
32,75,2
32,82,11
32,84,5
32,85,7
32,93,4
33,75,3
33,82,3
33,85,6
33,86,6
33,87,4
33,88,6
33,90,7
34,81,4
34,82,14
35,75,6
35,81,4
35,82,5
35,83,10
35,84,4
36,81,8
36,83,22
36,84,21
36,86,3
37,60,1
37,84,59
38,60,9
38,70,4
38,84,56
38,85,3
39,65,3
39,69,1
39,70,2
39,72,12
39,73,6
39,81,2
39,82,7
39,84,7
39,86,2
39,87,14
39,88,10
40,61,3
40,64,12
40,72,1
40,73,2
40,76,5
40,79,6
40,80,8
40,82,26
40,83,6
40,84,3
40,85,11
40,86,4
41,62,2
41,64,3
41,73,2
41,74,2
41,75,3
41,77,1
41,87,2
42,59,8
42,63,7
42,64,1
42,68,4
42,69,6
42,85,6
42,87,6
43,63,2
43,87,3
43,88,4
43,92,9
44,60,10
44,61,4
44,62,5
44,64,7
44,66,4
45,61,10
45,62,32
45,63,33
45,64,13
45,89,6
46,3,3
46,61,1
46,64,3
46,89,2
47,60,5
47,61,7
47,62,7
47,63,1
48,62,7
48,90,4
49,93,3
50,62,3
50,63,1
50,89,3
51,61,7
51,62,11
51,89,6
51,91,7
52,59,5
52,60,6
52,64,4
52,89,1
52,90,11
52,92,3
53,61,5
53,62,12
53,89,5
53,113,2
54,65,6
54,88,2
55,87,10
56,66,7
56,86,3
57,102,6
58,102,4
59,46,4
59,65,5
59,103,6
61,65,2
61,66,3
61,93,2
62,65,16
62,66,10
62,70,1
62,93,2
62,105,4
63,64,1
63,65,5
63,66,5
63,94,5
63,96,4
63,106,2
64,64,6
64,70,6
64,105,2
65,63,5
65,66,13
65,68,3
66,67,5
66,106,1
67,63,3
67,64,11
67,71,3
68,70,4
69,59,1
69,60,1
69,71,1
69,101,3
69,104,9
70,58,11
70,59,7
70,60,5
70,67,5
70,68,2
70,70,8
70,100,2
70,101,2
70,105,1
70,106,3
71,67,12
71,101,3
71,102,8
71,103,4
71,104,6
72,60,6
72,66,14
72,102,9
72,103,7
72,104,6
73,59,1
73,65,7
73,67,3
73,102,4
73,103,3
73,104,1
74,59,2
74,60,2
74,65,10
74,66,18
74,67,6
74,106,3
75,58,6
75,61,8
75,62,5
75,63,6
75,64,5
75,65,17
75,66,3
75,67,15
75,68,6
75,114,8
75,115,8
76,60,5
76,63,12
76,64,53
76,65,36
76,66,1
76,115,4
76,116,14
76,117,5
77,58,3
77,63,4
77,64,34
77,65,14
77,119,6
78,57,4
78,63,2
78,64,10
78,121,9
78,122,2
79,57,5
79,58,4
79,63,2
79,64,1
80,57,3
80,63,2
80,64,4
80,123,4
80,124,2
81,57,5
81,63,4
81,124,5
82,64,5
82,124,11
83,58,2
83,61,3
83,124,3
83,126,1
84,57,1
84,58,16
84,125,6
84,126,10
85,57,3
85,58,7
85,60,2
85,110,2
85,120,6
85,125,6
85,126,15
86,58,5
86,64,4
86,65,3
86,110,5
86,125,2
86,126,10
87,58,4
87,126,8
88,55,5
88,56,1
88,58,5
88,59,13
88,124,7
89,56,6
89,124,4
90,55,6
90,56,11
90,126,2
90,127,5
91,56,4
91,63,24
92,63,4
92,65,4
92,66,3
93,33,1
93,60,5
93,61,38
93,63,12
93,64,14
93,65,11
93,126,4
94,61,68
94,62,11
95,30,37
95,61,14
95,62,56
95,63,21
95,64,1
96,14,3
96,61,18
96,62,100
96,63,57
97,47,4
97,51,5
97,52,4
97,53,2
97,57,12
97,58,6
97,61,3
97,62,27
98,45,2
98,46,8
98,48,4
98,49,1
98,55,1
98,56,15
98,57,36
98,58,58
98,59,49
98,60,54
98,67,2
98,70,3
98,71,1
99,33,17
99,34,2
99,40,2
99,46,3
99,47,4
99,49,5
99,50,3
99,51,3
99,52,7
99,53,17
99,54,19
99,55,25
99,56,14
99,57,68
99,58,33
99,59,3
99,60,26
99,72,3
100,31,1
100,32,3
100,33,13
100,38,3
100,39,2
100,51,3
100,53,14
100,54,43
100,55,72
100,56,9
100,57,4
100,58,18
100,71,5
101,33,2
101,54,2
101,55,18
101,71,2
101,72,1
101,73,6
102,55,5
102,72,2
103,81,1
106,82,1
107,85,1
109,90,7
110,88,2
110,90,1
110,92,3
111,91,11
111,92,17
112,90,4
112,91,5
112,92,6
113,88,9
113,89,13
113,90,8
113,91,11
113,92,6
113,119,6
114,88,1
114,90,2
114,91,3
115,84,1
115,86,7
115,87,5
115,92,3
116,84,4
116,88,3
117,83,8
117,88,2
119,87,5
120,87,7
123,97,2
124,97,2
124,98,2
125,99,5
125,100,2
125,104,6
126,100,17
127,101,7
