x,y,p
0,66,2
0,70,5
0,71,1
1,68,1
1,73,2
2,66,11
2,70,4
3,65,3
3,67,1
3,70,8
4,47,4
5,66,1
5,67,3
6,46,4
6,66,13
6,67,5
7,67,1
7,68,4
8,68,5
8,71,6
9,68,17
10,68,9
10,71,4
11,46,2
11,47,3
11,48,1
11,72,5
12,48,2
12,69,5
12,71,2
13,49,5
13,67,5
15,67,6
16,53,2
16,67,4
16,71,5
17,51,2
17,54,8
17,67,2
18,71,2
18,72,2
20,73,5
23,73,4
24,73,2
25,74,3
26,73,7
27,74,2
31,61,4
34,78,5
62,75,1
72,77,8
75,74,7
76,74,5
77,74,11
79,74,6
80,82,4
81,70,6
81,74,4
83,69,7
83,101,6
87,104,1
88,84,8
90,65,5
91,86,7
94,91,2
96,89,6
97,73,7
97,88,4
97,89,2
97,101,1
98,83,6
98,101,13
100,89,4
100,93,1
101,90,2
101,92,5
101,94,13
102,90,2
102,91,2
102,92,5
102,94,4
102,95,13
103,91,4
103,103,5
104,93,2
106,91,3
107,83,3
107,84,4
108,82,5
108,91,2
109,92,8
110,82,2
112,91,2
112,104,5
113,104,3
116,93,6
116,94,8
118,94,7
120,96,2
120,104,4
122,54,7
122,99,5
122,104,2
125,86,6
126,100,6
126,124,1
