x,y,p
23,65,8
25,92,1
26,93,2
26,95,4
30,65,16
31,64,9
31,65,3
31,99,3
31,100,2
31,102,5
32,63,4
33,96,12
33,99,13
33,104,12
34,96,8
34,105,13
35,64,3
35,95,7
35,96,5
35,98,1
35,100,1
36,64,5
36,98,6
36,99,8
36,100,2
36,102,2
37,99,11
37,100,10
37,101,3
37,104,4
38,65,3
38,85,1
38,99,11
38,103,10
38,104,2
39,66,5
40,66,6
40,67,11
41,69,11
41,86,7
42,67,11
42,69,10
42,86,10
42,90,2
43,81,3
43,82,4
43,86,13
44,83,3
44,106,4
44,107,2
45,83,1
45,84,1
45,86,5
45,87,3
45,99,11
45,102,4
45,104,1
45,105,1
45,106,13
45,107,9
45,108,4
46,84,7
46,89,17
46,99,1
46,104,2
46,105,18
46,106,6
46,107,4
47,87,6
47,99,4
47,100,8
47,103,10
47,104,2
47,105,4
47,106,4
48,75,5
48,76,7
48,77,4
48,99,7
48,100,1
48,103,6
48,104,43
48,105,11
48,106,6
49,76,15
49,77,7
49,87,1
49,98,1
49,100,1
49,103,7
49,104,9
49,105,7
49,106,2
50,77,2
50,81,4
50,86,3
50,92,4
50,98,3
50,104,2
50,105,8
51,92,24
51,93,22
51,96,1
51,98,1
51,99,6
51,105,1
52,68,1
52,83,3
52,92,33
52,93,20
52,94,6
52,96,8
53,68,5
53,69,6
53,92,16
53,93,33
53,94,12
53,96,8
54,69,7
54,71,1
54,92,40
54,93,23
54,95,6
54,96,1
54,97,1
54,99,5
55,88,7
55,92,19
55,93,13
55,96,5
56,72,6
56,87,2
56,88,7
56,95,4
57,73,3
57,85,3
57,86,3
57,87,4
57,90,1
58,82,3
58,100,4
58,102,7
59,76,1
59,79,2
59,80,4
59,83,2
59,93,1
60,83,5
60,93,1
60,94,1
60,103,1
61,83,1
61,102,5
61,103,12
62,83,8
62,95,1
62,103,1
62,104,2
63,99,8
63,103,5
64,96,4
64,103,2
65,96,10
65,103,1
65,104,3
66,103,3
66,104,4
67,91,1
68,91,5
69,91,2
75,6,1
76,89,6
77,8,2
77,88,5
77,91,1
78,9,2
78,90,6
79,8,1
79,14,5
80,15,2
80,91,2
80,94,9
81,3,2
81,17,1
81,95,2
82,56,2
82,95,8
82,96,6
83,92,9
83,93,4
83,94,9
83,95,2
83,96,8
83,97,2
84,1,6
84,2,6
84,94,22
84,96,1
85,0,11
85,5,3
85,58,4
88,0,39
88,1,2
88,72,5
88,73,1
89,0,4
89,71,1
89,72,8
89,73,11
89,74,6
90,72,3
90,73,5
91,0,42
91,72,5
91,73,3
92,73,4
92,75,2
95,0,93
95,1,9
95,2,2
96,0,67
96,1,129
96,2,142
96,3,37
96,4,12
97,0,107
97,1,131
97,2,61
97,3,40
97,4,71
97,5,43
97,6,3
98,0,100
98,1,74
98,2,64
98,4,20
98,5,103
98,6,70
98,7,62
99,4,7
99,5,103
99,6,15
99,7,47
99,8,2
100,5,77
100,7,23
100,8,52
100,9,13
100,10,14
101,5,40
101,6,30
101,8,45
101,9,91
101,10,75
101,11,23
101,13,1
101,14,1
102,1,2
102,5,18
102,6,117
102,8,1
102,9,27
102,10,98
102,14,2
102,15,11
102,16,2
103,0,4
103,10,9
103,11,1
103,12,5
104,9,28
104,11,5
104,12,2
104,13,6
104,14,2
104,16,1
104,21,3
104,22,3
104,31,4
105,2,21
105,10,2
105,13,6
105,23,5
105,24,5
105,28,2
105,30,1
105,31,2
106,21,1
106,31,6
107,20,6
107,21,6
107,26,3
107,28,15
107,32,6
107,34,6
108,21,5
108,22,4
110,0,3
110,21,3
111,5,5
111,35,4
111,48,3
112,5,5
112,6,16
112,37,1
113,0,4
113,13,1
113,16,2
113,36,4
113,44,8
113,46,4
114,0,23
114,1,6
114,8,11
114,10,3
114,13,4
114,16,4
114,39,2
114,41,11
114,42,5
114,43,4
115,3,4
115,6,2
115,8,4
115,10,8
115,36,1
115,39,3
115,41,3
115,44,3
115,45,5
116,2,19
116,3,3
116,5,6
116,6,15
116,11,4
116,12,5
116,15,9
116,44,1
116,45,7
117,1,7
117,2,2
117,11,8
117,12,10
117,17,3
117,39,6
117,40,2
118,0,6
118,1,8
118,2,10
118,3,14
118,7,3
118,10,2
118,11,5
119,2,8
119,3,21
119,4,2
119,7,6
119,10,3
119,11,6
119,19,10
119,86,3
120,4,5
120,5,10
120,7,5
120,8,1
120,10,4
120,14,4
121,6,47
121,8,6
121,9,24
121,17,3
122,0,5
122,5,3
122,6,4
123,0,6
123,6,4
124,0,3
124,1,4
125,14,1
125,18,4
126,57,1
126,58,3
126,94,3
127,69,1
127,70,2
127,71,10
127,72,4
