x,y,p
32,82,2
33,28,3
33,29,1
33,82,5
33,83,15
33,84,4
34,26,1
34,81,10
34,82,3
34,83,19
34,84,22
34,85,14
35,20,1
35,23,1
35,24,1
35,25,2
35,82,3
35,83,5
35,84,22
35,85,10
36,19,1
44,22,2
44,23,4
45,25,2
46,12,2
47,13,4
49,13,2
54,16,11
55,16,5
55,17,1
55,18,1
56,18,8
56,19,6
56,20,3
56,22,7
56,23,15
56,24,3
56,25,3
56,26,2
57,26,12
57,27,6
59,21,2
59,22,7
59,23,2
59,24,6
59,25,4
60,21,9
61,20,5
71,45,2
71,48,2
71,50,2
71,52,2
71,53,3
71,55,2
72,42,2
72,45,2
72,49,1
72,53,5
72,57,4
72,58,3
72,59,1
72,60,2
72,61,9
73,40,3
73,41,1
73,63,1
73,64,3
73,65,2
74,40,4
74,50,1
74,65,3
80,24,1
80,38,2
81,37,2
82,36,1
83,35,3
84,34,2
85,33,2
87,31,1
106,16,22
106,17,48
107,16,135
107,17,196
107,18,150
107,19,45
108,12,24
108,13,33
108,14,65
108,15,62
108,16,101
108,17,125
108,18,144
108,19,127
108,20,29
109,13,37
109,14,87
109,15,79
109,16,20
109,17,12
109,18,56
109,19,124
109,20,64
110,10,21
110,11,31
110,15,8
110,16,108
110,19,22
110,20,111
110,21,46
111,10,5
111,11,42
111,17,12
111,18,4
111,20,82
111,21,91
112,20,51
112,21,37
119,5,3
