x,y,p
18,17,1
18,18,1
18,20,1
19,15,3
19,17,1
28,6,3
28,7,2
29,5,4
30,4,5
31,2,8
31,3,9
32,1,5
32,2,2
33,0,12
33,1,1
46,0,7
47,0,32
47,3,4
51,85,55
51,86,54
52,85,20
52,86,63
54,87,8
55,87,37
56,83,2
61,80,2
62,80,4
66,57,5
67,54,4
67,55,29
67,56,15
67,57,7
67,58,7
67,59,7
67,60,6
68,54,18
68,55,75
68,56,36
69,0,2
69,53,1
69,55,148
69,56,62
70,5,16
70,6,15
70,7,2
70,55,25
70,56,11
71,1,3
71,2,3
71,4,5
71,6,3
71,7,11
71,55,7
72,7,16
72,8,1
72,9,3
72,10,4
72,68,1
72,74,1
73,7,14
73,10,1
73,11,2
74,62,4
74,63,3
74,78,1
74,79,60
75,78,30
75,79,158
76,78,1
76,79,16
76,80,54
76,81,12
76,83,1
77,83,2
83,0,2
88,0,2
89,0,1
89,1,1
89,2,89
89,3,85
89,4,130
89,5,44
89,6,118
89,7,2
90,0,66
90,1,4
91,0,46
122,28,6
122,29,3
125,24,8
125,29,3
125,105,1
125,106,4
125,108,4
126,23,8
126,24,17
126,25,6
127,24,8
