x,y,p
0,8,7
0,9,10
0,10,6
0,11,20
0,12,3
0,13,78
0,14,220
0,15,113
0,16,132
0,17,5
0,21,10
0,22,4
0,28,12
0,29,1
0,34,8
0,35,6
0,37,2
0,38,14
1,10,20
1,11,6
1,12,10
1,13,10
1,14,220
1,15,225
1,16,91
1,17,139
1,18,24
1,19,15
1,20,16
1,29,5
1,30,4
1,31,13
1,32,2
1,33,10
1,34,3
1,37,3
1,38,1
2,6,4
2,7,8
2,9,4
2,10,14
2,11,38
2,14,199
2,15,68
2,17,18
2,18,3
2,20,23
3,3,2
3,4,5
3,5,8
3,6,4
3,9,11
3,10,17
3,14,108
3,20,2
3,39,4
4,3,6
4,4,4
4,10,1
4,11,8
4,20,2
4,21,1
4,22,11
4,39,16
4,114,3
5,2,3
5,10,11
5,11,10
5,21,5
5,22,11
5,23,4
5,39,5
5,40,6
5,119,1
6,11,2
6,21,4
6,22,8
6,23,1
6,29,2
6,40,9
6,119,1
7,10,47
7,21,1
7,22,8
7,23,7
7,29,1
7,31,3
7,32,1
8,8,1
8,10,6
8,31,4
8,33,5
9,35,1
10,9,4
10,10,22
10,27,1
10,35,4
10,36,3
10,37,2
10,38,7
10,39,3
10,42,1
10,43,1
10,44,1
10,52,9
11,9,1
11,10,22
11,39,4
11,40,11
11,41,7
11,45,2
11,46,7
11,51,5
12,9,5
12,10,2
12,30,1
12,38,9
12,39,12
12,50,2
12,51,15
13,7,2
13,8,12
13,9,16
13,32,3
13,33,14
13,35,2
13,37,30
13,38,9
13,50,11
14,7,6
14,8,3
14,9,5
14,36,7
14,50,3
15,7,15
15,8,11
15,50,6
16,5,4
16,6,15
16,50,4
17,0,2
17,1,1
17,4,15
17,5,12
17,6,2
17,46,6
17,50,25
18,0,8
18,1,8
18,2,23
18,3,3
18,4,20
18,5,1
18,45,5
18,49,7
18,50,7
19,49,8
19,50,6
19,121,1
20,44,3
20,48,83
20,49,14
21,44,10
21,48,8
22,44,3
22,47,3
22,48,2
23,47,5
24,47,6
25,47,1
25,124,1
26,116,1
27,39,11
27,41,3
28,39,1
28,41,2
28,45,9
29,41,3
29,42,20
29,43,1
29,44,7
30,30,1
30,41,7
30,42,3
31,30,9
34,62,1
36,93,12
41,120,6
42,119,4
42,120,2
43,119,1
43,120,2
44,71,3
45,48,1
45,70,22
46,126,7
46,127,17
47,71,1
47,127,37
52,45,1
53,82,2
54,44,1
54,82,4
54,83,1
54,104,4
55,83,4
55,104,3
57,41,2
57,85,7
57,86,5
58,40,1
58,41,1
58,86,15
59,38,7
60,38,10
61,38,1
62,35,2
62,36,5
62,37,11
62,38,4
62,87,1
63,36,2
63,38,10
63,61,5
63,87,1
64,48,14
64,61,11
64,62,1
65,36,4
65,38,1
65,39,1
65,45,3
65,46,10
65,88,5
66,35,4
66,36,5
66,37,4
66,45,9
66,89,9
66,90,4
67,22,9
67,35,2
67,37,7
67,45,10
67,89,2
67,90,4
67,91,2
67,92,1
67,93,1
68,21,3
68,24,4
68,25,2
68,33,4
68,38,17
68,44,5
68,45,7
68,62,2
68,79,2
68,90,5
68,126,2
68,127,4
69,25,2
69,33,7
69,37,3
69,44,1
69,61,3
69,62,5
69,89,5
69,127,4
70,34,4
70,35,2
70,36,2
70,38,6
70,44,3
70,45,3
70,61,9
70,62,1
70,63,7
70,64,12
70,65,1
70,68,5
70,69,2
70,70,4
70,71,1
70,76,5
71,17,5
71,35,7
71,38,2
71,44,4
71,45,28
71,60,3
71,67,4
71,74,1
71,75,6
71,76,7
72,16,7
72,17,1
72,38,2
72,44,9
72,60,27
72,69,6
72,73,4
72,74,7
72,76,4
72,77,1
73,43,5
73,59,61
73,60,7
73,63,2
73,64,3
73,65,8
73,66,2
73,67,6
73,71,2
74,39,6
74,43,1
74,58,8
74,59,48
74,60,131
74,61,79
74,62,32
74,82,10
75,39,2
75,40,34
75,41,2
75,42,4
75,60,1
75,61,23
75,81,19
75,82,4
76,15,2
76,40,16
76,81,3
76,82,2
77,16,2
77,29,4
77,56,19
77,57,4
77,82,6
78,16,1
78,17,5
78,28,4
78,55,13
78,56,13
78,82,4
79,17,4
79,28,1
80,14,2
80,22,7
80,23,1
80,26,6
80,84,5
81,14,3
81,15,8
81,16,2
81,26,13
81,84,7
81,125,6
81,126,2
82,15,4
82,25,1
82,26,2
84,16,3
84,20,3
84,84,2
86,12,2
87,16,4
87,18,5
87,85,7
87,113,3
88,84,1
88,85,3
88,86,3
88,114,4
88,115,2
89,84,1
89,86,12
89,117,8
89,118,3
89,121,1
89,122,3
90,86,2
90,87,2
91,80,2
92,80,13
92,81,1
92,82,6
92,83,3
92,84,1
92,88,10
92,89,2
93,79,7
93,89,2
94,77,6
94,78,3
94,79,8
95,90,2
99,94,2
99,95,2
99,110,2
102,91,3
102,97,6
103,91,1
103,97,3
104,96,1
104,97,3
104,108,1
105,96,1
105,103,2
105,104,3
105,107,5
106,104,3
106,105,2
108,96,2
110,96,1
115,100,1
118,97,2
125,101,2
127,102,1
