x,y,p,m,f,ta
0,55,3,2,1,0
0,56,15,8,7,867
0,57,29,20,9,1147
0,58,44,25,19,1727.7
0,59,55,28,27,2346.8
0,60,110,60,50,4909.299999999999
0,61,26,12,14,1132.2
0,62,219,114,105,9541.2
0,63,134,69,65,5461.1
0,64,172,77,95,7013.5
0,65,6,5,1,297
0,66,197,109,88,8189
0,67,69,27,42,4252.4
0,68,62,35,27,2505
0,69,46,26,20,1948.5
0,70,58,27,31,2465.5
0,71,190,97,93,7286.099999999999
0,72,6,3,3,355.2
0,82,58,33,25,2149.4
0,83,12,8,4,458.1
0,84,5,2,3,330
0,85,24,13,11,1310.4
0,86,108,58,50,3649.1
0,87,12,6,6,429.6
0,93,1,1,0,0
0,95,60,32,28,2169.8
0,98,3,2,1,0
0,99,3,2,1,0
0,100,152,84,68,5567
0,101,9,5,4,357.3
0,111,22,12,10,921.8
0,112,139,68,71,6305.099999999999
0,116,3,1,2,0
0,117,1,0,1,0
1,56,7,3,4,329
1,57,275,145,130,11906.6
1,58,57,28,29,2936.2
1,59,9,5,4,376.2
1,60,48,24,24,2232
1,61,85,48,37,3780
1,62,11,5,6,314.1
1,63,31,16,15,1256.6
1,64,44,20,24,1752.2
1,65,74,37,37,3265.9
1,66,217,109,108,9859.8
1,67,274,126,148,11559.5
1,68,249,132,117,9729.8
1,69,83,42,41,3728.8
1,81,12,7,5,739.8
1,82,403,191,212,16657.2
1,83,517,263,254,21858.7
1,85,38,23,15,1686
1,86,24,15,9,1173
1,95,73,38,35,2826.7
1,96,3,1,2,0
1,98,8,1,7,350.4
1,99,18,7,11,739.8
1,100,84,45,39,3473.4
1,101,82,40,42,2751.9
1,111,141,74,67,6332.9
1,112,240,116,124,9359.1
1,115,6,4,2,0
2,57,9,6,3,361.8
2,58,30,16,14,1146.9
2,59,54,29,25,2017.2
2,60,114,56,58,4812.6
2,61,49,26,23,2112.1
2,62,18,7,11,470.6
2,63,31,17,14,1340.2
2,65,28,14,14,1058.4
2,66,5,4,1,0
2,67,2,1,1,0
2,68,113,57,56,4690.6
2,69,19,10,9,412
2,74,72,37,35,2918.9
2,79,6,3,3,0
2,80,41,25,16,1608.5
2,81,66,32,34,2550.8
2,82,250,127,123,8810
