x,y,p,m,f,ta
0,2,5,2,3,187
0,4,66,26,40,2125.5
0,5,228,107,121,9742.1
0,6,38,18,20,1438.5
0,7,113,55,58,5090.2
0,8,47,22,25,2156.2
0,20,239,120,119,10006.6
0,21,25,13,12,855.6
0,31,84,47,37,4411.2
0,42,248,119,129,11513.7
0,43,54,27,27,2628.6
0,51,28,12,16,950
0,52,14,9,5,558.6
0,68,17,9,8,646
0,69,69,33,36,2906.1
0,70,27,13,14,1194
0,107,41,21,20,1763
0,109,6,3,3,225
0,110,44,22,22,1815.6
0,111,40,26,14,1594.6
1,1,7,5,2,468.3
1,2,1,0,1,0
1,20,123,66,57,5494.1
1,31,14,6,8,712.6
1,35,1,1,0,0
1,42,72,42,30,2786
1,43,119,66,53,5034.8
1,48,2,1,1,0
1,50,24,17,7,1131.4
1,51,31,16,15,1406
1,54,1,1,0,0
1,70,48,25,23,2225.1
1,71,13,8,5,637
1,107,91,45,46,4350.6
1,109,38,21,17,1742.1
1,110,15,8,7,487.2
2,1,14,8,6,408.9
2,19,1,1,0,0
2,20,57,34,23,2877.2
2,21,28,14,14,1047.6
2,29,1,1,0,0
2,32,2,1,1,0
2,35,4,1,3,0
2,42,32,18,14,1276.4
2,43,36,19,17,1571.2
2,44,1,1,0,0
2,47,5,3,2,87
2,48,23,11,12,862.3
2,49,7,5,2,359.1
2,50,24,13,11,1016
2,69,1,1,0,0
2,70,36,17,19,1587.8
2,71,110,57,53,5106
2,107,18,13,5,876.6
2,108,774,394,380,33401.3
2,109,4,2,2,0
3,0,5,4,1,267
3,1,2,1,1,0
3,19,10,6,4,190.8
3,20,17,10,7,750.1
3,21,18,8,10,648.2
3,24,2,1,1,0
3,25,9,4,5,344.7
3,26,3,1,2,0
3,30,6,1,5,130.8
3,35,4,3,1,0
3,42,5,2,3,102
3,43,63,32,31,2955.4
3,44,1,1,0,0
3,47,37,19,18,1602
3,48,4,3,1,0
3,49,2,0,2,0
3,50,1,1,0,0
3,53,1,1,0,0
3,54,1,0,1,0
3,69,34,20,14,1035
3,70,49,25,24,2446.1
3,71,22,11,11,1125.4
3,108,190,87,103,7074.6
3,109,7,5,2,196.8
4,13,5,3,2,0
4,19,11,5,6,308.8
4,20,453,231,222,19924.8
4,23,57,29,28,2298.6
4,28,4,3,1,0
4,32,2,1,1,0
4,34,6,3,3,324
4,43,82,41,41,3806.7
4,44,10,6,4,367.8
4,46,20,11,9,822
4,47,77,41,36,3242.7
4,48,19,9,10,951
4,54,20,12,8,720
4,65,1,1,0,0
4,68,6,4,2,157.8
4,69,19,12,7,937.8
4,70,23,12,11,1022.5
4,71,6,3,3,337.8
4,107,2,1,1,0
4,108,39,18,21,1762.8
4,109,56,32,24,2727.3
4,127,8,6,2,363.2
5,8,1,0,1,0
5,12,1,0,1,0
5,13,21,8,13,925.2
