x,y,p,m,f,ta
26,10,3,2,1,0
28,10,7,4,3,485.1
30,0,3,1,2,0
30,2,29,15,14,1075.9
32,0,58,34,24,2099.6
32,2,11,6,5,495
34,0,46,19,27,1499.6
34,2,10,5,5,179
34,4,8,4,4,296.8
36,2,51,28,23,2136.9
36,4,33,18,15,1468.5
36,6,44,26,18,1817.2
38,0,15,7,8,435
38,4,35,18,17,1179.5
38,6,57,36,21,2730.3
40,0,103,52,51,4459.9
40,4,20,11,9,842
40,6,17,12,5,561
42,0,36,19,17,1252.8
42,2,70,34,36,2576
42,4,29,14,15,1510.9
44,38,35,16,19,1456
44,40,7,3,4,158.9
46,4,2,1,1,0
46,38,37,19,18,1295
48,4,12,5,7,836.4
48,24,5,3,2,383
48,28,14,6,8,763
48,30,4,2,2,0
48,38,8,5,3,506.4
50,26,1,0,1,0
50,28,1,1,0,0
50,36,9,5,4,297.9
50,38,22,15,7,886.6
50,40,4,2,2,0
50,42,29,16,13,1450
52,34,3,1,2,0
52,36,1,1,0,0
52,44,4,1,3,0
52,46,3,2,1,0
54,2,4,2,2,0
54,24,11,5,6,498.3
54,32,4,3,1,0
54,34,5,3,2,293
54,44,29,16,13,1560.2
56,0,16,8,8,758.4
56,2,1,0,1,0
56,24,12,6,6,720
56,40,3,2,1,0
56,42,4,2,2,0
58,0,5,3,2,334
58,4,6,2,4,204
58,42,2,2,0,0
60,0,3,2,1,0
60,8,3,1,2,0
60,10,9,5,4,434.7
60,30,2,1,1,0
62,0,5,2,3,125
62,16,2,1,1,0
62,24,4,2,2,0
62,26,138,72,66,4968
62,28,25,12,13,1175
62,32,5,3,2,365
62,34,14,5,9,572.6
64,4,51,21,30,2361.3
64,6,43,21,22,1750.1
64,8,541,275,266,23804
64,10,27,15,12,1325.7
64,12,36,17,19,1501.2
64,22,15,7,8,573
64,24,176,90,86,7708.8
64,26,149,68,81,6049.4
64,28,14,9,5,624.4
64,30,7,4,3,443.1
64,34,22,12,10,939.4
66,4,11,5,6,423.5
66,6,19,6,13,881.6
66,8,155,79,76,5673
66,20,9,4,5,496.8
66,22,30,18,12,1170
66,24,44,22,22,1786.4
66,34,7,4,3,399.7
68,0,4,2,2,0
68,2,30,13,17,1284
68,4,23,11,12,1074.1
68,6,44,20,24,1896.4
68,18,16,7,9,846.4
68,20,7,4,3,226.1
70,0,22,11,11,1012
70,4,12,5,7,562.8
70,6,7,3,4,329.7
70,16,3,1,2,0
70,18,16,8,8,681.6
70,44,4,3,1,0
72,2,9,6,3,342
72,4,2,1,1,0
72,14,11,5,6,419.1
72,44,23,14,9,1235.1
72,46,3,1,2,0
74,0,5,2,3,328
74,8,7,2,5,193.2
74,10,35,18,17,1246
74,12,19,12,7,978.5
74,26,15,7,8,823.5
74,28,13,8,5,399.1
74,36,6,4,2,255
74,40,5,3,2,85
74,42,19,10,9,986.1
74,46,35,16,19,1172.5
76,0,15,8,7,810
76,8,7,4,3,422.1
76,10,19,11,8,1024.1
76,20,9,3,6,342.9
76,22,12,5,7,621.6
76,30,18,9,9,979.2
76,32,4,2,2,0
76,40,24,9,15,1029.6
76,42,70,42,28,3010
76,44,26,13,13,1284.4
76,46,9,4,5,462.6
78,0,26,12,14,1180.4
78,2,9,4,5,359.1
78,4,11,5,6,412.5
78,6,7,4,3,308
78,8,5,2,3,346
78,20,40,23,17,1732
78,32,29,14,15,1270.2
78,34,32,17,15,1904
78,36,38,20,18,1637.8
78,38,5,3,2,166
78,52,5,2,3,315
80,2,4,2,2,0
80,4,2,2,0,0
80,20,25,13,12,1195
80,38,33,15,18,1864.5
80,50,14,7,7,889
80,52,5,4,1,327
80,54,4,3,1,0
80,56,7,2,5,282.8
82,0,11,4,7,352
82,2,64,33,31,2585.6
82,4,172,95,77,8135.6
82,6,43,26,17,1861.9
82,8,1,0,1,0
82,18,4,3,1,0
82,20,5,2,3,255
82,38,13,5,8,702
82,40,3,1,2,0
82,44,25,16,9,1200
82,46,2,1,1,0
82,50,14,8,6,707
82,52,11,6,5,655.6
82,54,3,2,1,0
82,56,14,6,8,844.2
84,0,19,10,9,771.4
84,2,26,12,14,1310.4
84,4,48,26,22,2011.2
84,6,71,38,33,2861.3
84,12,35,20,15,1421
84,18,6,3,3,438
84,38,2,1,1,0
84,40,7,5,2,438.9
84,46,2,1,1,0
84,50,22,12,10,1377.2
84,52,80,40,40,3880
84,54,12,6,6,700.8
86,0,4,2,2,0
86,10,12,6,6,441.6
86,12,71,35,36,3308.6
86,18,44,20,24,1562
86,36,5,3,2,258
86,38,8,4,4,388.8
86,50,8,5,3,398.4
86,52,2,2,0,0
88,14,3,1,2,0
88,16,58,31,27,2041.6
88,18,378,198,180,16216.2
88,34,2,2,0,0
88,36,5,3,2,310
90,6,14,9,5,723.8
90,8,17,10,7,773.5
90,10,21,11,10,646.8
90,14,52,29,23,2017.6
90,16,55,32,23,1980
90,18,88,44,44,4118.4
90,32,40,19,21,1840
90,44,17,10,7,693.6
90,46,19,10,9,680.2
90,50,18,7,11,865.8
92,6,28,11,17,1128.4
92,8,25,16,9,1202.5
92,12,21,11,10,1014.3
92,14,5,4,1,189
92,16,6,3,3,91.2
92,18,37,14,23,1554
92,32,2,0,2,0
92,40,111,46,65,6338.1
92,42,230,116,114,7084
92,44,12,5,7,717.6
92,48,34,19,15,1744.2
92,50,6,3,3,241.2
92,52,10,5,5,512
92,56,45,19,26,1777.5
94,4,7,5,2,317.1
94,6,50,23,27,2015
94,8,2,1,1,0
94,10,23,12,11,1212.1
94,12,2,1,1,0
94,18,29,17,12,1508
94,38,128,63,65,5721.6
94,40,199,102,97,8915.2
94,42,66,33,33,2329.8
94,46,8,6,2,275.2
94,48,134,68,66,5922.8
94,52,39,23,16,1700.4
94,54,69,37,32,2863.5
94,56,4,2,2,0
94,58,7,4,3,345.1
94,76,80,44,36,3944
96,2,12,4,8,411.6
96,18,18,8,10,955.8
96,32,4,2,2,0
96,36,19,11,8,906.3
96,44,26,14,12,1079
96,46,51,24,27,2085.9
96,48,35,19,16,1382.5
96,50,1,1,0,0
96,52,178,91,87,8116.8
96,60,3,1,2,0
96,70,56,24,32,1859.2
96,76,145,80,65,6670
98,18,5,2,3,177
98,30,1,1,0,0
98,32,11,5,6,650.1
98,36,41,18,23,2115.6
98,42,11,4,7,562.1
98,44,83,43,40,3220.4
98,46,48,30,18,2323.2
98,60,29,14,15,1363
98,70,203,98,105,8607.2
98,72,14,9,5,600.6
100,4,7,4,3,457.8
100,18,39,22,17,1758.9
100,20,43,18,25,1922.1
100,22,25,12,13,1315
100,24,28,13,15,1156.4
100,26,21,11,10,1436.4
100,28,10,6,4,534
100,30,1,1,0,0
100,36,13,8,5,614.9
100,38,16,11,5,636.8
100,42,51,29,22,2233.8
100,44,132,60,72,5121.6
100,58,88,47,41,3537.6
100,60,167,89,78,7147.6
100,66,3,2,1,0
100,68,11,5,6,496.1
100,70,158,83,75,6288.4
100,72,216,111,105,8272.8
102,6,17,8,9,506.6
102,16,10,6,4,515
102,18,24,13,11,1207.2
102,22,6,4,2,276
102,32,4,3,1,0
102,36,1,1,0,0
102,42,40,20,20,2180
102,44,41,26,15,1701.5
102,58,38,20,18,1615
102,60,141,77,64,5513.1
102,66,501,249,252,17484.9
102,68,172,85,87,6828.4
102,70,392,201,191,16385.6
102,74,5,2,3,144
104,12,32,17,15,1673.6
104,14,22,14,8,1027.4
104,16,2,1,1,0
104,18,11,5,6,632.5
104,22,12,8,4,711.6
104,24,1,0,1,0
104,26,1,1,0,0
104,30,11,4,7,562.1
104,32,4,2,2,0
104,38,3,2,1,0
104,40,7,3,4,315
104,42,37,21,16,1735.3
104,60,73,39,34,2868.9
104,64,5,2,3,247
104,66,653,328,325,31148.1
104,68,389,188,201,15132.1
104,70,429,235,194,18661.5
104,74,117,59,58,5592.6
104,80,17,10,7,588.2
104,84,19,10,9,1138.1
106,6,2,1,1,0
106,10,49,25,24,2205
106,12,164,77,87,8757.6
106,14,11,6,5,466.4
106,16,40,21,19,2112
106,18,2,1,1,0
106,30,19,11,8,925.3
106,38,1,1,0,0
106,42,11,7,4,528
106,60,33,13,20,973.5
106,62,9,5,4,452.7
106,66,126,65,61,4964.4
106,68,760,377,383,30248
106,74,70,38,32,3542
106,76,8,3,5,259.2
106,80,23,12,11,1191.4
106,82,18,7,11,1051.2
108,12,28,15,13,1352.4
108,14,155,80,75,6851
108,30,12,7,5,649.2
108,32,6,3,3,288
108,38,6,2,4,222
108,42,14,8,6,606.2
108,62,53,25,28,2538.7
108,64,12,8,4,453.6
108,66,43,25,18,2008.1
108,68,212,112,100,7632
108,70,162,77,85,6658.2
108,72,109,58,51,4643.4
108,74,78,32,46,3689.4
108,76,94,47,47,4098.4
108,82,28,10,18,1579.2
108,84,1,1,0,0
110,12,18,12,6,963
110,30,20,11,9,914
110,32,62,32,30,2938.8
110,58,60,33,27,2256
110,60,17,9,8,833
110,62,7,5,2,284.9
110,64,66,34,32,2626.8
110,66,204,103,101,7344
110,68,21,14,7,1005.9
110,70,276,138,138,9687.6
110,74,8,3,5,346.4
112,10,6,3,3,409.8
112,12,4,1,3,0
112,30,5,2,3,315
112,32,21,10,11,1173.9
112,42,2,2,0,0
112,46,11,6,5,364.1
112,54,76,43,33,3800
112,56,127,64,63,5334
112,58,169,91,78,6844.5
112,60,160,92,68,6032
112,64,105,57,48,3990
112,66,61,26,35,2598.6
112,68,35,17,18,1512
112,72,67,38,29,2753.7
114,6,3,2,1,0
114,8,13,7,6,738.4
114,32,30,17,13,1539
114,44,59,35,24,1722.8
114,46,46,23,23,1826.2
114,54,24,10,14,772.8
114,56,13,9,4,665.6
114,60,19,10,9,777.1
114,64,6,5,1,292.8
114,68,32,15,17,1196.8
114,70,104,47,57,4316
114,72,70,35,35,3297
116,6,11,8,3,387.2
116,32,29,16,13,1400.7
116,34,9,3,6,453.6
116,36,1,1,0,0
116,40,46,22,24,2014.8
116,42,27,14,13,1158.3
116,44,56,32,24,2643.2
116,46,145,76,69,5974
116,48,75,39,36,3367.5
116,52,12,7,5,343.2
116,54,51,29,22,2279.7
116,56,20,7,13,922
116,72,5,4,1,107
118,32,2,1,1,0
118,34,11,4,7,271.7
118,42,42,24,18,1285.2
118,44,54,29,25,2257.2
118,46,5,3,2,264
118,48,24,10,14,1137.6
118,50,70,37,33,2905
118,52,7,4,3,457.8
118,54,212,99,113,10070
118,56,8,5,3,412.8
118,58,4,2,2,0
118,62,25,14,11,975
118,64,12,6,6,411.6
120,34,2,1,1,0
120,50,18,7,11,772.2
120,52,18,12,6,842.4
120,54,182,99,83,6588.4
120,58,26,15,11,1115.4
120,60,4,2,2,0
120,62,36,22,14,1461.6
120,64,214,100,114,7083.4
120,68,1,1,0,0
122,0,5,3,2,227
122,4,1,1,0,0
122,6,3,1,2,0
122,34,22,10,12,959.2
122,46,2,1,1,0
122,50,3,2,1,0
122,52,5,3,2,305
122,54,70,37,33,2996
122,60,371,196,175,13133.4
122,62,6,3,3,273
122,64,63,32,31,2268
122,68,12,8,4,444
122,72,5,3,2,121
124,2,10,6,4,535
124,4,19,9,10,1052.6
124,6,2,1,1,0
124,8,16,7,9,668.8
124,32,1,1,0,0
124,34,16,6,10,646.4
124,46,27,12,15,1220.4
124,48,23,14,9,995.9
124,54,10,5,5,441
124,56,31,17,14,1103.6
124,58,28,16,12,1187.2
124,60,374,197,177,12716
124,62,235,172,63,9846.5
124,64,99,58,41,3880.8
124,66,70,33,37,3815
124,68,782,412,370,30341.6
124,70,274,144,130,11151.8
124,72,221,106,115,7735
124,74,32,22,10,1094.4
126,2,29,14,15,1597.9
126,4,19,9,10,860.7
126,12,21,10,11,1176
126,14,20,9,11,948
126,16,2,1,1,0
126,24,8,5,3,308
126,26,7,4,3,231
126,28,3,2,1,0
126,40,1,0,1,0
126,46,79,39,40,3792
126,52,148,80,68,6156.8
126,54,204,111,93,7711.2
126,58,45,24,21,1422
126,60,51,29,22,2106.3
126,62,98,54,44,4155.2
126,64,183,92,91,7082.1
126,66,1278,627,651,57893.4
126,68,1415,713,702,52072
126,78,17,8,9,554.2
