x,y,p,m,f,ta
0,80,3,2,1,0
2,26,3,1,2,0
2,28,18,13,5,869.4
2,60,10,6,4,651
2,68,1,0,1,0
2,70,4,2,2,0
2,82,5,2,3,220
4,4,2,1,1,0
4,22,1,1,0,0
4,24,14,7,7,744.8
4,40,11,5,6,463.1
4,44,2,1,1,0
4,60,16,9,7,760
4,66,4,2,2,0
4,80,11,4,7,487.3
4,82,119,63,56,4843.3
4,84,10,5,5,259
4,92,1,1,0,0
6,4,5,3,2,179
6,22,33,18,15,1405.8
6,24,7,5,2,357
6,26,4,2,2,0
6,28,2,1,1,0
6,82,227,120,107,9692.9
6,84,24,11,13,1070.4
8,40,12,8,4,333.6
8,42,12,5,7,337.2
8,50,2,1,1,0
8,84,74,33,41,3219
8,86,19,8,11,1048.8
10,2,4,2,2,0
10,50,8,4,4,304.8
10,82,2,1,1,0
10,84,24,13,11,1092
10,90,6,4,2,427.8
10,92,20,11,9,558
10,98,9,4,5,552.6
10,100,1,1,0,0
12,2,5,2,3,241
12,40,51,25,26,1575.9
12,42,388,191,197,15403.6
12,44,53,28,25,1653.6
12,60,2,1,1,0
12,82,6,4,2,327
12,86,2,1,1,0
12,90,5,2,3,367
12,98,58,30,28,2824.6
14,2,1,0,1,0
14,4,6,2,4,283.8
14,8,11,4,7,434.5
14,40,351,188,163,12390.3
14,42,1141,606,535,46096.4
14,44,606,307,299,23331
14,52,6,2,4,324
14,54,8,5,3,302.4
14,56,1,1,0,0
14,58,2,1,1,0
14,64,1,0,1,0
14,70,6,3,3,202.2
14,72,8,3,5,280.8
14,84,6,4,2,169.8
14,88,1,1,0,0
14,92,28,12,16,949.2
14,94,9,5,4,397.8
14,98,47,23,24,2824.7
16,4,3,1,2,0
16,8,2,1,1,0
16,20,1,0,1,0
16,40,596,299,297,21277.2
16,42,936,449,487,40248
16,44,549,277,272,24869.7
16,54,3,1,2,0
16,70,11,7,4,319
16,72,19,8,11,748.6
16,86,2,2,0,0
16,90,15,6,9,637.5
16,92,23,10,13,1170.7
16,94,38,21,17,1877.2
16,98,102,54,48,4029
18,0,11,5,6,473
18,4,4,2,2,0
18,16,4,3,1,0
18,20,4,2,2,0
18,34,4,2,2,0
18,36,2,1,1,0
18,40,24,11,13,912
18,42,1283,654,629,51961.5
18,44,284,158,126,11984.8
18,70,3,2,1,0
18,94,23,13,10,855.6
18,96,19,10,9,803.7
18,98,197,101,96,9002.9
20,4,13,8,5,855.4
20,20,5,3,2,284
20,34,9,3,6,251.1
20,42,1625,802,823,57037.5
20,44,497,257,240,18736.9
20,94,2,1,1,0
20,96,76,43,33,4028
20,98,29,15,14,1595
20,100,26,14,12,1024.4
22,2,11,4,7,633.6
22,4,26,13,13,1235
22,18,23,11,12,853.3
22,20,9,5,4,428.4
22,32,1,0,1,0
22,42,522,271,251,19783.8
22,44,24,16,8,960
22,48,1,1,0,0
22,96,85,40,45,3850.5
22,100,25,12,13,832.5
22,102,1,0,1,0
24,2,34,17,17,1203.6
24,4,20,12,8,908
24,18,10,5,5,610
24,32,19,10,9,712.5
24,42,135,69,66,4252.5
24,96,5,3,2,119
24,100,6,3,3,304.8
24,102,2,1,1,0
26,2,9,6,3,383.4
26,4,8,3,5,200
26,8,6,2,4,385.8
26,10,3,2,1,0
26,18,4,2,2,0
26,30,4,2,2,0
26,42,267,137,130,9505.2
26,44,17,10,7,741.2
26,50,3,2,1,0
26,100,6,3,3,355.8
28,22,6,3,3,262.2
28,24,1,0,1,0
28,26,3,1,2,0
28,30,2,1,1,0
28,36,2,1,1,0
28,42,272,135,137,10363.2
28,64,2,2,0,0
28,66,12,6,6,687.6
28,68,10,5,5,477
28,70,1,0,1,0
28,78,1,1,0,0
28,90,3,1,2,0
28,100,8,4,4,340.8
28,112,21,11,10,863.1
28,114,7,3,4,413.7
28,118,1,1,0,0
30,4,3,2,1,0
30,8,6,2,4,226.2
30,22,10,7,3,601
30,24,2,1,1,0
30,26,57,31,26,2553.6
30,28,7,3,4,399.7
30,42,8,5,3,298.4
30,44,6,4,2,196.2
30,74,2,1,1,0
30,78,5,2,3,163
30,104,5,2,3,359
30,116,12,6,6,627.6
30,118,197,95,102,7663.3
30,120,12,7,5,673.2
30,122,12,5,7,616.8
32,8,13,8,5,677.3
32,26,2,1,1,0
32,48,8,4,4,327.2
32,68,4,2,2,0
32,78,13,7,6,874.9
32,92,24,13,11,1432.8
32,94,10,6,4,532
32,108,1,1,0,0
32,112,5,3,2,250
32,114,52,28,24,2418
32,116,256,125,131,10419.2
32,124,7,4,3,377.3
34,8,22,12,10,1201.2
34,10,11,6,5,410.3
34,12,5,3,2,263
34,18,3,1,2,0
34,20,28,15,13,1338.4
34,38,2,1,1,0
34,40,27,14,13,920.7
34,42,5,3,2,97
34,68,17,10,7,554.2
34,72,11,4,7,607.2
34,78,4,1,3,0
34,92,9,4,5,502.2
34,94,34,17,17,1744.2
34,108,1,0,1,0
34,114,42,20,22,2028.6
34,124,6,4,2,136.2
36,10,6,4,2,243
36,12,21,12,9,1026.9
36,18,15,7,8,969
36,20,11,4,7,554.4
36,40,2,1,1,0
36,42,36,20,16,1112.4
36,44,11,6,5,409.2
36,68,18,7,11,770.4
36,72,30,15,15,1713
36,80,5,4,1,184
36,92,1,1,0,0
36,94,2,1,1,0
36,96,1,1,0,0
36,106,1,0,1,0
36,112,30,14,16,915
36,114,139,71,68,5393.2
36,116,1196,600,596,50351.6
36,118,473,235,238,17784.8
38,10,2,1,1,0
38,16,10,4,6,281
38,20,7,3,4,252
38,26,3,0,3,0
38,36,13,6,7,620.1
38,40,4,2,2,0
38,42,11,7,4,390.5
38,68,9,4,5,297.9
38,70,28,16,12,1397.2
38,72,11,7,4,577.5
38,78,11,8,3,507.1
38,80,1,1,0,0
38,94,2,1,1,0
38,106,1,1,0,0
38,112,82,43,39,3296.4
38,114,410,224,186,16810
38,116,3,3,0,0
38,118,354,187,167,15115.8
38,120,1,1,0,0
40,2,6,3,3,420
40,16,15,11,4,703.5
40,18,4,2,2,0
40,20,19,12,7,974.7
40,26,2,2,0,0
40,34,14,7,7,672
40,38,5,2,3,153
40,40,6,4,2,225
40,48,7,2,5,263.9
40,70,13,7,6,530.4
40,76,2,1,1,0
40,104,1,1,0,0
40,108,3,1,2,0
40,110,3,1,2,0
40,112,390,193,197,15522
40,114,96,52,44,3974.4
40,116,1,1,0,0
40,118,7,3,4,431.9
40,120,19,12,7,805.6
40,124,93,42,51,4147.8
40,126,342,181,161,15424.2
42,2,1,1,0,0
42,8,8,4,4,284.8
42,14,2,2,0,0
42,16,33,18,15,1557.6
42,20,1,1,0,0
42,26,34,19,15,1336.2
42,32,16,8,8,715.2
42,34,28,14,14,1094.8
42,76,11,7,4,407
42,104,1,1,0,0
42,108,1,1,0,0
42,110,76,45,31,1976
42,112,77,33,44,2902.9
42,120,10,5,5,388
42,122,9,3,6,494.1
42,124,33,18,15,1359.6
42,126,60,30,30,2220
44,4,8,4,4,215.2
44,6,2,1,1,0
44,10,4,3,1,0
44,26,1,1,0,0
44,32,14,10,4,649.6
44,34,3,2,1,0
44,76,111,54,57,5783.1
44,86,1,1,0,0
44,100,6,4,2,391.2
44,108,9,5,4,423
44,110,16,9,7,387.2
44,126,6,4,2,244.2
46,8,13,8,5,526.5
46,10,26,10,16,767
46,14,7,4,3,450.1
46,26,16,10,6,582.4
46,28,2,1,1,0
46,30,6,4,2,406.8
46,32,2,1,1,0
46,42,6,2,4,225
46,76,344,176,168,13588
46,100,3,2,1,0
46,102,2,1,1,0
46,108,2,1,1,0
46,110,8,5,3,360.8
46,118,2,2,0,0
46,126,36,19,17,1980
48,6,18,7,11,509.4
48,8,10,6,4,460
48,14,19,13,6,600.4
48,16,11,5,6,523.6
48,32,2,1,1,0
48,34,8,7,1,363.2
48,36,9,3,6,308.7
48,38,1,1,0,0
48,42,10,6,4,532
48,46,1,1,0,0
48,76,266,136,130,12289.2
48,78,312,160,152,12948
48,100,9,5,4,510.3
48,108,29,15,14,1400.7
48,110,70,41,29,2863
48,114,9,5,4,443.7
48,122,19,11,8,839.8
48,124,33,15,18,1590.6
50,6,3,2,1,0
50,8,6,4,2,328.8
50,14,28,12,16,1366.4
50,32,5,1,4,331
50,34,2,1,1,0
50,40,19,9,10,1065.9
50,48,6,4,2,249
50,76,159,76,83,5994.3
50,88,2,1,1,0
50,100,6,3,3,175.2
50,122,220,103,117,8844
50,124,47,22,25,2053.9
52,6,85,46,39,3196
52,8,26,11,15,1120.6
52,10,15,7,8,709.5
52,14,35,17,18,1515.5
52,32,5,1,4,86
52,36,2,2,0,0
52,40,23,12,11,1067.2
52,46,13,6,7,322.4
52,48,2,0,2,0
52,120,13,5,8,299
52,122,2,2,0,0
52,126,7,4,3,219.8
54,4,3,2,1,0
54,6,16,8,8,649.6
54,12,2,1,1,0
54,14,8,4,4,312
54,26,2,1,1,0
54,32,3,1,2,0
54,40,9,5,4,225.9
54,46,13,7,6,661.7
54,48,4,3,1,0
54,96,43,19,24,1892
54,98,32,21,11,1081.6
54,100,2,1,1,0
54,108,7,3,4,489.3
54,118,19,9,10,860.7
54,124,7,3,4,217.7
54,126,4,2,2,0
56,2,31,17,14,1457
56,4,8,5,3,412.8
56,8,7,5,2,301.7
56,12,5,2,3,335
56,32,3,1,2,0
56,38,9,5,4,468.9
56,42,2,1,1,0
56,48,1,1,0,0
56,96,17,8,9,783.7
56,100,22,9,13,1405.8
56,102,7,4,3,200.2
56,116,19,10,9,851.2
56,118,37,23,14,1679.8
56,120,27,15,12,1471.5
56,124,5,3,2,142
58,4,2,1,1,0
58,6,2,1,1,0
58,12,10,6,4,344
58,22,12,7,5,417.6
58,36,100,50,50,3250
58,48,7,4,3,366.8
58,100,19,10,9,727.7
58,102,27,13,14,1306.8
58,122,4,2,2,0
58,124,2,1,1,0
60,0,10,4,6,513
60,6,10,6,4,581
60,22,2,0,2,0
60,30,17,10,7,850
60,32,201,99,102,7115.4
60,34,154,71,83,6729.8
60,36,20,10,10,986
60,48,5,2,3,373
60,96,8,4,4,299.2
60,126,26,12,14,1185.6
62,4,1,0,1,0
62,6,6,2,4,187.2
62,10,11,7,4,493.9
62,12,20,10,10,1372
62,20,11,6,5,478.5
62,26,2,1,1,0
62,28,6,2,4,223.2
62,30,14,8,6,606.2
62,34,100,58,42,4480
62,48,7,5,2,307.3
62,92,5,3,2,302
62,96,11,5,6,419.1
62,110,3,2,1,0
62,112,7,3,4,256.2
62,126,23,12,11,1357
64,4,20,10,10,704
64,6,10,6,4,444
64,12,5,3,2,176
64,20,9,4,5,462.6
64,28,17,11,6,416.5
64,32,54,27,27,2349
64,48,34,17,17,1832.6
64,106,5,3,2,323
64,110,28,12,16,1058.4
66,0,24,12,12,861.6
66,6,37,19,18,1450.4
66,12,15,8,7,721.5
66,28,13,7,6,490.1
66,30,6,5,1,271.8
66,110,2,1,1,0
66,112,50,29,21,2705
66,114,23,11,12,1189.1
66,116,6,2,4,427.8
68,6,13,7,6,538.2
68,28,4,3,1,0
68,30,9,6,3,475.2
68,48,35,19,16,1344
68,50,1,1,0,0
68,112,71,35,36,3180.8
68,116,5,2,3,258
70,0,4,3,1,0
70,2,4,2,2,0
70,28,6,2,4,205.2
70,30,38,21,17,1421.2
70,32,21,10,11,999.6
70,48,16,6,10,683.2
70,50,15,6,9,505.5
70,112,120,60,60,5760
72,2,3,2,1,0
72,6,18,9,9,768.6
72,28,26,14,12,1115.4
72,36,15,8,7,484.5
72,38,15,9,6,547.5
72,48,5,4,1,91
72,104,6,4,2,189
72,110,2,2,0,0
72,112,123,57,66,5510.4
72,114,21,12,9,1283.1
74,2,1,1,0,0
74,6,8,5,3,248
74,8,11,5,6,490.6
74,10,6,1,5,235.8
74,24,1,1,0,0
74,26,5,1,4,138
74,28,21,9,12,917.7
74,38,16,8,8,812.8
74,40,2,1,1,0
74,104,14,8,6,565.6
74,112,12,8,4,628.8
74,114,32,16,16,1632
74,126,30,17,13,1755
76,0,15,7,8,664.5
76,2,6,4,2,136.8
76,8,17,6,11,622.2
76,10,1,0,1,0
76,28,5,2,3,125
76,38,2,1,1,0
76,56,1,1,0,0
76,100,20,9,11,944
76,102,4,2,2,0
76,104,9,5,4,333.9
76,108,1,1,0,0
76,110,20,11,9,862
76,116,10,4,6,516
76,126,7,5,2,322
78,0,8,3,5,330.4
78,2,15,6,9,826.5
78,8,4,2,2,0
78,10,2,1,1,0
78,26,1,1,0,0
78,50,11,4,7,709.5
78,98,40,20,20,1988
78,100,48,22,26,2515.2
78,102,9,5,4,461.7
78,108,24,17,7,1224
78,110,11,5,6,485.1
80,2,5,2,3,166
80,10,54,29,25,2084.4
80,12,4,1,3,0
80,26,12,5,7,490.8
80,98,97,49,48,3928.5
80,100,1,1,0,0
80,102,7,3,4,357.7
82,2,3,2,1,0
82,10,67,34,33,1842.5
82,12,86,42,44,3199.2
82,26,5,3,2,235
82,28,8,4,4,382.4
82,98,2,2,0,0
82,108,1,1,0,0
84,8,25,13,12,1040
84,12,119,69,50,4998
84,14,22,10,12,965.8
84,26,8,4,4,368
84,106,19,9,10,763.8
84,108,4,1,3,0
84,122,3,2,1,0
84,124,5,2,3,78
84,126,3,2,1,0
86,12,366,199,167,15884.4
86,14,474,246,228,17348.4
86,26,3,2,1,0
86,82,18,8,10,793.8
86,106,37,17,20,1672.4
86,108,3,1,2,0
86,120,5,2,3,205
86,122,6,4,2,391.2
86,124,9,5,4,518.4
86,126,1,1,0,0
88,12,45,24,21,1935
88,14,250,143,107,9550
88,16,12,5,7,573.6
88,26,2,1,1,0
88,38,17,7,10,722.5
88,40,5,2,3,195
88,82,2,1,1,0
