x,y,p,m,f,ta
0,2,13,8,5,474.5
0,4,19,12,7,501.6
0,6,20,9,11,772
0,8,50,27,23,1635
0,10,29,10,19,1032.4
0,12,2,1,1,0
0,14,5,3,2,348
0,32,1,1,0,0
0,34,155,73,82,7378
0,44,9,4,5,333
0,50,1,1,0,0
0,94,3,1,2,0
0,96,16,10,6,870.4
0,110,26,13,13,1058.2
0,112,4,1,3,0
2,2,24,13,11,964.8
2,10,8,5,3,406.4
2,12,2,1,1,0
2,14,6,3,3,436.8
2,32,10,4,6,371
2,34,39,21,18,1513.2
2,36,22,9,13,816.2
2,50,1,1,0,0
2,52,1,0,1,0
2,88,4,3,1,0
2,90,4,2,2,0
2,92,1,1,0,0
2,94,7,3,4,266
2,96,11,6,5,445.5
2,98,15,8,7,787.5
2,102,15,9,6,648
2,110,14,8,6,680.4
2,112,6,2,4,231
2,120,11,7,4,456.5
2,122,17,10,7,375.7
4,2,83,38,45,3353.2
4,4,10,5,5,400
4,16,19,12,7,594.7
4,18,7,5,2,307.3
4,22,53,26,27,2109.4
4,28,7,5,2,389.9
4,30,4,3,1,0
4,32,2,1,1,0
4,50,3,2,1,0
4,88,6,3,3,181.8
4,92,1,1,0,0
4,94,6,2,4,262.2
4,96,9,5,4,660.6
4,98,21,8,13,718.2
4,100,19,9,10,763.8
4,102,20,12,8,950
4,110,12,7,5,433.2
4,112,41,17,24,2050
4,120,14,7,7,869.4
4,122,21,9,12,749.7
6,2,9,4,5,639
6,6,12,7,5,604.8
6,22,42,23,19,1680
6,24,15,7,8,751.5
6,26,3,1,2,0
6,28,3,1,2,0
6,66,3,1,2,0
6,92,3,2,1,0
6,96,38,20,18,1846.8
6,100,16,7,9,696
6,102,37,18,19,1742.7
6,104,5,3,2,175
6,110,40,24,16,1044
6,112,66,37,29,3016.2
6,114,21,8,13,886.2
6,116,27,12,15,1252.8
6,122,1,1,0,0
8,0,11,7,4,608.3
8,2,15,7,8,739.5
8,4,4,3,1,0
8,20,14,8,6,877.8
8,22,13,8,5,657.8
8,80,2,2,0,0
8,86,3,2,1,0
8,90,2,1,1,0
8,92,6,4,2,337.8
8,102,5,2,3,352
8,104,2,1,1,0
8,122,9,4,5,599.4
8,124,4,2,2,0
10,2,23,9,14,920
10,4,18,12,6,678.6
10,6,36,18,18,1893.6
10,8,8,5,3,388
10,22,3,2,1,0
10,24,8,6,2,487.2
10,52,13,6,7,518.7
10,88,14,7,7,918.4
10,90,5,3,2,155
10,92,2,1,1,0
10,102,5,3,2,179
10,104,10,5,5,405
10,114,113,52,61,4972
10,116,135,67,68,5467.5
10,122,3,2,1,0
10,124,11,5,6,434.5
12,6,3,1,2,0
12,10,32,19,13,1494.4
12,12,15,9,6,648
12,32,19,11,8,1020.3
12,36,35,19,16,1134
12,38,2,1,1,0
12,52,1,1,0,0
12,54,4,2,2,0
12,86,3,2,1,0
12,88,1,0,1,0
12,90,6,3,3,264
12,92,1,1,0,0
12,94,9,4,5,501.3
12,96,2,1,1,0
12,102,6,4,2,406.2
12,104,12,6,6,627.6
12,110,11,5,6,786.5
12,112,17,9,8,688.5
12,114,117,65,52,5768.1
12,116,340,154,186,15606
12,126,5,2,3,267
14,0,13,7,6,561.6
14,10,19,10,9,1050.7
14,12,4,1,3,0
14,28,8,3,5,444
14,36,3,2,1,0
14,38,51,21,30,2279.7
14,48,1,0,1,0
14,52,12,6,6,694.8
14,86,3,2,1,0
14,90,1,0,1,0
14,102,25,16,9,915
14,104,1,0,1,0
14,110,36,19,17,2170.8
14,112,47,24,23,1833
14,114,73,40,33,2679.1
14,116,5,1,4,227
14,118,1,1,0,0
14,126,2,1,1,0
16,0,2,2,0,0
16,6,5,2,3,352
16,8,2,1,1,0
16,24,9,4,5,252.9
16,26,10,5,5,429
16,28,16,5,11,742.4
16,30,2,1,1,0
16,38,1,1,0,0
16,52,12,6,6,510
16,54,10,4,6,359
16,70,14,9,5,637
16,86,26,13,13,1180.4
16,90,7,2,5,410.9
16,100,1,1,0,0
16,102,7,5,2,427.7
16,104,1,1,0,0
16,106,2,1,1,0
16,110,24,11,13,1214.4
16,112,11,6,5,506
16,114,46,23,23,2097.6
16,116,4,1,3,0
16,118,12,7,5,516
16,120,5,3,2,276
16,122,2,1,1,0
18,6,16,9,7,702.4
18,24,1,1,0,0
18,50,5,3,2,81
18,72,18,9,9,765
18,86,68,28,40,4590
18,100,4,1,3,0
18,102,12,7,5,483.6
18,104,4,3,1,0
18,106,23,13,10,1173
18,110,40,20,20,2144
18,112,4,3,1,0
18,118,17,6,11,697
20,0,27,14,13,785.7
20,2,1,0,1,0
20,10,6,4,2,429
20,12,1,1,0,0
20,14,6,3,3,426
20,50,14,5,9,645.4
20,60,3,0,3,0
20,62,3,2,1,0
20,64,5,2,3,267
20,72,8,3,5,360
20,86,57,28,29,2764.5
20,88,25,11,14,1032.5
20,90,7,3,4,305.9
20,100,6,3,3,195
20,104,25,15,10,1027.5
20,110,25,12,13,1032.5
20,112,14,7,7,567
20,116,4,1,3,0
20,118,6,4,2,337.2
22,8,6,3,3,283.2
22,10,6,1,5,235.2
22,12,5,4,1,96
22,14,12,5,7,675.6
22,50,8,4,4,316.8
22,64,8,3,5,492
22,70,8,6,2,356.8
22,72,32,15,17,1267.2
22,84,16,9,7,825.6
22,86,31,17,14,1401.2
22,98,4,2,2,0
22,100,13,6,7,679.9
22,104,18,10,8,847.8
22,110,6,2,4,193.2
22,112,62,32,30,2684.6
22,114,32,19,13,1308.8
22,116,26,13,13,1105
22,118,9,5,4,334.8
24,0,1,1,0,0
24,4,1,1,0,0
24,32,2,1,1,0
24,50,18,11,7,1015.2
24,72,7,4,3,252.7
24,82,1,1,0,0
24,84,7,4,3,405.3
24,98,1,1,0,0
24,102,4,2,2,0
24,106,1,1,0,0
24,110,6,4,2,373.8
24,114,49,24,25,2239.3
24,116,94,42,52,4314.6
24,118,7,3,4,314.3
26,18,6,4,2,187.8
26,32,17,9,8,861.9
26,44,4,1,3,0
26,60,9,6,3,449.1
26,62,1,0,1,0
26,66,5,1,4,83
26,80,7,4,3,333.9
26,82,27,14,13,1034.1
26,94,5,4,1,287
26,96,4,3,1,0
26,102,8,6,2,407.2
26,104,2,1,1,0
26,108,4,3,1,0
26,110,50,27,23,2405
26,112,37,18,19,1898.1
26,114,25,15,10,745
26,116,15,8,7,685.5
26,118,8,4,4,296.8
28,32,4,1,3,0
28,40,6,3,3,297
28,42,7,3,4,401.1
28,60,12,6,6,820.8
28,64,7,3,4,230.3
28,66,6,3,3,189
28,68,1,0,1,0
28,74,1,0,1,0
28,76,2,1,1,0
28,80,16,9,7,616
28,90,11,7,4,506
28,100,8,2,6,375.2
28,104,2,1,1,0
28,112,3,2,1,0
28,116,7,5,2,294.7
30,6,9,5,4,359.1
30,10,4,2,2,0
30,40,8,3,5,280.8
30,62,8,5,3,299.2
30,70,7,3,4,156.8
30,72,90,44,46,3276
30,74,65,34,31,2990
30,76,1,1,0,0
30,78,8,6,2,324
30,104,2,1,1,0
30,106,1,0,1,0
30,116,1,1,0,0
30,118,8,4,4,258.4
32,20,4,3,1,0
32,22,4,2,2,0
32,40,12,3,9,286.8
32,60,10,3,7,490
32,62,33,23,10,1709.4
32,64,4,2,2,0
32,68,1,0,1,0
32,70,11,8,3,474.1
32,74,2,2,0,0
32,76,14,6,8,847
32,104,3,1,2,0
32,106,1,1,0,0
32,110,5,4,1,293
32,112,13,9,4,673.4
32,114,2,1,1,0
32,116,51,30,21,1948.2
32,118,16,7,9,617.6
34,8,4,2,2,0
34,38,11,7,4,590.7
34,40,10,5,5,442
34,58,9,4,5,387
34,60,10,5,5,583
34,62,147,73,74,5541.9
34,64,52,30,22,2111.2
34,66,2,1,1,0
34,70,8,7,1,380.8
34,94,5,2,3,78
34,110,2,1,1,0
34,112,2,2,0,0
34,116,3,1,2,0
34,118,21,10,11,819
36,22,3,1,2,0
36,24,8,6,2,328
36,38,18,6,12,702
36,50,3,2,1,0
36,62,39,24,15,1329.9
36,64,1,1,0,0
36,66,4,3,1,0
36,68,1,1,0,0
36,70,3,2,1,0
36,72,35,15,20,1564.5
36,74,2,1,1,0
36,78,4,3,1,0
36,82,6,4,2,310.2
36,84,18,7,11,676.8
36,94,9,6,3,437.4
36,108,7,3,4,135.1
36,110,3,1,2,0
36,116,3,2,1,0
38,6,15,9,6,697.5
38,8,3,3,0,0
38,12,7,4,3,314.3
38,32,14,7,7,624.4
38,34,1,1,0,0
38,50,6,3,3,286.8
38,52,3,2,1,0
38,62,9,4,5,495.9
38,64,4,2,2,0
38,68,6,4,2,325.8
38,72,4,1,3,0
38,74,2,1,1,0
38,76,4,1,3,0
38,80,2,1,1,0
38,82,6,3,3,234
38,84,8,6,2,260
38,86,1,1,0,0
38,88,1,1,0,0
38,90,2,1,1,0
38,94,1,1,0,0
38,98,9,4,5,378.9
38,104,1,1,0,0
38,106,58,21,37,1664.6
38,108,23,13,10,1069.5
40,6,17,8,9,785.4
40,8,20,9,11,914
40,12,7,4,3,480.2
40,32,2,1,1,0
40,34,37,16,21,1975.8
40,38,8,3,5,336
40,48,4,2,2,0
40,68,18,9,9,574.2
40,70,24,14,10,1099.2
40,72,34,17,17,1485.8
40,74,31,16,15,1373.3
40,76,32,15,17,1251.2
40,78,3,1,2,0
40,84,1,1,0,0
40,90,4,2,2,0
40,92,4,3,1,0
40,94,4,2,2,0
40,96,5,4,1,248
40,100,19,8,11,927.2
40,102,10,6,4,422
40,104,15,8,7,633
40,106,137,58,79,3096.2
40,108,7,2,5,252
42,0,2,1,1,0
42,12,20,13,7,700
42,34,21,13,8,898.8
42,36,71,36,35,2428.2
42,38,66,36,30,2600.4
42,50,6,3,3,310.8
42,66,1,1,0,0
42,68,5,2,3,174
42,70,11,6,5,355.3
42,88,3,2,1,0
42,90,2,0,2,0
42,92,2,1,1,0
42,102,5,3,2,296
42,104,111,58,53,4173.6
42,106,6,4,2,343.2
42,112,1,1,0,0
44,0,8,3,5,610.4
44,2,1,0,1,0
44,8,43,21,22,1238.4
44,10,13,5,8,751.4
44,16,5,3,2,132
44,18,9,5,4,458.1
44,28,7,3,4,345.8
44,34,1,1,0,0
44,38,28,16,12,896
44,50,6,2,4,319.8
44,64,4,2,2,0
44,66,2,2,0,0
44,88,5,3,2,355
44,90,2,1,1,0
44,112,95,46,49,3553
44,114,4,2,2,0
46,2,2,1,1,0
46,8,12,7,5,825.6
46,10,59,33,26,3085.7
46,12,13,6,7,500.5
46,34,13,5,8,768.3
46,36,15,7,8,796.5
46,38,22,14,8,855.8
46,52,13,6,7,533
46,60,7,3,4,247.1
46,64,26,12,14,1378
46,66,2,1,1,0
46,82,1,1,0,0
46,84,14,8,6,737.8
46,90,2,1,1,0
46,104,5,3,2,224
46,106,2,1,1,0
46,108,8,5,3,380
46,110,44,20,24,2068
46,112,378,191,187,13986
46,114,293,145,148,11104.7
48,2,6,2,4,520.8
48,4,7,5,2,179.9
48,14,16,7,9,600
48,42,4,3,1,0
48,44,3,2,1,0
48,54,5,3,2,271
48,56,12,4,8,583.2
48,62,8,2,6,250.4
48,64,19,9,10,794.2
48,66,2,1,1,0
48,86,2,0,2,0
48,92,3,2,1,0
48,104,6,4,2,280.8
48,106,18,8,10,576
48,108,87,45,42,3871.5
48,110,65,33,32,2210
48,112,218,109,109,8066
48,114,196,100,96,9114
50,2,101,50,51,3656.2
50,42,5,2,3,268
50,44,18,10,8,799.2
50,46,1,1,0,0
50,54,126,53,73,5959.8
50,62,27,15,12,1131.3
50,66,3,1,2,0
50,72,2,1,1,0
50,104,7,3,4,324.1
50,108,9,5,4,501.3
50,110,6,2,4,220.8
50,116,11,6,5,379.5
52,2,34,15,19,1135.6
52,54,59,33,26,2466.2
52,66,9,4,5,471.6
52,68,9,3,6,325.8
52,70,4,3,1,0
52,72,1,0,1,0
52,86,9,4,5,321.3
52,102,18,6,12,511.2
52,104,22,13,9,981.2
52,108,10,5,5,569
52,114,2,1,1,0
54,42,6,3,3,304.2
54,44,49,24,25,1837.5
54,56,12,6,6,483.6
54,58,2,1,1,0
54,60,5,2,3,218
54,66,12,7,5,381.6
54,68,16,8,8,825.6
54,86,9,4,5,448.2
54,88,5,2,3,120
54,104,7,3,4,305.2
54,116,21,12,9,861
56,56,8,4,4,316
56,66,17,14,3,817.7
56,68,5,3,2,190
56,86,8,4,4,483.2
56,100,1,0,1,0
56,104,8,4,4,420
56,108,2,1,1,0
56,114,6,4,2,409.8
56,116,13,6,7,585
58,10,4,3,1,0
58,56,2,1,1,0
58,86,13,7,6,573.3
58,88,12,6,6,426
58,100,4,3,1,0
58,106,3,2,1,0
58,116,16,9,7,870.4
60,46,7,3,4,280
60,48,3,1,2,0
60,58,1,1,0,0
60,60,7,4,3,389.9
60,84,1,0,1,0
60,86,4,4,0,0
60,112,5,2,3,253
62,60,14,6,8,701.4
62,76,11,7,4,536.8
62,80,1,0,1,0
62,82,6,2,4,205.8
62,84,4,2,2,0
62,86,1,1,0,0
62,100,1,1,0,0
62,110,9,3,6,270
62,112,7,4,3,522.9
62,114,8,5,3,412
64,40,2,1,1,0
64,42,36,21,15,1465.2
64,50,1,1,0,0
64,62,9,5,4,522
64,64,2,1,1,0
64,80,6,2,4,261
64,82,9,5,4,384.3
64,110,1,0,1,0
64,112,12,7,5,507.6
64,114,14,7,7,516.6
66,42,2,1,1,0
66,52,4,2,2,0
66,60,4,1,3,0
66,62,4,2,2,0
66,82,8,4,4,208.8
66,110,30,15,15,1437
68,18,1,1,0,0
68,42,15,8,7,829.5
68,62,4,2,2,0
68,110,38,23,15,1474.4
70,60,8,5,3,360
70,62,4,3,1,0
70,82,2,1,1,0
70,84,7,3,4,263.2
70,90,4,3,1,0
70,110,17,9,8,787.1
70,116,10,6,4,538
70,126,2,1,1,0
72,50,3,1,2,0
72,74,3,2,1,0
72,110,18,7,11,705.6
72,112,41,25,16,1603.1
72,114,51,24,27,2244
72,116,11,5,6,269.5
74,50,1,1,0,0
74,62,14,9,5,707
74,64,27,12,15,1404
74,76,10,6,4,431
74,108,3,2,1,0
74,112,120,68,52,5412
74,114,109,52,57,4120.2
74,124,7,3,4,294.7
74,126,1,1,0,0
76,64,3,2,1,0
76,108,6,3,3,271.8
76,110,30,18,12,1149
76,112,32,16,16,1606.4
76,114,20,10,10,886
76,124,5,2,3,150
76,126,29,16,13,1148.4
78,64,2,1,1,0
78,108,6,4,2,253.8
78,110,19,9,10,731.5
78,112,81,45,36,3766.5
78,114,7,3,4,294
78,124,7,3,4,280.7
78,126,6,3,3,307.8
80,36,7,5,2,312.9
80,38,8,3,5,358.4
80,42,25,10,15,1310
80,44,10,5,5,433
80,52,3,1,2,0
80,62,3,1,2,0
80,64,2,1,1,0
80,72,3,1,2,0
80,76,1,1,0,0
80,98,4,2,2,0
80,100,7,4,3,301
80,102,20,10,10,940
80,104,19,9,10,575.7
