x,y,p,m,f,ta
71,9,1,0,1,0
71,16,13,5,8,485.9
72,15,1,1,0,0
72,16,1,1,0,0
72,17,10,5,5,322
72,18,33,19,14,1152.8
73,15,2,1,1,0
73,16,18,11,7,793.8
73,17,18,6,12,532.8
73,18,14,7,7,608.4
74,0,6,3,3,0
74,14,1,1,0,0
74,15,7,6,1,222
74,16,3,2,1,0
74,18,2,1,1,0
74,19,35,17,18,1218.6
75,0,26,13,13,1382.4
75,15,1,0,1,0
75,16,7,5,2,270
75,17,4,1,3,0
75,18,27,8,19,1047.6
75,19,5,1,4,84
75,21,19,10,9,525
75,22,2,1,1,0
76,0,5,1,4,223
76,16,27,15,12,1204.5
76,17,14,8,6,742
76,18,37,22,15,1400.3
76,19,5,2,3,0
76,20,7,4,3,349
77,2,11,5,6,320.1
77,15,3,2,1,0
77,18,9,6,3,205
77,20,1,1,0,0
78,2,28,14,14,1681.6
78,16,2,1,1,0
78,17,1,1,0,0
78,20,14,9,5,573.4
79,1,13,8,5,465.4
79,2,17,11,6,794.1
79,14,7,4,3,240.8
79,15,32,19,13,1293.6
79,16,54,31,23,1461.1
79,17,17,9,8,338.8
79,18,8,4,4,142.8
79,19,20,11,9,987.7
79,20,15,7,8,540.1
79,21,13,5,8,573.1
80,1,2,1,1,0
80,2,17,7,10,620.5
80,7,42,18,24,1982.4
80,14,12,6,6,270.4
80,15,29,18,11,790.7
80,17,15,9,6,441.3
80,18,9,6,3,364
80,21,3,2,1,0
81,0,23,11,12,1066.8
81,2,8,4,4,415.2
81,3,36,21,15,1373.6
81,4,21,12,9,570.7
81,7,71,38,33,2953.6
81,8,19,12,7,741.2
81,14,75,41,34,3196
81,15,11,6,5,399.3
81,17,4,2,2,0
81,18,50,30,20,2214
81,19,6,2,4,103
81,20,6,4,2,427.8
81,21,1,1,0,0
82,0,35,20,15,1294.3
82,1,1,1,0,0
82,2,52,27,25,2189.6
82,3,114,53,61,5490.8
82,8,9,4,5,464.4
82,12,2,1,1,0
82,13,18,9,9,795.6
82,14,500,253,247,17928.5
82,15,2370,1224,1146,93626.7
82,16,12,9,3,385.2
82,18,31,15,16,1034.9
82,19,1,0,1,0
83,0,14,8,6,701.4
83,1,8,4,4,169.8
83,2,31,16,15,1071.4
83,3,8,4,4,540
83,4,17,8,9,649.6
83,5,19,11,8,816
83,8,26,17,9,1322
83,9,16,6,10,613.5
83,10,4,2,2,0
83,11,39,18,21,1454.6
83,12,5,3,2,0
83,13,15,7,8,580.8
83,14,111,57,54,4041.6
83,15,628,306,322,24686.2
83,16,169,82,87,6332.5
83,17,97,51,46,3802.5
83,18,33,18,15,1032.9
84,1,35,16,19,1712.3
84,2,63,32,31,3208
84,3,18,10,8,972.1
84,4,1,1,0,0
84,5,10,5,5,682
84,8,4,2,2,0
84,9,10,7,3,334.4
84,11,26,12,14,716
84,12,79,39,40,2768.3
84,13,18,11,7,381.6
84,14,122,69,53,5267.9
84,15,103,56,47,3779.8
84,16,4,2,2,0
84,17,58,29,29,1902.7
84,18,88,47,41,3401
85,0,21,12,9,998.2
85,1,8,3,5,304
85,8,3,2,1,0
85,9,12,5,7,433.2
85,10,12,6,6,548.4
85,11,21,11,10,671
85,12,83,48,35,2891.8
85,13,42,23,19,1312.4
85,14,44,27,17,1984.8
85,15,16,7,9,477.4
85,16,30,16,14,1283.6
85,17,8,5,3,244.8
85,18,33,18,15,1078.6
86,0,13,6,7,332
86,1,2,2,0,0
86,5,3,1,2,0
86,6,4,2,2,0
86,9,4,2,2,0
86,10,65,38,27,1604.4
86,11,78,35,43,3087.7
86,12,18,12,6,569.2
86,13,29,14,15,914
86,14,20,12,8,722
86,15,4,1,3,0
86,17,1,1,0,0
87,5,45,27,18,2088
87,6,22,9,13,998.8
87,10,3,2,1,0
87,11,90,45,45,3376.1
87,12,39,17,22,1564.5
87,14,19,15,4,364
87,15,17,9,8,549.2
87,16,2,1,1,0
87,18,27,14,13,810.9
87,19,10,6,4,310.1
88,11,37,18,19,1398.3
88,12,22,11,11,796.2
88,13,3,1,2,0
88,14,12,4,8,532.8
88,18,62,31,31,2615.7
88,19,40,21,19,2084.1
89,7,15,8,7,768
89,8,3,2,1,0
89,11,18,9,9,558.3
89,12,44,23,21,2337.7
89,13,19,10,9,614.8
89,14,61,33,28,2145.6
89,16,1,1,0,0
89,17,17,9,8,835.2
89,18,29,16,13,1098.9
89,19,4,2,2,0
90,8,5,2,3,0
90,9,5,3,2,194
90,12,61,33,28,2547.3
90,14,66,32,34,2769.4
90,15,6,2,4,283.2
90,16,3,2,1,0
90,17,3,2,1,0
90,18,12,6,6,588
90,25,6,3,3,0
91,8,1,1,0,0
91,9,35,16,19,1776.6
91,11,7,4,3,221.9
91,12,40,19,21,1728.4
91,14,1564,794,770,63097.5
91,15,176,92,84,7073
91,16,2,1,1,0
91,17,19,11,8,396.5
91,18,5,3,2,0
91,24,2,1,1,0
91,25,30,18,12,1262.5
91,26,9,7,2,298.2
91,27,16,9,7,551.5
92,9,2,1,1,0
92,12,7,4,3,336.7
92,14,19,12,7,544.5
92,15,24,15,9,1026.4
92,18,36,21,15,1318.2
92,21,15,9,6,705.9
92,24,9,6,3,285.3
92,25,57,30,27,2746.5
92,27,1,1,0,0
92,28,1,0,1,0
93,11,6,4,2,235.8
93,14,3,2,1,0
93,15,2,1,1,0
93,16,2,1,1,0
93,17,4,2,2,0
93,18,12,5,7,304.8
93,19,14,7,7,677.6
93,20,5,4,1,288
93,22,26,13,13,734.2
93,24,1,1,0,0
93,25,6,2,4,0
93,26,44,20,24,1578.5
93,28,1,0,1,0
94,11,2,1,1,0
94,15,3,2,1,0
94,16,2,1,1,0
94,17,19,12,7,422.4
94,18,2,0,2,0
94,19,2,0,2,0
94,20,4,2,2,0
94,21,24,14,10,823.6
94,22,74,36,38,3279
94,25,18,11,7,1054.8
94,26,44,23,21,2165.2
94,27,180,85,95,7758.5
94,28,32,11,21,1131
95,11,5,2,3,162
95,17,3,0,3,0
95,18,13,7,6,574.8
95,19,9,5,4,303.1
95,21,19,11,8,1106.2
95,22,5,3,2,0
95,24,1,1,0,0
95,27,47,23,24,2398.8
96,10,25,15,10,1425
96,11,39,23,16,2367.3
96,17,13,7,6,439.1
96,19,7,3,4,328
