x,y,p,m,f,ta
0,0,119,57,62,4593.4
0,2,33,16,17,1326.6
0,4,117,63,54,5405.4
0,6,417,210,207,14845.2
0,8,1691,839,852,61045.1
0,10,3381,1649,1732,119011.2
0,12,1251,611,640,43910.1
0,14,1311,681,630,50211.3
0,16,1379,689,690,51298.8
0,18,1821,903,918,73750.5
0,20,291,139,152,14433.6
0,24,1240,636,604,48112
0,26,1084,530,554,40975.2
0,28,1020,501,519,38352
0,32,8,4,4,271.2
0,34,247,127,120,10448.1
0,36,17,7,10,890.8
0,44,116,57,59,4616.8
0,54,235,118,117,9188.5
0,56,927,479,448,29293.2
0,58,307,162,145,9302.1
0,60,59,35,24,2389.5
0,62,15,10,5,538.5
0,64,443,225,218,12271.1
0,66,179,91,88,5316.3
0,68,3,1,2,0
0,70,41,21,20,1459.6
0,72,34,16,18,1468.8
0,74,63,31,32,2255.4
0,76,111,61,50,4295.7
0,78,16,10,6,785.6
0,80,65,30,35,2639
0,82,20,13,7,1028
0,84,20,12,8,786
0,86,14,8,6,635.6
0,88,66,37,29,2620.2
0,90,34,20,14,1618.4
0,92,4,2,2,0
0,98,26,17,9,1008.8
0,100,18,10,8,682.2
0,104,29,16,13,1325.3
0,106,370,202,168,13468
0,108,859,431,428,30580.4
0,110,11,6,5,302.5
0,114,12,7,5,427.2
2,0,174,85,89,8265
2,2,6,3,3,250.8
2,4,945,458,487,30429
2,6,1201,606,595,39753.1
2,8,3632,1706,1926,143100.8
2,10,862,436,426,30687.2
2,12,81,38,43,3231.9
2,14,2753,1336,1417,110395.3
2,16,3237,1578,1659,130451.1
2,18,3910,1783,2127,175559
2,20,3290,1578,1712,138180
2,22,880,409,471,38808
2,26,936,484,452,37252.8
2,28,2321,1180,1141,88430.1
2,46,25,13,12,1095
2,48,663,323,340,28177.5
2,50,43,25,18,1646.9
2,54,89,47,42,2883.6
2,56,1206,615,591,49204.8
2,58,350,169,181,14840
2,60,119,63,56,4367.3
2,62,129,62,67,5082.6
2,64,24,13,11,866.4
2,66,9,4,5,255.6
2,68,677,328,349,22747.2
2,70,448,240,208,15859.2
2,72,59,31,28,2094.5
2,74,148,76,72,5668.4
2,76,70,37,33,2744
2,78,69,35,34,2608.2
2,80,44,21,23,1971.2
2,82,21,11,10,772.8
2,84,36,20,16,1285.2
2,86,28,15,13,1246
2,88,1,1,0,0
2,94,15,9,6,651
2,100,8,2,6,324
2,104,35,20,15,1648.5
2,106,36,18,18,1782
2,108,197,92,105,9377.2
2,110,9,6,3,402.3
2,114,2,1,1,0
4,0,256,123,133,12416
4,2,27,17,10,1096.2
4,4,708,343,365,23930.4
4,6,1875,926,949,74062.5
4,8,2207,1076,1131,85631.6
4,10,568,285,283,22322.4
4,14,1620,817,803,60588
4,16,1423,676,747,55354.7
4,18,859,397,462,39514
4,20,2217,1083,1134,105085.8
4,22,701,343,358,27619.4
4,24,2437,1251,1186,95530.4
4,26,3606,1944,1662,134143.2
4,28,342,204,138,12209.4
4,34,9,3,6,473.4
4,36,741,366,375,30381
4,38,1818,832,986,88354.8
4,40,960,490,470,36576
4,42,465,230,235,18972
4,44,1294,645,649,51889.4
4,46,1341,646,695,56590.2
4,48,1980,968,1012,73854
4,50,1583,786,797,69652
4,52,320,161,159,12128
4,54,483,252,231,17532.9
4,58,17,9,8,690.2
4,60,237,118,119,9243
4,62,16,9,7,902.4
4,66,1071,528,543,39948.3
4,68,166,83,83,6457.4
4,70,207,114,93,6913.8
4,72,118,65,53,5215.6
4,74,9,6,3,281.7
4,82,67,34,33,2170.8
4,84,6,4,2,357
4,90,3,2,1,0
4,92,16,9,7,617.6
4,94,200,101,99,5740
4,96,17,11,6,688.5
4,98,1,1,0,0
4,100,28,17,11,1047.2
4,104,49,28,21,2391.2
4,108,18,9,9,712.8
4,110,51,22,29,2366.4
4,112,6,4,2,298.8
6,0,1241,634,607,43310.9
6,2,405,219,186,14985
6,4,488,245,243,17275.2
6,6,1928,953,975,70372
6,8,2521,1217,1304,105125.7
6,10,2337,1151,1186,86469
6,12,1666,813,853,68306
6,14,344,191,153,14620
6,16,347,194,153,13116.6
6,18,632,327,305,22056.8
6,20,197,83,114,10362.2
6,24,2507,1383,1124,93511.1
6,26,5929,3239,2690,206922.1
6,28,6731,3512,3219,245681.5
6,30,1462,785,677,58918.6
6,34,2493,1317,1176,95232.6
6,36,2117,1038,1079,85103.4
6,38,1255,621,634,47564.5
6,40,768,385,383,31180.8
6,42,1583,822,761,63161.7
6,44,2602,1283,1319,104860.6
6,46,521,254,267,20214.8
6,48,71,36,35,3180.8
6,50,57,30,27,2399.7
6,54,169,88,81,6472.7
6,56,286,147,139,11926.2
6,60,243,114,129,9282.6
6,62,105,55,50,4420.5
6,64,344,165,179,12900
6,66,314,158,156,11115.6
6,68,2,1,1,0
6,70,46,20,26,1430.6
6,76,9,3,6,308.7
6,78,22,10,12,1100
6,80,24,13,11,873.6
6,82,21,10,11,1018.5
6,84,46,26,20,2074.6
6,86,21,12,9,632.1
6,90,2,1,1,0
6,92,29,19,10,1215.1
6,94,35,16,19,1480.5
6,96,19,10,9,763.8
6,98,54,27,27,2165.4
6,100,35,20,15,1449
6,102,29,21,8,1070.1
6,104,7,5,2,455.7
6,122,2,1,1,0
8,0,117,59,58,4691.7
8,2,6,3,3,322.8
8,4,45,25,20,1975.5
8,6,244,127,117,9369.6
8,8,1901,967,934,71477.6
8,10,2054,999,1055,83392.4
8,12,1697,805,892,70934.6
8,14,1369,700,669,52843.4
8,16,2458,1198,1260,93649.8
8,18,1762,873,889,68541.8
8,20,2984,1619,1365,108916
8,22,3471,1920,1551,116972.7
8,24,6154,3284,2870,217236.2
8,26,3173,1682,1491,112324.2
8,28,4488,2450,2038,175032
8,30,7302,3711,3591,278206.2
8,32,2167,1036,1131,96648.2
8,34,118,61,57,4189
8,36,68,32,36,2216.8
8,38,507,274,233,19367.4
8,40,719,365,354,34008.7
8,42,1087,552,535,41958.2
8,44,2531,1160,1371,118450.8
8,46,500,251,249,18450
8,50,12,5,7,319.2
8,52,5,3,2,261
8,54,138,71,67,4236.6
8,56,899,465,434,32993.3
8,62,1112,518,594,52486.4
8,64,624,295,329,25958.4
8,66,5,2,3,153
8,68,13,7,6,470.6
8,70,10,8,2,390
8,72,19,10,9,986.1
8,74,11,5,6,346.5
8,76,10,4,6,548
8,78,206,104,102,7416
8,80,194,102,92,6673.6
8,82,62,31,31,2486.2
8,90,12,6,6,577.2
8,92,3,2,1,0
8,94,2,1,1,0
8,96,16,11,5,654.4
8,102,13,7,6,482.3
8,104,25,12,13,1040
8,106,79,35,44,2701.8
8,108,35,15,20,1393
10,0,52,26,26,1970.8
10,2,60,31,29,2976
10,4,1683,861,822,57726.9
10,6,920,469,451,32384
10,8,1878,933,945,68547
10,10,1782,887,895,75556.8
10,12,1817,919,898,72134.9
10,14,1470,745,725,50421
10,16,3240,1586,1654,124416
10,18,4244,1938,2306,176550.4
10,20,6929,3283,3646,252908.5
10,22,4561,2291,2270,163283.8
10,24,2957,1451,1506,110591.8
10,26,2836,1399,1437,116559.6
10,28,3,2,1,0
10,36,7,3,4,319.2
10,38,204,110,94,7588.8
10,40,284,142,142,9031.2
10,42,1821,887,934,77028.3
10,44,2160,1040,1120,99792
10,46,740,346,394,34262
10,48,60,24,36,2310
10,54,7,5,2,392
10,56,931,486,445,29698.9
10,58,3,2,1,0
10,62,724,368,356,29756.4
10,64,151,71,80,7942.6
10,68,8,2,6,442.4
10,70,4,3,1,0
10,72,23,10,13,963.7
10,74,51,27,24,2091
10,76,97,51,46,3715.1
10,78,35,16,19,1568
10,80,20,10,10,864
10,84,2,0,2,0
10,86,12,8,4,517.2
10,88,10,5,5,515
10,90,30,15,15,1407
10,94,7,3,4,219.8
10,96,33,14,19,1428.9
10,100,25,12,13,587.5
10,104,17,10,7,622.2
10,106,26,14,12,910
12,0,8,4,4,320.8
12,2,119,62,57,5390.7
12,4,222,108,114,12076.8
12,6,9,4,5,330.3
12,8,265,138,127,11236
12,10,67,39,28,3095.4
12,12,85,40,45,3255.5
12,14,774,370,404,26780.4
12,16,2575,1309,1266,78280
12,18,507,256,251,20381.4
12,20,1824,828,996,76790.4
12,22,1650,794,856,58575
12,24,372,175,197,12908.4
12,26,59,22,37,1728.7
12,34,22,11,11,851.4
12,36,86,44,42,3053
12,38,27,16,11,974.7
12,42,1116,539,577,41403.6
12,44,1968,928,1040,87772.8
12,46,901,462,439,34778.6
12,48,58,31,27,2441.8
12,50,23,12,11,871.7
12,52,14,7,7,372.4
12,54,327,177,150,10987.2
12,56,128,64,64,5171.2
12,64,49,23,26,2077.6
12,66,14,7,7,677.6
12,76,5,3,2,255
12,78,12,5,7,428.4
12,80,1,1,0,0
12,82,11,5,6,350.9
12,86,9,4,5,428.4
12,90,4,3,1,0
12,96,21,11,10,980.7
12,98,32,20,12,1216
12,100,32,18,14,1542.4
12,102,21,10,11,993.3
12,104,32,16,16,1548.8
12,124,19,10,9,896.8
12,126,34,20,14,717.4
14,0,101,50,51,3726.9
14,2,62,36,26,2108
14,6,59,31,28,2283.3
14,8,38,23,15,1341.4
14,12,6,3,3,250.8
14,14,80,45,35,2904
14,16,683,342,341,23426.9
14,18,7,3,4,130.9
14,36,3,1,2,0
14,40,24,12,12,1034.4
14,42,2770,1355,1415,99166
14,44,1336,671,665,47695.2
14,46,242,131,111,8107
14,48,316,170,146,12039.6
14,50,87,47,40,3471.3
14,52,547,284,263,21059.5
14,54,528,276,252,17476.8
14,58,14,6,8,714
14,60,161,76,85,5908.7
14,64,10,7,3,470
14,68,4,2,2,0
14,70,4,3,1,0
14,74,6,2,4,232.8
14,76,1,1,0,0
14,78,23,11,12,722.2
14,82,10,4,6,367
14,96,30,18,12,1185
14,100,7,3,4,231
14,102,43,18,25,1780.2
14,104,9,5,4,612
14,110,7,4,3,244.3
14,112,3,2,1,0
14,114,9,5,4,137.7
14,118,11,7,4,466.4
14,120,14,7,7,652.4
14,126,35,15,20,1564.5
16,0,2,1,1,0
16,2,27,16,11,1144.8
16,4,89,48,41,3622.3
16,6,15,7,8,616.5
16,8,88,50,38,3493.6
16,16,150,99,51,5025
16,18,15,6,9,466.5
16,38,7,5,2,198.8
16,40,100,51,49,3840
16,42,65,36,29,3146
16,44,71,39,32,2477.9
16,46,31,17,14,1395
16,48,127,82,45,4914.9
16,50,169,121,48,6100.9
16,52,89,48,41,3560
16,54,30,16,14,921
16,56,25,12,13,977.5
16,58,14,7,7,638.4
16,60,41,22,19,1631.8
16,62,28,14,14,1170.4
16,66,46,23,23,1844.6
16,68,29,14,15,1044
16,70,54,26,28,2203.2
16,72,9,6,3,306.9
16,74,8,6,2,364
16,76,5,1,4,129
16,78,24,13,11,921.6
16,80,22,10,12,994.4
16,82,5,2,3,172
16,84,52,26,26,2329.6
16,86,68,34,34,2924
16,88,9,5,4,243.9
16,90,10,5,5,511
16,92,9,5,4,290.7
16,94,20,9,11,794
16,96,17,8,9,724.2
16,98,22,12,10,935
16,100,8,3,5,378.4
16,102,18,8,10,1006.2
16,104,11,5,6,584.1
16,110,8,5,3,384
16,114,2,2,0,0
16,116,37,21,16,1472.6
16,122,1,1,0,0
16,124,1,1,0,0
16,126,36,18,18,1306.8
18,0,66,38,28,2230.8
18,2,7,4,3,314.3
18,4,1,0,1,0
18,6,23,14,9,1113.2
18,8,95,47,48,3011.5
18,10,30,16,14,1074
18,16,48,25,23,1776
18,18,71,36,35,3053
18,20,3,2,1,0
18,24,4,3,1,0
18,26,22,13,9,807.4
18,38,88,53,35,3819.2
18,40,206,103,103,7725
18,42,8,5,3,282.4
18,44,146,84,62,5168.4
18,46,142,66,76,5452.8
18,48,566,301,265,18734.6
18,50,135,77,58,4603.5
18,54,55,28,27,1765.5
18,56,2,1,1,0
18,60,24,13,11,1219.2
18,66,332,171,161,12948
18,68,316,151,165,9290.4
18,70,272,149,123,8622.4
18,72,46,21,25,1904.4
18,74,45,22,23,1530
18,76,12,6,6,266.4
18,78,13,6,7,638.3
18,80,30,16,14,909
18,82,22,12,10,860.2
18,84,66,34,32,3174.6
18,86,106,54,52,5013.8
18,88,43,21,22,1453.4
18,90,23,9,14,933.8
18,92,28,10,18,1072.4
18,94,27,15,12,880.2
18,96,122,61,61,4709.2
18,98,11,6,5,269.5
18,106,11,4,7,224.4
18,108,25,12,13,1070
18,116,36,18,18,1530
18,118,82,39,43,2911
18,120,26,13,13,1011.4
18,122,16,8,8,712
18,126,44,17,27,2358.4
20,2,27,15,12,1233.9
20,4,7,4,3,403.9
20,16,2,1,1,0
20,18,649,332,317,24791.8
20,20,145,75,70,6249.5
20,22,183,97,86,7429.8
20,24,140,77,63,5782
20,26,96,56,40,3676.8
20,34,6,3,3,429
20,36,31,16,15,1596.5
20,38,2,1,1,0
20,40,450,227,223,17460
20,42,449,234,215,17151.8
20,44,23,12,11,894.7
20,46,74,40,34,3522.4
20,50,11,6,5,445.5
20,52,54,26,28,2030.4
20,54,31,14,17,1057.1
20,56,2,1,1,0
20,58,33,17,16,808.5
20,60,42,20,22,1827
20,62,37,20,17,1287.6
20,66,145,74,71,4350
20,70,33,16,17,1155
20,72,17,11,6,567.8
20,74,12,5,7,370.8
20,76,71,39,32,2485
20,78,19,9,10,661.2
20,80,31,18,13,1345.4
20,84,10,5,5,620
20,86,55,27,28,2211
20,88,1,1,0,0
20,108,15,8,7,655.5
20,110,2,2,0,0
20,120,5,1,4,108
20,122,14,6,8,439.6
20,126,11,5,6,464.2
22,2,3,1,2,0
22,4,47,26,21,1762.5
22,6,33,15,18,983.4
22,8,16,11,5,776
22,10,20,10,10,878
22,18,63,34,29,3017.7
22,20,31,15,16,1553.1
22,22,612,313,299,21236.4
22,24,671,358,313,24625.7
22,26,76,37,39,2941.2
22,28,45,19,26,1552.5
22,30,100,53,47,4400
22,32,186,97,89,7477.2
22,34,35,19,16,1480.5
22,36,27,20,7,1414.8
22,38,255,132,123,9894
22,40,948,531,417,35644.8
22,42,506,263,243,18772.6
22,48,39,19,20,1540.5
22,50,602,312,290,21551.6
22,52,405,209,196,14539.5
22,54,12,7,5,627.6
22,56,22,10,12,963.6
22,58,35,17,18,1428
22,60,48,26,22,2025.6
22,62,114,61,53,3511.2
22,70,77,38,39,2748.9
22,72,68,34,34,3066.8
22,74,145,82,63,5118.5
22,76,63,33,30,2091.6
22,78,5,4,1,190
22,82,2,1,1,0
22,84,28,16,12,1078
22,86,25,10,15,1072.5
22,88,39,16,23,1497.6
22,92,20,10,10,928
22,110,16,7,9,832
22,120,5,3,2,153
22,124,18,9,9,334.8
22,126,37,22,15,1343.1
24,6,38,20,18,1660.6
24,8,19,10,9,965.2
24,12,48,23,25,2068.8
24,18,26,15,11,1053
24,20,40,21,19,1620
24,22,161,78,83,4572.4
24,24,1,1,0,0
24,26,38,19,19,1341.4
24,28,1376,687,689,52838.4
24,30,1359,669,690,56398.5
24,32,1075,500,575,54395
24,34,1090,556,534,44363
24,36,981,505,476,37572.3
24,38,476,246,230,17659.6
24,42,43,28,15,1797.4
24,48,42,21,21,1596
24,50,206,105,101,7807.4
24,52,362,183,179,12597.6
24,54,82,40,42,3157
24,56,6,3,3,211.8
24,58,24,12,12,1063.2
24,60,8,4,4,336.8
24,62,114,64,50,4651.2
24,64,2,2,0,0
24,72,54,34,20,2230.2
24,74,42,20,22,1969.8
24,78,12,8,4,427.2
24,86,10,7,3,232
24,88,14,7,7,578.2
24,90,85,49,36,3493.5
24,92,41,20,21,1832.7
24,104,2,0,2,0
24,106,40,17,23,1912
24,108,4,2,2,0
26,8,16,8,8,846.4
26,10,21,14,7,716.1
26,12,4,1,3,0
26,14,3,2,1,0
26,20,29,20,9,1116.5
26,22,29,11,18,928
26,34,36,18,18,1530
26,36,400,212,188,15680
26,40,55,28,27,2216.5
26,42,149,80,69,5527.9
