x,y,p,m,f,ta
0,2,15,10,5,460.2
0,3,27,12,15,1063.8
0,25,5,2,3,160
0,33,4,2,2,0
0,35,15,8,7,557
0,37,26,12,14,1093.1
0,41,43,21,22,1686.2
0,43,14,7,7,886.8
0,44,63,32,31,3145.3
0,49,31,17,14,1119.1
0,50,13,8,5,408
0,51,8,3,5,534.4
0,53,1,0,1,0
0,54,32,20,12,1414.8
0,55,7,3,4,166
0,56,8,6,2,0
0,57,60,28,32,3420.8
0,58,1,0,1,0
0,62,25,12,13,806
0,64,21,12,9,890.4
0,65,45,25,20,1743
0,66,9,4,5,228.9
0,69,7,3,4,211.2
0,70,5,2,3,0
0,71,123,57,66,6306
0,72,44,22,22,1887.6
1,1,8,4,4,272
1,2,31,19,12,1129.8
1,26,22,10,12,851
1,31,1,1,0,0
1,32,40,18,22,1892.4
1,35,4,2,2,0
1,36,90,49,41,3634
1,37,87,47,40,3983.2
1,38,59,34,25,3168.3
1,41,63,29,34,2761.4
1,42,11,5,6,247.5
1,44,35,21,14,1261.7
1,45,8,4,4,447.2
1,48,44,21,23,1890
1,49,153,76,77,6477.7
1,50,15,9,6,877.5
1,52,10,3,7,447.3
1,53,14,5,9,681.1
1,57,27,13,14,1082.7
1,58,46,25,21,1787.2
1,59,5,2,3,122
1,62,4,2,2,0
1,63,1,0,1,0
1,65,43,26,17,1788.8
1,66,59,32,27,2076.8
1,67,21,12,9,785.4
1,68,33,16,17,1233.4
1,69,86,48,38,4314.1
1,70,79,44,35,3500.6
2,0,15,7,8,562.5
2,1,43,23,20,1935.2
2,26,12,4,8,551.1
2,27,16,9,7,669.6
2,31,1,1,0,0
2,32,1,0,1,0
2,35,17,10,7,413.6
2,36,1,0,1,0
2,37,2,2,0,0
2,38,39,17,22,1189.8
2,39,11,4,7,314.3
2,40,13,6,7,309
2,42,67,36,31,2640.1
2,43,2,1,1,0
2,46,19,12,7,758.1
2,49,9,5,4,224
2,50,51,25,26,2269.9
2,51,50,23,27,2397.9
2,52,58,28,30,2488.8
2,53,20,10,10,784.7
2,56,10,7,3,374
2,57,7,2,5,191.1
2,58,3,2,1,0
2,63,7,3,4,408
2,66,10,4,6,562.4
2,67,17,9,8,737.8
3,0,30,16,14,1417.2
3,27,45,24,21,1931.4
3,28,78,41,37,2837.4
3,29,44,22,22,2210.2
3,30,5,2,3,239
3,31,6,3,3,367.2
3,36,3,2,1,0
3,38,16,6,10,486.4
3,39,6,3,3,276
3,45,41,22,19,1950.7
3,46,47,21,26,2070.5
3,49,6,4,2,0
3,50,15,9,6,747.9
3,51,2,1,1,0
3,52,234,119,115,10260.6
3,53,9,5,4,509.4
3,58,5,2,3,208
3,59,13,8,5,468
3,60,16,8,8,570
4,0,47,18,29,2087
4,28,11,4,7,342.1
4,29,68,36,32,2881.2
4,31,8,6,2,364
4,39,1,1,0,0
4,40,9,5,4,381.6
4,45,68,35,33,3251.8
4,46,84,40,44,3796
4,50,108,60,48,5483.8
4,52,48,32,16,1530.6
4,53,7,4,3,0
4,54,1,1,0,0
4,55,12,5,7,699.6
4,56,5,3,2,306
4,59,56,28,28,2557.2
4,60,1,1,0,0
5,28,54,27,27,1860.6
5,31,6,3,3,423
5,36,12,4,8,483.6
5,37,14,8,6,739.2
5,39,22,9,13,720.6
5,41,27,15,12,1055
5,42,6,2,4,238.2
5,47,3,2,1,0
5,49,17,9,8,474.6
5,50,38,21,17,1407.4
5,52,16,7,9,787.8
5,57,15,7,8,576
5,59,58,32,26,2159.7
5,60,39,22,17,1364.2
5,71,5,3,2,338
5,72,1,0,1,0
6,23,2,1,1,0
6,24,4,2,2,0
6,25,19,12,7,890.1
6,26,732,364,368,28983.9
6,27,10,6,4,336
6,29,2,1,1,0
6,30,149,76,73,6520.2
6,31,2,1,1,0
6,32,44,22,22,2208.8
6,33,26,16,10,1225.9
6,34,16,9,7,582.4
6,35,58,29,29,2070.6
6,37,21,10,11,718.2
6,38,18,9,9,701
6,39,24,12,12,1248
6,40,79,48,31,3051.8
6,41,6,3,3,337.8
6,42,6,3,3,399
6,43,2,1,1,0
6,44,17,9,8,598
6,47,27,18,9,1251.7
6,48,10,5,5,673
6,52,35,18,17,1816.7
