x,y,p
0,3,8
0,7,6
0,8,6
0,9,6
0,10,6
0,22,9
0,37,3
0,44,7
0,45,8
0,46,2
0,47,1
0,95,6
1,8,27
1,9,30
1,20,2
1,21,22
1,22,21
1,23,5
1,37,5
1,44,6
2,3,12
2,4,8
2,5,10
2,6,31
2,7,27
2,8,6
2,9,21
2,22,10
2,23,9
2,24,9
2,32,6
2,34,9
2,44,13
2,96,2
3,3,10
3,4,7
3,9,5
3,24,20
3,30,1
3,44,15
3,97,1
4,3,8
4,8,2
4,9,17
4,25,17
4,29,1
4,44,16
5,9,7
5,10,3
5,11,9
5,12,15
5,26,21
5,27,9
5,28,8
5,31,2
5,44,5
5,98,9
6,8,2
6,12,4
6,13,4
6,27,1
6,28,4
6,29,25
6,41,3
6,42,5
6,43,5
6,44,46
6,45,47
7,13,2
7,39,1
7,40,12
7,41,1
7,44,18
7,102,3
8,38,11
8,39,21
9,13,8
9,36,9
9,37,4
9,38,2
10,13,9
10,34,14
10,35,12
10,36,3
10,47,1
11,12,10
11,13,1
11,24,5
11,25,1
11,26,1
11,32,1
11,33,17
11,34,5
11,48,4
12,12,7
12,19,3
12,20,19
12,21,30
12,22,10
12,23,6
12,24,19
12,27,2
12,28,5
12,30,10
12,31,29
12,32,7
12,48,2
12,49,4
13,12,9
13,17,5
13,18,11
13,23,1
13,48,1
13,105,9
14,11,4
14,12,11
14,16,18
14,21,1
14,48,4
14,104,4
14,105,4
15,11,5
15,15,17
15,16,5
15,48,2
15,49,5
15,105,5
15,106,10
16,10,9
16,11,6
16,14,6
16,48,4
16,49,3
16,106,3
16,107,5
17,10,17
17,49,6
17,107,15
17,108,4
18,10,3
18,12,1
18,13,4
18,49,1
18,50,7
18,86,4
18,106,4
18,107,5
18,108,18
19,9,3
19,10,6
19,12,4
19,29,3
19,51,3
19,105,3
19,107,3
20,9,6
20,30,4
20,53,6
20,58,8
20,109,2
21,9,10
21,11,10
21,30,3
21,31,12
21,32,6
21,53,3
21,54,4
21,55,1
21,59,5
21,60,2
21,84,4
21,110,2
22,9,1
22,11,8
22,32,8
22,35,4
22,55,1
22,60,3
22,61,3
22,83,5
22,108,5
22,109,3
22,110,3
23,10,17
23,11,20
23,61,2
23,83,1
23,110,8
24,9,14
24,10,50
24,11,28
24,63,2
24,83,3
24,84,1
24,111,2
25,9,4
25,10,134
25,11,23
25,74,3
25,76,6
25,77,6
25,79,3
25,80,5
25,81,19
25,82,28
25,83,14
26,9,7
26,10,121
26,11,5
26,39,1
26,44,14
26,45,8
26,46,13
26,48,2
26,49,2
26,50,8
26,57,7
26,65,4
26,72,3
26,73,6
26,85,4
27,9,6
27,11,12
27,41,5
27,42,3
27,44,3
27,46,1
27,47,6
27,51,11
27,52,13
27,53,5
27,54,8
27,55,8
27,59,12
27,60,7
27,71,5
27,72,4
27,86,9
27,87,20
28,9,5
28,11,62
28,41,2
28,50,2
28,51,10
28,52,2
28,53,3
28,55,4
28,57,2
28,58,17
28,59,39
28,60,9
28,61,12
28,62,5
28,63,3
28,71,4
28,87,5
28,88,9
28,91,3
28,92,6
29,10,4
29,11,25
29,53,5
29,54,7
29,56,4
29,57,3
29,65,9
29,66,5
29,90,2
29,91,27
29,94,1
29,95,6
29,96,1
29,98,2
30,10,30
30,66,12
30,67,2
30,97,2
30,98,9
31,6,3
31,9,9
31,10,10
31,67,2
31,68,1
31,76,5
31,77,4
31,85,4
31,86,8
31,97,1
32,8,11
32,9,4
32,67,7
32,74,12
32,77,4
32,78,2
32,84,1
32,85,5
32,86,4
32,87,5
32,88,8
32,96,2
33,6,5
33,7,7
33,83,1
33,88,4
33,89,2
33,90,4
33,91,1
33,92,3
33,96,2
33,114,3
34,4,3
34,5,11
34,6,6
34,93,2
34,94,2
34,98,6
34,99,2
34,113,4
34,114,3
34,117,3
34,118,7
34,119,1
35,4,2
35,5,11
35,113,7
35,122,2
36,4,1
36,5,9
36,111,4
36,112,10
36,125,2
37,5,7
37,6,2
37,98,12
37,106,2
37,107,2
37,108,3
37,109,13
37,110,5
37,125,2
38,5,11
38,6,1
38,98,5
38,104,3
38,105,4
38,106,1
38,126,4
38,127,2
39,6,8
39,98,1
39,102,8
39,103,2
39,126,11
39,127,6
40,6,3
40,7,10
40,97,2
40,101,5
40,102,12
40,127,5
41,7,3
41,97,8
41,101,17
42,9,2
42,10,5
42,97,5
42,100,12
42,101,12
43,11,5
43,97,3
43,100,16
44,12,1
44,13,10
44,97,6
44,100,9
45,14,1
45,15,7
45,16,6
45,99,1
45,100,11
46,16,8
46,17,4
46,18,5
47,19,17
47,20,15
48,20,17
48,21,8
49,20,42
49,21,24
49,22,14
50,21,66
50,22,8
50,23,15
50,24,21
50,26,6
50,27,1
51,22,2
51,26,2
51,27,1
51,28,15
51,29,12
52,22,13
53,32,7
53,33,11
53,34,14
53,41,2
54,23,39
54,24,36
54,25,4
54,35,7
54,36,24
54,37,4
54,39,23
54,40,32
54,41,1
54,96,10
55,22,7
55,23,62
55,24,59
55,25,34
55,27,1
55,28,4
55,39,2
55,95,1
55,96,2
56,8,1
56,22,1
56,23,32
56,24,28
56,31,3
56,95,1
57,6,2
57,13,4
57,21,2
57,22,36
57,34,3
57,45,2
57,95,1
58,6,2
58,8,2
58,10,7
58,11,3
58,12,6
58,13,8
58,15,3
58,21,4
58,22,11
58,34,1
58,35,8
58,37,1
58,45,2
58,46,14
58,47,6
59,5,1
59,6,2
59,20,5
59,21,25
59,36,1
59,37,3
59,38,6
59,47,7
59,48,3
59,96,5
60,5,6
60,20,6
60,21,5
60,39,8
60,48,16
61,4,4
61,19,1
61,20,4
61,39,4
61,40,11
61,41,8
61,49,6
62,2,2
62,3,6
62,18,1
62,19,4
62,20,12
62,50,8
62,51,2
62,96,1
63,1,5
63,3,2
63,19,11
63,20,11
63,50,4
63,96,6
64,18,7
64,19,1
64,45,2
64,50,2
64,51,7
64,95,10
65,17,3
65,18,15
65,19,2
65,46,1
65,52,5
65,53,6
65,94,7
65,95,8
66,18,2
66,53,7
66,54,3
66,63,14
66,64,21
66,94,8
67,17,4
67,18,17
67,54,11
67,61,7
67,62,11
67,63,154
67,64,50
67,65,14
67,94,2
68,73,3
68,76,5
68,94,60
69,73,7
69,74,7
69,77,6
69,78,3
69,79,38
69,83,11
69,93,139
69,94,139
70,72,2
70,73,5
70,74,1
70,75,22
70,76,29
70,77,28
70,78,43
70,79,38
70,80,1
70,82,8
70,83,23
70,84,29
70,85,29
70,86,29
70,87,5
70,88,13
70,90,39
70,91,118
70,92,85
70,93,152
70,94,66
70,95,26
70,117,3
71,52,2
71,68,14
71,69,2
71,70,2
71,76,15
71,78,2
71,80,36
71,81,13
71,82,29
71,83,39
71,84,21
71,85,3
71,86,1
71,95,48
71,117,10
71,118,1
72,76,5
72,86,5
72,87,19
72,95,24
72,112,7
72,113,4
72,114,2
72,117,1
73,87,3
73,95,7
73,96,19
73,97,19
73,111,5
74,97,2
74,98,36
74,99,11
74,100,4
74,111,13
75,97,1
75,98,9
75,99,1
75,111,3
76,48,2
76,49,7
76,50,5
76,98,17
76,99,3
76,100,2
76,111,2
77,48,20
77,49,10
77,50,6
77,51,3
77,52,8
77,53,82
77,54,111
77,55,1
77,109,3
77,110,13
78,47,2
78,48,5
78,50,30
78,51,23
78,52,72
78,53,101
78,54,22
78,103,12
78,104,5
78,106,23
79,48,2
79,50,40
79,51,26
79,52,65
80,49,6
80,50,5
80,51,18
81,47,9
83,84,2
83,85,4
83,86,3
84,42,4
84,96,5
84,97,8
84,98,7
88,107,2
88,108,4
89,117,7
89,118,11
90,104,22
90,105,7
90,119,7
90,120,4
90,121,2
90,123,3
91,104,6
91,122,2
91,123,9
91,124,2
91,127,1
92,103,91
92,104,3
93,78,26
93,79,7
93,80,3
93,81,16
93,82,33
93,83,8
93,102,14
93,103,119
94,78,5
94,79,11
94,80,19
94,81,12
94,82,32
94,83,6
94,84,51
94,85,39
94,86,16
94,87,4
94,88,3
94,89,12
94,90,20
94,91,7
94,92,2
94,101,6
94,102,49
94,103,1
95,75,9
95,76,5
95,77,2
95,78,15
95,84,4
95,85,2
95,86,9
95,88,43
95,91,6
95,101,27
95,102,20
96,72,6
96,73,4
96,74,1
96,79,1
96,81,7
96,82,8
96,83,8
96,84,33
96,85,38
96,86,20
96,87,37
96,88,57
96,89,28
96,99,5
96,100,18
97,70,2
97,71,2
97,98,6
97,99,16
98,68,2
98,69,6
98,96,14
98,97,13
98,98,19
99,65,5
99,67,3
99,94,3
99,95,12
101,91,2
101,92,2
102,84,4
102,85,2
102,90,4
103,84,13
103,89,15
104,88,5
105,87,15
106,87,1
107,86,2
108,86,11
109,86,1
110,86,1
111,86,7
112,86,16
112,87,5
113,86,14
113,87,18
114,85,8
114,86,12
115,84,7
115,85,2
116,83,11
117,81,1
117,82,6
118,81,8
118,82,9
119,79,7
119,80,50
119,81,34
120,79,29
120,80,76
121,77,2
121,78,4
121,79,18
122,77,19
122,78,27
123,77,47
123,78,6
124,76,17
124,77,7
125,76,10
125,77,9
126,74,19
126,75,21
126,76,28
127,73,5
127,74,41
127,75,68
127,76,6
