x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,18,10,14,16,12,10,5,4,4,4,6,6,6,8,7,7,5,6,6,10,10,5
0,19,32,3,4,6,6,7,7,7,7,6,6,0,0,0,0,0,0,1,1,0,0,0
0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,10,21,22,22,22,19,19,20,20,19,23,19,17,21,22,20,20,20,18,40,40,40
0,29,0,10,9,9,10,10,10,10,10,9,9,9,9,8,8,5,5,1,1,5,5,5
1,0,0,8,8,13,13,14,4,4,4,7,7,7,7,7,7,12,10,12,12,25,25,25
1,6,0,3,3,3,6,7,6,6,6,6,8,8,7,9,9,9,9,9,9,10,10,10
1,14,0,4,4,3,2,6,6,7,7,8,9,7,6,7,6,5,5,5,5,5,5,5
1,15,0,12,12,13,13,15,14,10,9,9,10,9,8,13,12,15,14,14,15,25,20,20
1,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,8,15,16,15,15,13,10,8,8,11,10,12,10,10,12,12,11,9,8,20,25,25
2,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,0,5,3,9,9,10,10,9,9,9,9,10,8,6,6,6,6,6,6,5,5,5
2,6,5,241,240,229,224,215,216,203,208,195,199,203,209,211,197,200,199,185,188,194,190,191
2,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,15,12,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,0,0,0,0
2,16,0,4,4,4,4,4,4,4,4,4,9,9,9,4,4,4,4,4,4,5,5,5
2,17,0,19,18,18,18,18,17,17,16,15,15,14,21,21,20,19,18,20,20,25,25,25
3,0,22,6,7,7,6,6,7,7,7,9,1,3,5,6,6,6,6,8,8,10,15,15
3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,0,12,12,12,15,11,10,6,6,7,9,9,7,11,6,7,4,6,2,5,10,10
3,3,0,6,6,6,6,4,4,4,4,3,3,3,3,5,7,8,8,7,3,10,10,10
3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,0,9,5,5,6,6,6,6,5,5,5,6,7,7,7,8,7,7,7,15,15,15
3,11,0,12,12,11,11,9,9,6,6,5,5,5,5,6,6,5,8,7,10,20,20,25
