x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,1,11,12,13,15,20,26,25,20,20,24,23,20,23,21,25,19,25,30,30,31,37
0,4,0,14,13,10,9,9,9,9,10,15,15,14,10,11,12,10,7,6,5,15,15,20
0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,6,7,9,8,6,6,1,1,1,1,2,1,0,0,0,1,0,6,5,10,10
0,12,0,1,1,7,7,8,8,8,2,2,2,2,2,4,4,2,2,2,2,5,5,5
0,13,12,6,5,5,5,5,9,10,11,11,10,9,10,8,8,13,11,10,10,10,15,16
0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5
1,3,12,0,0,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
1,4,14,5,5,5,5,5,5,5,5,5,4,5,5,4,5,4,3,3,2,5,5,5
1,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,5,5,2,7,2,3,3,3,3,3,3,3,3,3,3,3,5,4,10,10,10
2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,0,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,5,5,5
3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
4,3,5,5,5,5,6,6,2,2,4,4,6,8,13,12,13,15,5,9,9,15,15,15
4,4,0,19,19,17,22,21,18,18,18,19,20,19,17,17,19,19,20,19,19,30,32,32
5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,10,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10,10,10
5,4,18,11,11,11,9,8,5,5,5,5,4,4,4,4,4,4,4,6,6,5,10,10
5,5,0,13,13,15,12,12,15,17,17,17,17,15,17,17,16,14,17,15,14,15,15,15
5,6,0,27,27,28,24,21,21,22,23,30,30,29,28,27,22,23,23,25,26,25,26,26
6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,13,20,20,22,20,17,18,18,17,17,18,16,18,16,21,13,23,21,18,20,27,28
6,6,22,158,172,173,186,190,193,190,190,181,175,179,210,210,210,215,243,254,250,243,251,245
6,7,0,1,1,1,1,1,1,1,1,0,7,8,7,7,7,7,7,7,7,10,10,10
6,8,0,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
6,15,0,5,4,3,3,3,4,4,4,4,4,3,1,1,1,1,1,2,2,10,10,10
7,0,0,8,7,7,7,7,7,6,6,6,6,6,6,6,6,7,7,7,7,20,20,15
7,5,20,14,21,18,17,16,17,17,17,18,17,17,18,17,17,19,20,19,19,25,25,25
7,6,142,22,22,27,20,21,24,26,30,27,31,30,29,31,35,33,26,29,29,33,33,32
7,7,1,6,6,10,10,10,6,5,4,4,4,4,4,4,5,5,5,4,3,5,5,5
7,8,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,5,5
7,9,0,18,18,17,22,23,23,22,26,24,27,27,24,20,22,14,14,11,10,10,10,10
7,14,0,8,8,8,8,8,9,9,8,7,7,9,10,10,11,11,11,10,10,15,15,15
7,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,7,2,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,5,10,10
8,5,11,7,6,6,6,6,6,6,6,6,7,7,8,8,8,3,3,3,2,5,5,5
