x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,5,0,3,3,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,5,5,5
5,3,0,40,42,38,45,40,38,33,40,42,42,40,41,46,41,42,38,41,43,48,49,43
5,4,0,13,15,17,11,10,9,9,9,9,9,10,10,9,9,8,7,7,7,10,10,10
6,2,0,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,10,10,10
6,3,0,40,37,37,38,40,40,37,39,34,27,25,26,26,29,29,27,24,23,25,25,26
6,4,0,8,10,9,13,10,9,8,10,5,4,3,2,2,3,4,4,6,5,10,10,10
6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,2,2,2,1,1,0,0,0,0,0,1,1,2,2,2,1,1,1,5,5,5
7,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,40,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,5,5,5
7,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,12,0,4,4,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,26,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
22,8,0,2,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
22,9,0,14,14,14,15,15,15,14,14,15,14,14,14,14,16,16,16,16,15,10,10,10
22,10,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
23,8,0,7,7,7,8,8,8,8,8,8,8,8,8,8,8,7,5,5,5,5,5,5
23,9,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
24,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,10
25,11,0,10,10,10,9,9,9,9,10,9,9,8,10,10,9,9,8,8,5,10,10,10
25,12,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
