x,y,p
0,27,6
0,28,2
0,29,6
0,68,97
0,69,6
1,28,91
1,29,101
1,30,23
1,68,37
1,69,52
1,120,3
1,125,9
2,27,2
2,28,23
2,29,14
2,30,6
2,60,5
2,61,1
2,69,24
2,117,5
2,119,18
2,120,55
2,121,21
2,122,7
2,123,8
2,124,35
2,125,7
2,126,27
2,127,8
3,27,73
3,28,223
3,29,165
3,30,92
3,60,6
3,68,17
3,69,12
3,117,3
3,118,15
3,119,99
3,120,130
3,121,7
3,122,2
3,123,5
3,124,11
3,125,1
3,126,4
3,127,5
4,27,22
4,28,587
4,29,295
4,30,4
4,68,4
4,69,45
4,117,26
4,118,68
4,119,26
4,120,70
4,124,1
5,27,7
5,28,92
5,29,113
5,30,78
5,69,10
5,70,6
5,118,21
5,119,104
5,120,26
6,30,41
6,55,1
6,56,3
6,57,7
6,69,3
6,116,11
6,117,26
6,118,21
6,119,36
7,54,2
7,55,5
7,56,12
7,71,16
7,117,4
8,33,110
8,34,155
8,35,7
8,54,2
8,71,9
9,32,1
9,33,25
9,34,213
9,35,27
9,36,5
9,116,1
9,117,7
9,118,1
10,33,87
10,34,147
10,35,89
10,36,346
10,37,6
10,73,1
10,74,3
10,118,10
10,119,7
11,32,1
11,33,496
11,34,495
11,35,444
11,36,210
11,37,51
11,74,2
11,119,2
11,120,1
12,33,104
12,34,497
12,35,304
12,36,353
12,37,40
12,120,9
13,33,36
13,34,53
13,35,200
13,36,92
13,70,1
13,75,2
13,119,1
13,120,21
13,121,5
14,35,26
14,52,1
14,67,3
14,119,1
14,120,2
14,121,16
15,77,1
15,120,2
15,121,15
16,77,1
16,78,8
16,107,2
16,120,11
16,121,28
17,78,12
17,121,7
17,122,5
17,123,18
17,124,5
17,125,2
17,127,1
18,53,3
18,77,6
18,78,10
18,103,4
18,108,3
18,109,1
18,123,2
18,124,1
18,125,3
18,126,8
18,127,12
19,18,64
19,19,62
19,35,4
19,54,4
19,103,6
19,110,8
20,18,10
20,19,56
20,36,7
20,37,11
20,38,4
20,39,7
20,44,2
20,76,9
20,102,5
20,110,7
20,111,3
21,45,4
21,54,3
21,77,1
21,100,5
21,101,7
21,111,4
21,112,1
22,45,6
22,54,9
22,55,6
22,99,4
22,100,5
22,112,7
23,53,5
23,54,6
23,55,14
23,71,2
23,75,5
23,76,3
23,99,8
23,110,1
23,111,4
23,112,4
24,53,2
24,56,6
24,57,8
24,61,19
24,77,5
24,97,12
24,110,14
25,61,24
25,78,9
25,94,1
25,95,2
25,96,18
25,97,18
25,109,1
25,110,6
26,57,4
26,59,2
26,60,14
26,61,13
26,78,27
26,79,9
26,93,3
26,94,9
26,95,4
26,96,2
26,106,1
26,107,9
26,109,9
26,110,6
27,56,29
27,57,10
27,58,10
27,59,15
27,60,24
27,61,17
27,62,9
27,78,21
27,94,21
27,106,6
27,109,2
27,110,12
28,55,11
28,56,3
28,63,4
28,78,5
28,92,3
28,93,65
