x,y,p,m,f,ta
0,8,19,11,8,1048.8
0,12,13,7,6,627.9
4,4,12,5,7,544.8
4,8,120,56,64,5496
8,8,22,11,11,1040.6
8,12,1,1,0,0
12,8,22,11,11,1276
12,12,4,1,3,0
16,4,1,1,0,0
16,8,2,1,1,0
24,4,7,3,4,259
28,4,8,4,4,568.8
40,8,5,2,3,299
72,8,10,6,4,693
76,4,7,4,3,319.2
76,8,170,84,86,7327
76,12,247,128,119,10522.2
76,16,5,2,3,163
80,4,30,13,17,1212
80,8,64,31,33,2771.2
84,4,57,30,27,2827.2
84,8,2,1,1,0
88,4,24,12,12,957.6
88,8,2,1,1,0
92,4,3,2,1,0
96,4,1,0,1,0
96,8,8,5,3,276.8
100,8,9,7,2,379.8
104,8,3,1,2,0
108,8,6,4,2,337.2
112,8,2,1,1,0
116,8,23,16,7,830.3
120,8,12,9,3,505.2
124,8,25,14,11,1082.5
