x,y,p
47,25,5
48,24,5
48,25,5
50,20,5
50,21,5
50,22,5
50,24,5
51,18,5
51,19,5
51,20,5
52,15,5
52,16,5
52,17,5
52,19,5
53,15,5
53,16,5
54,14,5
54,15,5
55,15,5
56,15,5
56,16,5
57,16,5
60,20,5
60,99,5
62,108,5
64,21,5
64,22,5
64,100,5
64,101,5
64,107,5
64,108,5
65,27,5
65,103,5
65,106,10
65,107,5
65,108,5
65,109,5
65,110,5
66,24,5
66,26,5
66,27,5
66,28,5
66,103,5
66,105,5
66,107,5
67,20,5
67,22,5
67,24,5
67,25,5
67,30,5
67,100,5
67,103,5
67,105,5
67,106,5
67,107,5
67,125,5
68,22,5
68,23,5
68,24,5
68,26,5
68,27,5
68,36,5
68,54,5
68,93,5
68,101,5
68,102,5
68,103,5
69,0,12
69,26,5
69,36,5
69,44,5
69,99,5
69,101,5
69,103,5
69,106,5
70,0,5
70,26,5
70,28,5
70,29,5
70,30,5
70,55,5
70,96,5
70,98,5
70,103,10
70,104,5
70,105,5
70,106,10
70,107,5
71,31,5
71,38,5
71,39,5
71,47,5
71,103,5
71,106,5
71,107,5
71,108,5
71,109,5
72,38,5
72,40,5
72,44,5
72,45,5
72,46,5
72,62,5
72,63,5
72,106,5
72,108,15
72,109,5
73,0,5
73,1,5
73,33,5
73,39,5
73,40,5
73,46,5
73,47,5
73,49,5
73,55,5
73,56,5
73,65,5
73,102,5
73,103,5
73,104,5
73,108,11
73,109,5
73,112,5
74,1,5
74,2,5
74,34,5
74,36,5
74,37,5
74,40,5
74,41,5
74,43,5
74,44,5
74,45,5
74,46,5
74,55,5
74,56,5
74,57,5
74,64,5
74,105,5
74,106,5
75,1,5
75,2,5
75,4,5
75,35,5
75,36,5
75,37,5
75,38,5
75,39,5
75,40,5
75,41,5
75,42,5
75,43,5
75,50,5
75,52,5
75,53,5
75,54,5
75,55,5
75,58,5
75,105,5
75,125,5
76,0,5
76,2,5
76,24,5
76,36,5
76,37,5
76,42,5
76,43,5
76,44,5
76,47,5
76,51,5
76,53,5
76,54,5
76,55,5
76,56,5
76,58,5
76,59,5
76,125,5
76,126,30
76,127,5
77,22,5
77,24,5
77,37,5
77,43,5
77,45,5
77,46,5
77,47,5
77,49,5
77,50,5
77,51,5
77,52,5
77,53,5
77,56,5
77,58,5
77,59,5
77,106,5
77,117,5
77,119,5
77,125,5
77,126,31
77,127,38
78,1,5
78,2,5
78,23,5
78,24,5
78,29,5
78,42,5
78,43,5
78,48,5
78,49,5
78,50,5
78,51,10
78,52,5
78,53,31
78,54,23
78,56,5
78,57,5
78,58,5
78,117,5
78,118,5
78,119,5
78,120,5
78,126,15
78,127,50
79,42,5
79,49,5
79,52,5
79,54,5
79,55,25
79,56,14
79,57,5
79,58,16
79,120,5
79,121,5
79,122,5
79,126,5
79,127,39
80,54,18
80,55,81
80,56,50
80,57,18
80,58,16
80,79,5
80,80,5
80,81,5
80,119,5
80,120,5
80,121,5
80,122,5
80,123,5
80,124,11
80,125,25
80,126,5
80,127,10
81,49,5
81,50,5
81,51,5
81,54,5
81,55,5
81,56,10
81,57,5
81,59,5
81,60,5
81,62,5
81,79,5
81,81,5
81,89,5
81,90,5
81,124,5
81,125,67
81,126,10
82,51,5
82,52,5
82,53,5
82,65,5
82,79,5
82,80,5
82,84,5
82,88,5
82,89,5
82,90,5
82,91,5
82,125,20
82,126,35
82,127,20
83,52,5
83,59,5
83,60,5
83,61,5
83,74,5
83,87,5
83,88,43
83,89,5
83,90,13
83,125,10
83,126,19
83,127,37
84,68,5
84,69,5
84,70,5
84,71,5
84,72,5
84,79,17
84,80,72
84,81,5
84,85,5
84,88,5
84,89,5
84,90,5
84,125,38
84,126,18
84,127,5
85,55,5
85,57,5
85,58,5
85,68,5
85,71,5
85,72,5
85,73,5
85,74,5
85,79,28
85,80,60
85,81,35
85,82,5
85,83,5
85,85,5
85,86,5
85,124,17
85,125,11
86,55,5
86,56,5
86,57,5
86,64,5
86,65,5
86,67,5
86,68,5
86,71,5
86,80,5
86,81,5
86,82,52
86,83,19
86,86,5
86,87,5
86,117,14
86,118,53
86,119,28
86,124,75
86,125,35
87,68,5
87,69,5
87,70,5
87,71,5
87,79,15
87,80,57
87,81,77
87,82,37
87,84,5
87,119,39
87,120,40
87,121,5
87,126,17
87,127,45
88,5,5
88,63,5
88,64,5
88,68,5
88,69,10
88,79,29
88,80,5
88,81,26
88,82,18
88,85,18
88,86,5
88,102,5
88,121,32
88,122,73
88,123,85
88,124,65
88,125,15
88,126,5
88,127,10
89,4,5
89,62,5
89,68,5
89,69,5
89,70,5
89,75,5
89,77,5
89,78,5
89,79,5
89,82,5
89,83,5
89,86,5
89,99,5
89,100,5
89,101,5
89,120,5
89,121,5
89,122,32
89,123,161
89,124,118
89,125,142
89,126,117
89,127,21
90,50,5
90,60,5
90,61,5
90,67,5
90,68,5
90,74,5
90,75,5
90,78,5
90,102,5
90,103,5
90,122,5
90,123,16
90,124,76
90,125,32
90,126,17
90,127,141
91,5,5
91,6,5
91,52,5
91,60,5
91,61,5
91,63,5
91,64,5
91,65,5
91,67,5
91,68,5
91,69,5
91,70,5
91,71,5
91,74,5
91,79,5
91,80,5
91,81,5
91,87,5
91,126,10
91,127,88
92,3,5
92,5,5
92,50,5
92,52,5
92,66,5
92,67,5
92,68,5
92,71,5
92,72,5
92,73,5
92,79,5
92,80,5
92,82,5
92,88,5
92,89,10
92,126,36
92,127,30
93,2,5
93,4,5
93,73,5
93,79,5
93,80,5
93,88,5
93,89,5
93,90,5
93,106,5
93,125,21
93,126,29
93,127,38
94,38,5
94,43,5
94,72,5
94,74,5
94,82,5
94,90,5
94,126,29
94,127,5
95,0,5
95,60,5
95,61,5
95,70,5
95,74,5
95,75,5
95,89,5
96,42,5
97,42,5
97,43,5
97,71,5
97,72,5
97,73,5
97,74,5
97,75,5
97,83,5
98,40,5
98,45,5
98,72,5
98,74,5
98,75,5
98,76,5
98,84,5
98,85,5
98,91,5
98,92,5
98,127,5
99,77,5
99,85,5
99,86,5
99,87,5
99,92,5
99,109,5
99,110,5
100,78,5
100,84,5
100,87,5
100,88,5
100,93,5
100,94,5
100,95,5
100,97,5
100,110,5
101,28,5
101,79,5
101,84,5
101,85,5
101,88,5
101,89,5
101,93,5
102,60,5
102,88,5
102,90,5
102,92,5
102,93,5
103,29,5
103,61,5
103,88,5
103,91,5
103,126,5
104,28,5
104,85,5
104,87,5
104,93,5
104,111,5
105,89,5
105,94,5
105,112,5
105,127,5
106,90,5
106,94,5
106,112,5
106,113,5
106,114,5
107,90,5
107,92,5
107,94,5
107,96,5
107,112,5
107,113,5
107,114,5
108,90,5
108,96,5
108,113,5
108,114,5
108,116,5
109,117,5
109,127,5
110,60,5
110,87,5
110,88,5
110,127,5
111,86,5
112,87,5
112,115,11
112,116,5
112,118,11
113,89,5
113,114,5
113,115,5
113,116,5
114,63,5
114,125,5
114,127,5
115,17,5
115,63,5
115,64,5
115,120,5
115,126,5
116,63,5
116,121,5
116,122,10
116,126,5
116,127,5
117,123,14
117,124,5
117,126,5
117,127,5
118,68,5
118,124,5
118,125,5
119,127,5
120,127,5
125,37,5
126,38,5
127,36,5
127,107,5
