x,y,p
0,17,18
0,18,51
0,66,10
0,84,1
1,10,4
1,17,8
1,18,11
1,19,7
1,66,6
2,16,9
2,17,2
2,18,4
2,19,10
2,63,5
2,64,25
2,65,4
2,66,2
3,16,4
3,17,7
3,19,14
3,20,8
3,62,5
3,63,12
3,64,40
3,65,45
3,67,6
4,17,5
4,20,14
4,21,5
4,62,4
4,63,4
4,64,13
4,65,11
4,67,2
5,0,5
5,13,13
5,18,5
5,19,1
5,21,12
5,62,25
5,63,7
5,64,41
5,65,16
5,66,41
5,67,37
6,12,5
6,18,8
6,19,12
6,21,13
6,22,3
6,62,7
6,63,9
6,64,14
6,66,4
6,77,4
7,2,3
7,10,10
7,11,1
7,17,1
7,18,14
7,19,39
7,20,6
7,21,4
7,22,2
7,27,3
7,62,19
7,63,82
7,64,2
7,78,7
8,10,12
8,11,4
8,12,11
8,16,6
8,18,14
8,19,14
8,20,8
8,21,7
8,22,5
8,62,6
8,63,8
8,69,5
9,10,7
9,11,6
9,17,5
9,18,11
9,19,14
9,20,17
9,21,7
9,22,15
9,23,53
9,24,2
9,31,2
9,32,1
9,69,1
9,75,4
9,82,4
9,116,1
9,117,3
9,118,5
10,10,4
10,11,20
10,17,78
10,19,12
10,20,18
10,21,18
10,22,20
10,23,6
10,24,27
10,25,27
10,32,4
10,62,12
10,63,20
10,75,14
10,115,5
10,116,8
11,3,1
11,4,1
11,8,8
11,9,3
11,10,12
11,11,25
11,12,14
11,15,12
11,16,9
11,17,53
11,18,8
11,19,43
11,20,2
11,21,18
11,22,10
11,23,10
11,24,17
11,25,29
11,27,6
11,28,5
11,58,1
11,59,14
11,60,3
11,61,6
11,62,13
11,83,14
11,89,3
11,90,11
12,2,3
12,3,5
12,4,18
12,5,17
12,6,4
12,7,3
12,8,3
12,10,16
12,13,9
12,14,17
12,15,19
12,16,18
12,17,12
12,18,14
12,19,97
12,20,30
12,21,1
12,22,20
12,24,2
12,26,1
12,27,7
12,28,2
12,59,10
12,60,4
12,62,4
12,70,1
12,79,10
13,2,4
13,3,4
13,4,3
13,5,10
13,6,2
13,8,13
13,11,11
13,12,9
13,13,39
13,14,20
13,15,23
13,17,7
13,18,33
13,19,80
13,20,129
13,21,30
13,22,25
13,23,17
13,26,18
13,27,10
13,58,4
13,59,17
13,61,8
13,62,48
13,75,2
13,76,2
13,86,1
13,89,3
13,90,10
13,105,1
13,106,1
13,111,2
14,0,6
14,2,5
14,3,8
14,4,14
14,5,7
14,6,11
14,7,1
14,8,4
14,12,1
14,15,112
14,16,21
14,17,68
14,18,119
14,19,44
14,20,40
14,21,13
14,22,2
14,24,25
14,25,7
14,26,5
14,58,13
14,59,2
14,61,2
14,65,1
14,76,5
14,81,2
14,82,6
14,83,2
14,84,3
14,85,4
14,106,10
14,108,2
15,0,7
15,1,29
15,2,21
15,3,4
15,4,5
15,6,10
15,7,1
15,15,347
15,16,358
15,17,161
15,18,270
15,19,71
15,20,12
15,21,6
15,22,9
15,23,27
15,24,32
15,25,6
15,26,1
15,27,14
15,58,38
15,60,7
15,61,1
15,62,6
15,73,9
15,77,11
15,78,8
15,79,11
15,80,16
15,81,8
15,84,6
15,86,36
15,87,15
15,88,6
15,114,4
15,117,2
16,0,49
16,1,11
16,2,1
16,3,9
16,4,2
16,15,57
16,16,229
16,17,101
16,18,46
16,19,29
16,20,1
16,21,12
16,22,14
16,23,43
16,24,76
16,25,69
16,29,2
16,30,1
16,31,6
16,33,5
16,55,2
16,58,5
16,60,9
16,61,12
16,62,3
16,77,11
16,78,3
16,79,37
16,80,30
16,81,10
16,84,7
16,85,2
16,86,1
16,87,32
16,88,6
16,89,4
16,90,4
16,92,1
16,93,7
16,94,6
16,113,2
16,114,5
16,118,4
17,0,15
17,1,4
17,2,15
17,16,43
17,17,52
17,18,2
17,20,16
17,21,8
17,22,3
17,23,20
17,24,15
17,25,192
17,31,5
17,33,3
17,35,7
17,56,12
17,57,1
17,58,11
17,59,3
17,61,7
17,76,2
17,77,10
17,79,15
17,80,44
17,81,5
17,82,5
17,83,2
17,84,6
17,87,7
17,88,9
17,115,4
17,116,1
17,118,11
18,1,4
18,16,10
18,17,5
18,18,6
18,20,1
18,21,6
18,22,12
18,35,8
18,36,10
18,56,4
18,57,10
18,58,9
18,59,12
18,60,1
18,76,1
18,77,9
18,78,5
18,79,19
18,80,41
18,86,5
18,114,3
18,115,9
18,116,4
18,117,1
19,16,19
19,17,13
19,18,11
19,19,18
19,20,12
19,32,3
19,36,9
19,37,1
19,56,11
19,57,26
19,58,38
19,78,8
19,79,6
19,109,4
19,115,6
19,116,9
19,117,6
19,118,2
19,119,6
19,126,5
19,127,1
20,15,3
20,16,32
20,17,29
20,18,18
20,19,16
20,20,2
20,21,11
20,34,2
20,35,5
20,56,5
20,57,16
20,58,6
20,59,2
20,117,1
20,120,4
20,123,2
20,124,4
21,14,3
21,15,24
21,16,25
21,17,13
21,18,13
21,19,14
21,20,19
21,22,9
21,23,6
21,25,11
21,26,1
21,36,2
21,47,3
21,57,23
21,58,9
21,59,44
21,60,5
21,80,7
21,96,1
21,112,4
21,114,6
21,115,12
21,116,3
22,14,8
22,15,7
22,16,6
22,17,6
22,18,13
22,19,95
22,20,28
22,21,3
22,22,5
22,56,6
22,57,2
22,58,6
22,59,3
22,97,1
22,104,8
22,109,6
22,113,1
22,114,5
22,117,2
22,121,4
22,124,1
22,125,1
23,13,10
23,14,4
23,15,10
23,16,3
23,17,15
23,18,6
23,19,50
23,20,10
23,21,3
23,22,1
23,36,3
23,38,4
23,41,4
23,56,34
23,57,20
23,58,21
23,59,25
23,60,2
23,61,11
23,79,4
23,80,6
23,108,1
23,109,2
23,111,7
23,112,4
23,120,2
23,121,1
23,123,2
24,5,8
24,10,9
24,11,73
24,12,63
24,13,16
24,15,8
24,16,5
24,17,8
24,18,5
24,19,3
24,20,2
24,21,3
24,34,1
24,35,1
24,36,4
24,37,11
24,39,5
24,40,3
24,41,4
24,56,8
24,57,15
24,58,26
24,59,61
24,60,2
24,61,18
24,78,11
24,80,8
24,92,2
24,98,1
24,108,6
24,109,5
24,121,3
24,122,1
