x,y,p
0,19,9
0,20,24
0,21,14
1,19,1
1,20,24
1,24,8
2,20,5
2,24,4
2,25,3
3,0,4
3,22,1
3,23,9
3,26,9
3,39,2
4,26,14
4,27,1
5,27,4
7,25,22
7,26,6
7,27,6
7,28,9
8,26,27
8,27,12
8,28,18
8,29,11
9,28,8
9,29,4
9,30,3
10,27,5
10,28,18
10,29,11
11,22,2
11,28,31
11,29,7
11,30,10
12,22,7
12,25,1
12,26,2
12,30,11
13,23,16
13,24,25
13,25,6
13,26,11
13,27,5
13,30,10
14,29,13
15,23,4
15,27,2
16,23,6
16,24,11
16,26,2
16,27,4
17,23,20
18,24,4
18,28,2
18,29,1
18,42,5
19,19,3
19,21,1
19,24,2
20,18,13
20,20,32
20,21,4
20,24,18
20,25,10
20,46,12
21,17,11
21,19,7
21,23,20
21,24,1
21,25,3
21,28,3
21,46,2
22,16,7
22,17,13
22,19,3
22,22,7
22,23,12
22,46,4
23,16,11
23,17,10
23,18,11
23,19,74
23,20,18
23,21,12
23,22,14
23,40,2
23,46,4
24,11,1
24,16,2
24,18,15
24,19,26
24,21,18
24,22,20
24,45,5
24,46,4
24,62,2
25,15,1
25,16,11
25,17,1
25,18,5
25,20,10
25,21,13
25,39,3
26,15,14
26,16,10
26,17,7
26,18,2
26,20,6
26,21,5
27,15,5
27,16,7
27,18,12
27,21,19
27,42,10
27,43,2
28,15,8
28,16,1
28,18,4
28,20,9
28,21,2
28,42,7
29,8,1
29,14,2
29,15,5
29,18,8
29,19,12
29,20,5
29,26,2
29,42,18
30,14,2
30,15,7
30,18,39
30,19,16
30,20,5
30,42,14
30,43,3
31,15,10
31,18,10
31,19,6
31,40,1
31,41,13
31,42,16
32,12,4
32,13,5
32,14,8
32,25,5
32,39,1
32,40,8
32,41,7
33,10,10
33,11,9
33,12,8
33,13,8
33,17,18
33,18,6
33,25,1
33,26,3
33,37,14
33,38,10
33,39,4
33,42,3
33,43,20
33,97,1
34,10,5
34,12,10
34,13,5
34,16,6
34,17,15
34,34,3
34,35,1
34,37,6
34,42,16
34,43,14
35,10,5
35,11,10
35,13,4
35,16,3
35,17,6
35,26,4
35,27,1
35,34,11
35,35,1
35,36,6
35,40,1
35,41,9
35,42,19
35,43,12
36,5,2
36,7,4
36,8,2
36,9,2
36,15,4
36,16,13
36,26,9
36,27,4
36,32,7
36,33,2
36,35,3
36,36,3
36,39,28
36,40,2
36,41,123
36,42,34
37,4,3
37,5,6
37,6,19
37,10,2
37,11,22
37,12,26
37,13,11
37,14,21
37,15,7
37,25,7
37,26,12
37,35,14
37,36,4
37,39,15
37,41,17
37,42,16
37,43,3
38,2,7
38,3,9
38,4,3
38,8,20
38,9,18
38,10,13
38,11,7
38,12,5
38,25,14
38,26,8
38,30,2
38,32,4
38,33,26
38,34,5
38,35,9
39,1,12
39,2,10
39,4,2
39,5,7
39,6,25
39,7,56
39,8,12
39,9,10
39,10,6
39,11,5
39,24,5
39,25,11
39,28,1
39,32,4
39,33,2
39,34,12
39,35,6
39,41,2
40,0,13
40,1,10
40,3,14
40,4,16
40,5,1
40,6,30
40,7,155
40,8,10
40,27,6
40,28,3
40,29,4
40,31,3
40,32,10
40,33,5
41,0,2
41,3,10
41,4,30
41,5,7
41,7,21
41,8,10
41,9,3
41,23,4
41,24,4
41,28,6
41,29,8
41,30,1
41,31,20
41,32,7
42,2,11
42,3,12
42,5,3
42,6,3
42,7,6
42,24,4
42,25,18
42,26,10
42,27,1
42,29,7
42,30,13
42,31,4
42,32,1
43,1,14
43,2,17
43,3,4
43,4,3
43,5,3
43,22,28
43,27,15
43,28,8
43,29,8
44,0,14
44,2,3
44,3,6
44,22,15
44,29,5
45,1,1
45,2,12
45,12,4
45,13,2
45,21,6
45,22,14
46,0,7
46,1,10
46,13,33
46,14,16
46,21,15
46,22,1
46,23,1
47,11,13
47,12,18
47,13,13
47,14,27
47,20,19
47,21,60
47,22,7
47,23,13
47,24,1
48,10,9
48,11,7
48,12,8
48,13,29
48,19,13
48,20,6
48,22,18
48,23,2
48,124,2
49,1,4
49,5,4
49,7,4
49,8,8
49,12,11
49,13,52
49,17,7
49,18,25
49,19,79
49,20,4
49,23,6
49,24,5
50,4,4
50,5,21
50,6,7
50,7,2
50,14,19
50,16,3
50,17,17
50,18,67
50,19,27
50,23,8
50,24,10
51,0,9
51,2,12
51,3,10
51,4,6
51,5,8
51,12,22
51,13,6
51,14,9
51,15,18
51,16,76
51,20,2
51,21,1
51,22,4
51,23,17
52,1,7
52,2,4
52,3,8
52,9,11
52,10,1
52,11,11
52,12,27
52,13,84
52,14,115
52,15,5
52,21,10
52,22,10
52,23,7
52,24,5
53,6,4
53,8,5
53,9,21
53,10,21
53,11,12
53,12,9
53,13,16
53,14,22
53,21,2
53,22,6
53,23,11
54,2,6
54,3,3
54,4,15
54,5,21
54,6,25
54,7,19
54,8,18
54,9,10
54,10,20
54,11,16
54,12,4
55,1,2
55,2,21
55,3,19
55,4,19
55,5,16
55,6,15
55,7,25
55,8,4
55,9,5
56,0,3
56,1,24
56,2,55
56,3,16
56,6,23
56,7,12
56,8,4
57,0,26
57,1,23
57,2,16
57,3,9
57,7,10
58,0,88
58,1,13
58,2,25
58,3,6
58,29,2
59,0,20
59,1,13
60,0,24
61,0,4
61,125,9
78,125,1
79,126,2
86,90,2
87,90,1
89,90,3
89,92,3
89,93,2
90,93,6
90,95,1
90,96,9
90,97,3
90,98,6
91,95,6
91,98,3
91,99,19
92,96,2
92,97,9
92,99,21
92,100,4
93,98,4
93,99,36
93,100,58
94,98,3
94,99,5
94,100,12
95,99,13
95,100,14
95,101,14
96,89,2
96,98,4
96,101,3
96,102,28
96,103,9
97,87,13
97,98,8
97,99,5
97,102,8
97,103,7
98,86,2
98,98,11
98,103,19
98,104,6
99,103,2
99,104,12
99,107,4
99,108,7
100,9,2
100,80,4
100,103,6
100,106,5
100,107,4
100,108,3
101,105,7
101,106,10
101,108,10
102,104,2
102,106,2
102,108,1
103,103,4
103,105,15
104,106,7
104,107,19
105,74,4
105,108,2
105,109,3
106,74,2
106,75,1
106,108,7
106,109,14
106,112,6
107,73,9
107,108,9
107,110,15
107,111,9
109,70,3
109,71,4
109,111,4
110,109,3
111,110,8
111,111,3
112,66,1
112,109,4
112,110,8
113,107,1
113,109,13
114,107,10
114,108,7
114,109,19
115,64,4
115,65,3
115,107,3
115,109,4
115,126,11
116,1,2
116,107,2
116,108,20
116,109,1
116,126,16
116,127,8
117,63,2
117,108,2
117,109,4
117,126,5
117,127,7
118,108,17
118,109,11
118,126,3
119,61,1
119,100,5
119,108,2
119,109,2
119,110,3
119,127,6
120,61,1
120,99,2
120,108,4
120,109,15
120,110,7
120,127,4
121,108,11
121,109,14
121,110,11
121,119,4
121,127,9
122,108,1
122,109,4
122,127,3
123,59,1
123,108,2
123,109,6
123,127,2
124,105,4
124,106,6
124,107,2
124,127,8
125,58,1
125,59,3
125,60,6
125,61,5
125,106,20
125,107,68
125,108,27
125,109,17
125,111,10
125,127,10
126,57,2
126,58,1
126,59,8
126,107,19
126,108,13
126,109,3
126,110,33
126,111,22
126,113,10
126,114,19
126,115,3
126,118,2
127,53,6
127,54,1
127,56,4
127,57,5
127,58,15
127,59,2
127,106,4
127,107,6
127,108,9
127,109,10
127,110,55
127,111,12
127,112,5
127,113,9
127,114,17
127,115,32
127,116,2
127,117,6
127,118,3
127,119,17
127,120,20
127,121,6
127,122,5
