x,y,p
0,11,11
0,12,6
1,12,5
2,11,4
2,12,7
2,101,5
3,10,1
3,11,8
3,12,11
4,10,5
4,11,12
4,104,3
5,9,6
5,11,5
6,7,6
6,105,3
6,127,2
7,6,1
7,7,2
7,105,6
7,106,6
7,107,7
8,6,15
8,106,4
9,2,2
9,4,5
9,5,11
9,107,11
9,108,5
10,2,1
10,4,12
10,5,1
10,6,4
11,3,13
11,4,7
11,5,1
11,108,1
11,109,11
11,127,7
12,3,5
12,109,11
12,126,4
12,127,8
13,1,1
13,2,2
13,109,2
13,126,2
14,2,4
14,110,7
14,111,7
15,1,22
15,2,6
15,111,14
15,112,46
15,113,6
15,114,6
15,115,13
15,117,12
15,118,45
15,119,2
15,121,1
16,0,25
16,1,14
16,115,7
16,116,11
16,117,18
16,118,19
17,0,8
17,118,26
17,119,7
18,0,3
19,127,3
20,126,6
22,113,5
23,114,20
23,115,19
24,93,2
24,96,4
24,109,4
25,96,1
25,100,3
25,101,1
25,103,23
25,104,50
25,105,93
25,107,24
25,108,6
25,122,95
26,103,14
26,104,25
26,105,102
26,106,10
26,121,11
26,122,25
26,123,11
27,105,173
27,106,300
27,121,10
27,122,3
27,123,9
27,124,3
28,105,60
28,106,356
28,107,17
28,109,2
28,124,2
28,125,4
28,126,17
28,127,1
29,106,760
29,107,304
29,108,54
29,126,30
29,127,24
30,106,380
30,107,230
31,104,6
31,105,269
31,106,277
31,127,11
32,104,125
32,105,369
32,127,7
33,19,1
33,103,5
33,104,3
34,103,20
34,104,99
34,105,40
34,126,12
35,102,6
35,103,28
35,104,10
36,101,1
36,102,113
36,103,174
36,125,3
37,102,46
37,103,48
37,124,10
38,101,7
38,102,9
38,123,15
39,101,5
40,100,3
40,101,8
41,100,4
42,100,6
42,101,66
42,102,6
43,99,19
43,100,17
43,101,73
43,102,1
44,99,68
44,100,135
44,101,8
45,98,7
45,99,56
45,100,25
45,101,4
46,98,6
46,99,62
46,100,74
46,119,7
46,120,7
47,98,28
47,99,24
49,98,1
50,98,10
50,99,8
51,3,3
51,97,15
51,98,3
52,2,6
52,97,1
52,98,7
52,115,2
53,96,9
54,97,2
55,95,6
55,96,22
56,94,6
56,95,3
56,96,6
57,94,6
57,95,4
58,93,8
58,94,5
58,95,4
59,93,2
59,94,3
61,92,5
62,91,10
62,92,2
64,89,7
64,90,4
64,127,1
66,87,2
66,88,8
67,64,5
68,66,1
68,68,2
68,86,4
69,68,2
69,85,10
70,85,3
71,84,6
71,86,5
73,83,6
73,84,11
75,66,2
75,81,1
76,63,2
76,66,9
76,80,3
77,65,10
77,79,9
78,78,19
79,77,11
80,70,2
80,74,7
80,75,5
80,76,5
81,71,6
82,72,4
82,73,51
82,74,31
83,74,9
83,106,3
84,78,4
84,106,7
86,79,9
88,80,1
89,80,5
89,103,6
91,81,5
93,81,8
94,100,5
95,99,5
96,80,1
97,99,2
98,80,2
99,80,3
100,78,3
102,97,10
103,85,5
103,88,4
103,89,3
104,80,6
104,85,1
104,86,1
104,88,2
104,92,3
105,86,5
106,77,8
106,79,1
106,80,10
106,81,9
106,82,2
106,83,12
107,77,5
107,79,7
107,80,6
107,81,14
107,82,6
108,76,8
108,79,5
108,80,5
109,75,8
109,78,5
110,77,1
111,75,5
111,78,4
112,77,17
112,78,8
112,79,8
113,77,9
113,80,6
113,81,1
114,75,3
114,80,8
114,81,5
115,77,18
115,80,6
116,81,2
116,83,7
117,81,2
117,83,2
117,85,2
118,84,16
118,85,1
119,85,11
119,86,7
120,66,1
120,79,5
120,84,5
120,85,8
120,86,11
121,79,6
121,84,8
121,85,1
121,86,12
122,79,1
122,84,5
122,85,31
122,86,21
123,79,1
123,80,3
123,84,23
123,85,16
123,86,1
123,87,2
123,99,5
124,81,2
124,83,2
124,84,8
125,54,8
125,79,11
125,83,6
125,84,18
125,85,5
125,86,7
126,79,2
126,84,7
126,85,18
127,79,9
127,84,6
127,85,17
