x,y,p
0,44,3
0,45,5
0,57,11
0,58,4
0,60,8
0,61,5
1,44,16
1,45,8
1,57,4
1,59,1
1,60,14
1,61,3
2,44,6
2,45,4
2,56,12
2,59,3
2,60,8
3,45,10
3,46,20
3,55,4
3,56,2
3,59,2
4,45,6
4,46,8
4,47,3
4,54,5
4,55,13
4,58,6
5,45,10
5,46,21
5,47,7
5,54,21
5,55,1
5,57,8
6,45,4
6,46,6
6,47,28
6,53,5
6,56,9
7,46,7
7,47,15
7,52,6
8,46,4
8,47,16
8,48,24
8,51,12
8,52,7
9,47,1
9,48,46
9,49,51
9,50,213
9,51,19
10,48,52
10,49,117
10,50,99
11,48,28
11,49,157
12,49,6
12,50,6
13,49,2
13,50,21
14,50,11
14,51,10
15,50,16
15,51,16
15,52,5
15,54,6
16,51,24
16,52,5
16,54,8
17,46,2
17,51,27
17,52,24
17,54,3
18,52,12
19,52,6
19,54,9
19,127,5
20,52,2
20,127,9
21,52,8
21,53,4
21,54,15
21,55,6
21,56,1
22,54,12
22,55,17
22,56,10
22,125,4
23,52,2
23,54,18
23,55,5
23,126,4
24,51,9
24,52,15
24,53,4
24,54,14
24,55,16
24,56,1
25,51,4
25,52,15
25,53,3
25,55,2
25,56,5
25,123,7
25,124,10
26,50,5
26,51,10
26,54,15
26,56,20
26,121,5
26,122,12
26,123,6
26,124,2
27,50,12
27,51,16
27,54,17
27,56,2
27,120,3
27,121,4
27,122,7
28,50,13
28,51,10
28,54,4
28,55,10
28,56,6
28,120,5
29,51,4
29,55,4
29,117,11
29,118,16
29,119,7
30,49,3
30,50,14
30,55,2
30,115,2
30,116,1
30,117,16
30,118,9
31,49,3
31,50,3
31,55,6
31,114,4
31,115,13
31,116,34
31,117,2
32,49,1
32,50,13
32,54,5
32,113,10
32,114,22
32,115,6
33,49,4
33,50,10
33,54,9
33,55,8
33,112,11
33,113,25
34,49,17
34,54,4
34,55,3
34,111,11
34,112,13
35,49,4
35,50,16
35,51,70
35,54,3
35,57,3
35,110,10
35,111,17
35,112,10
36,45,1
36,49,38
36,50,25
36,51,44
36,53,15
36,54,1
36,110,1
36,111,24
36,112,9
37,48,8
37,49,7
37,50,11
37,109,1
37,110,4
37,111,22
37,112,2
38,48,10
38,49,14
38,109,2
38,110,3
38,111,18
38,112,3
39,48,16
39,49,2
39,51,4
39,52,5
39,110,17
39,111,5
40,48,8
40,50,2
40,109,8
40,110,2
40,111,17
41,48,35
41,109,3
41,110,18
42,50,3
42,109,18
42,110,8
43,50,1
43,109,11
43,110,12
44,47,11
44,51,1
44,102,5
44,106,2
44,109,17
45,47,10
45,51,4
45,108,10
45,109,3
46,39,4
46,47,2
46,48,8
46,108,11
46,109,40
47,47,12
47,107,21
47,108,39
47,109,121
48,105,5
48,106,2
48,107,7
48,108,16
48,109,25
49,47,9
49,51,2
49,105,6
49,107,1
49,108,9
49,109,5
50,47,25
50,48,2
50,108,9
50,109,17
51,39,1
51,42,4
51,47,15
51,50,5
51,108,9
51,109,1
52,42,14
52,43,3
52,46,12
52,47,20
52,48,2
52,66,4
52,106,4
52,108,22
52,109,1
53,42,5
53,43,1
53,46,25
53,47,14
53,48,13
53,49,12
53,65,6
53,105,10
53,108,14
53,122,4
54,42,5
54,43,3
54,47,21
54,50,5
54,51,3
54,65,3
54,105,13
54,108,32
54,109,5
54,121,2
55,42,12
55,43,7
55,47,4
55,50,6
55,51,21
55,52,6
55,64,1
55,65,10
55,103,5
55,104,8
55,107,1
55,108,21
56,42,4
56,43,2
56,48,14
56,50,18
56,51,9
56,52,3
56,63,3
56,64,5
56,65,15
56,66,14
56,67,4
56,103,10
56,104,2
56,107,9
56,108,1
57,39,4
57,47,1
57,48,4
57,50,8
57,52,19
57,61,14
57,62,12
57,63,10
57,64,1
57,72,5
57,103,2
57,107,17
58,36,5
58,50,4
58,51,6
58,52,4
58,59,3
58,60,8
58,64,22
58,65,4
58,71,2
58,103,8
58,105,5
58,106,1
59,18,2
59,50,9
59,51,4
59,58,2
59,59,10
59,63,3
59,102,4
59,103,7
59,105,4
59,106,2
60,19,4
60,48,6
60,52,17
60,57,2
60,58,3
60,98,4
60,104,4
60,105,3
61,20,13
61,48,3
61,52,20
61,53,23
61,57,8
61,58,9
61,103,12
61,104,5
62,19,21
62,20,25
62,49,8
62,51,2
62,52,8
62,53,18
62,57,18
62,58,3
62,103,8
62,104,3
63,20,5
63,27,3
63,49,5
63,52,4
63,53,10
63,56,4
63,57,2
63,99,5
63,101,2
63,103,4
64,49,3
64,51,3
64,53,2
64,54,5
64,56,38
64,99,5
64,100,13
64,101,6
64,103,4
65,24,1
65,49,11
65,52,2
65,54,3
65,55,22
65,56,8
65,99,13
65,100,7
65,101,14
65,102,17
66,20,1
66,49,10
66,51,19
66,52,122
66,53,150
66,54,32
66,55,6
66,99,3
66,101,16
66,102,2
67,50,6
67,51,87
67,52,257
67,53,173
67,54,47
67,55,8
67,99,13
67,101,24
68,50,22
68,51,34
68,52,67
68,53,160
68,54,42
68,55,8
68,92,4
68,96,3
68,99,1
68,101,7
69,48,4
69,49,14
69,50,14
69,53,96
69,54,47
69,95,13
69,100,6
69,101,6
70,11,4
70,17,4
70,18,5
70,19,14
70,22,3
70,50,26
70,52,9
70,53,169
70,54,9
70,55,4
70,94,8
70,95,6
70,99,15
70,100,4
70,101,9
71,17,4
71,19,13
71,21,7
71,22,3
71,50,8
71,51,1
71,52,2
71,53,3
71,54,5
71,93,4
71,97,1
71,99,19
71,100,30
71,101,14
72,19,5
72,20,20
72,50,6
72,52,9
72,53,9
72,54,4
72,93,8
72,95,3
72,96,16
72,98,4
72,100,34
72,101,3
73,20,14
73,21,11
73,23,5
73,48,16
73,49,15
73,50,14
73,52,10
73,53,11
73,79,1
73,85,1
73,90,9
73,94,5
73,95,13
73,96,14
73,97,14
73,99,15
74,6,2
74,7,8
74,15,5
74,19,7
74,21,3
74,22,3
74,48,10
74,49,6
74,87,1
74,88,7
74,89,4
74,93,7
74,94,16
74,95,62
74,96,84
74,97,121
74,98,123
74,99,16
