x,y,p
0,3,12
0,10,9
0,30,2
0,31,2
0,32,12
1,3,3
1,29,1
1,31,39
1,32,41
2,5,3
2,6,9
2,10,2
2,29,21
2,30,6
2,31,13
3,6,43
3,20,3
3,23,2
3,25,3
3,27,2
3,28,23
3,29,21
4,4,1
4,6,25
4,15,6
4,17,8
4,18,3
4,19,5
4,20,16
4,22,8
4,23,21
4,24,37
4,25,8
4,26,11
4,27,19
5,15,8
5,20,15
5,21,3
5,22,11
5,23,2
5,25,10
6,8,25
6,9,6
6,13,5
6,16,4
6,22,10
7,9,9
8,8,3
8,11,10
8,12,18
9,11,3
21,34,2
22,34,2
23,28,9
23,39,1
24,32,3
24,33,4
25,37,10
25,41,1
25,74,10
26,73,3
26,74,38
26,75,21
27,24,4
27,74,7
27,75,6
28,21,2
28,22,1
28,74,2
28,75,8
29,22,4
29,23,1
29,24,2
29,40,2
29,42,2
30,42,4
30,43,10
31,21,8
31,43,52
31,44,10
31,73,4
31,74,9
32,20,1
32,43,6
32,44,36
33,20,3
33,21,2
33,43,5
33,44,20
33,45,2
33,75,3
34,0,5
34,20,5
34,37,1
34,46,6
34,75,8
34,76,15
35,1,2
35,41,12
35,42,4
35,45,1
35,76,20
36,1,2
36,41,3
36,46,3
37,19,4
37,20,1
37,46,5
37,76,5
38,20,3
38,47,1
38,60,1
38,75,2
38,76,4
39,20,4
39,47,1
39,74,3
39,75,1
40,2,1
40,3,2
40,5,8
40,47,11
40,48,4
40,74,6
40,77,11
40,78,2
40,79,9
40,81,1
41,3,5
41,77,1
41,78,14
41,79,6
41,81,4
42,79,2
43,19,2
43,48,1
43,49,2
44,47,6
44,112,12
45,9,2
45,47,8
45,72,2
45,80,3
45,111,13
45,112,58
45,113,8
46,9,12
46,46,6
46,49,10
46,50,4
46,112,1
47,8,1
47,9,2
47,10,4
47,21,1
47,45,6
47,46,7
47,50,1
47,80,6
47,81,19
48,8,9
48,9,7
48,80,29
49,7,12
49,72,2
49,73,1
49,80,24
50,7,7
50,8,11
50,24,1
50,55,1
50,72,1
50,73,6
50,80,9
50,81,7
51,7,7
51,25,5
51,54,1
51,72,3
51,73,5
51,80,23
51,81,12
52,7,8
52,25,3
52,47,2
52,54,3
52,72,10
52,78,1
52,79,22
52,80,38
52,81,11
53,6,5
53,7,6
53,26,3
53,52,1
53,53,12
53,73,32
53,80,8
54,9,5
54,26,4
54,53,18
54,73,2
54,80,6
54,81,9
54,117,1
55,9,19
55,26,3
55,59,6
55,73,17
55,77,1
55,82,2
55,83,7
55,117,14
56,0,16
56,1,13
56,2,2
56,6,2
56,7,1
56,9,27
56,57,7
56,58,5
56,73,10
56,82,4
56,83,31
57,0,4
57,1,14
57,2,10
57,4,6
57,5,6
57,50,6
57,59,6
57,73,11
57,83,15
58,4,8
58,5,7
58,8,2
58,27,5
58,50,5
58,52,10
58,73,4
58,83,11
59,27,9
59,49,8
59,50,1
59,52,12
59,53,2
59,59,2
59,60,1
59,84,4
59,86,2
60,11,13
60,14,6
60,49,1
60,59,1
60,60,5
60,73,4
60,74,3
60,84,1
60,86,2
60,87,15
61,12,7
61,13,39
61,60,1
61,85,18
61,87,10
62,12,5
62,13,23
62,27,1
62,28,1
62,56,5
62,60,6
62,86,6
62,96,7
62,97,11
62,116,1
63,13,6
63,60,5
63,74,3
63,75,5
63,86,12
63,88,2
63,96,9
63,97,14
63,98,4
63,115,9
63,116,14
63,117,5
64,13,2
64,27,2
64,60,2
64,61,3
64,64,4
64,65,2
64,76,2
64,86,12
64,87,5
64,88,3
64,89,16
64,91,1
64,92,4
64,98,7
64,113,4
64,114,37
64,115,9
64,116,9
65,12,1
65,47,4
65,60,1
65,61,10
65,65,7
65,87,7
65,88,37
65,89,50
65,92,30
65,95,7
65,97,8
65,98,3
65,99,16
65,100,19
65,113,3
65,114,60
65,115,35
66,47,3
66,60,5
66,61,15
66,65,19
66,89,7
66,90,28
66,92,13
66,95,16
66,96,21
66,97,13
66,99,55
66,115,73
66,116,2
67,28,3
67,29,3
67,46,4
67,47,18
67,60,10
67,61,105
67,65,9
67,74,1
67,90,8
67,91,3
67,95,8
67,96,20
67,99,21
67,100,9
68,47,2
68,60,2
68,61,25
68,62,1
68,65,12
68,66,5
68,91,13
68,94,3
68,96,9
68,97,12
68,100,1
69,28,1
69,62,2
69,65,3
69,66,15
69,91,12
69,96,10
69,97,8
69,98,1
70,15,12
70,46,4
70,47,6
70,62,4
70,65,21
70,66,10
70,91,6
70,92,32
70,93,4
70,95,4
71,15,4
71,62,12
71,65,18
71,66,16
71,74,43
71,75,34
71,91,2
71,92,2
71,93,12
71,97,4
72,16,2
72,48,8
72,62,11
72,63,4
72,65,18
72,66,49
72,74,42
72,75,68
72,76,4
72,92,12
72,93,6
72,97,5
73,15,4
73,28,6
73,48,2
73,49,1
73,62,8
73,65,3
73,66,7
73,67,1
73,74,17
73,75,14
73,76,7
74,15,9
74,49,2
74,62,31
74,63,15
74,64,7
74,65,22
74,66,17
74,67,4
74,74,1
74,76,8
74,94,17
75,27,5
75,62,5
75,63,4
75,65,12
75,66,23
75,67,9
75,74,2
75,76,62
75,77,1
75,94,29
75,99,5
76,14,2
76,15,6
76,51,2
76,52,2
76,62,14
76,66,3
76,75,19
76,76,91
76,77,51
