x,y,p
0,28,5
0,43,27
0,44,5
0,46,5
0,76,14
1,42,23
1,43,47
1,44,8
1,79,3
1,80,20
2,42,7
2,43,89
2,44,20
2,49,1
2,76,1
2,86,5
3,42,1
3,43,80
3,44,31
3,78,1
4,43,50
4,44,60
4,45,5
4,72,4
4,77,4
4,78,10
4,125,6
4,127,3
5,42,6
5,43,2
5,44,2
5,45,11
5,76,11
5,83,2
5,89,9
6,14,4
6,43,2
6,45,6
6,62,5
6,75,10
6,76,3
7,43,18
7,44,8
7,45,15
7,46,6
7,67,6
7,74,9
8,14,1
8,44,6
8,45,7
8,52,5
8,66,2
8,74,5
8,90,3
9,3,1
9,14,1
9,43,11
9,45,6
9,46,3
9,65,3
9,68,7
9,74,10
10,13,5
10,14,10
10,43,19
10,59,1
10,64,2
10,65,7
11,44,12
11,45,4
11,49,3
11,63,1
11,64,2
12,4,4
12,43,2
12,45,4
12,62,4
13,45,9
13,48,1
13,62,4
13,72,2
13,82,2
14,13,5
14,46,30
14,48,3
14,61,5
14,62,1
14,63,4
14,71,3
15,46,27
15,61,4
15,64,2
16,3,1
16,46,25
16,47,8
16,60,7
16,61,10
17,46,13
17,47,11
17,61,3
17,64,1
17,65,6
18,46,4
18,47,24
18,48,9
18,59,1
18,62,4
18,63,6
18,64,7
18,65,2
18,90,6
18,91,8
19,11,10
19,46,5
19,47,20
19,48,3
19,58,7
19,59,17
19,60,8
19,61,13
19,62,5
19,63,3
19,90,9
20,11,5
20,12,4
20,46,15
20,47,5
20,48,21
20,56,10
20,57,7
20,58,21
20,59,40
20,60,55
20,61,17
20,62,4
20,90,12
20,91,2
21,12,4
21,46,4
21,48,33
21,49,6
21,55,9
21,56,4
21,57,3
21,58,7
21,59,3
21,60,18
21,90,8
22,7,1
22,13,9
22,46,4
22,47,9
22,48,38
22,49,18
22,50,1
22,54,22
22,55,33
22,56,11
22,57,3
22,59,1
22,60,8
22,103,1
23,14,10
23,47,2
23,48,121
23,49,87
23,50,13
23,52,11
23,53,16
23,54,15
23,55,9
23,57,4
24,14,3
24,15,16
24,17,6
24,47,6
24,48,382
24,49,91
24,50,30
24,51,30
24,52,22
24,53,5
24,55,6
24,58,3
24,59,2
24,83,2
25,16,9
25,17,4
25,47,3
25,48,114
25,49,109
25,50,78
25,51,24
25,52,2
26,17,1
26,47,1
26,49,98
26,50,75
26,51,114
26,52,12
26,53,4
26,54,5
27,16,2
27,49,202
27,50,54
27,51,6
27,52,9
27,53,6
27,54,16
28,7,1
28,17,9
28,48,9
28,49,238
28,50,193
28,51,4
28,52,19
28,53,5
28,54,19
28,95,4
29,13,7
29,14,10
29,17,1
29,48,13
29,49,230
29,50,90
29,51,9
29,52,9
29,53,8
29,54,16
30,18,11
30,48,20
30,49,121
30,53,12
30,54,1
30,55,4
30,72,3
30,125,1
31,17,3
31,18,39
31,19,6
31,20,2
31,48,4
31,49,25
31,52,2
31,53,23
31,54,8
31,55,26
31,56,3
31,80,4
32,17,36
32,18,24
32,19,30
32,48,4
32,49,74
32,53,6
32,54,5
33,8,1
33,16,2
33,17,4
33,18,35
33,19,2
33,20,7
33,47,1
33,48,7
33,49,43
33,68,2
33,71,5
34,1,2
34,11,1
34,17,13
34,18,17
34,19,4
34,35,4
34,46,1
34,47,16
34,48,23
34,49,4
34,50,2
35,16,9
35,17,14
35,18,4
35,19,13
35,34,1
35,35,21
35,37,4
35,43,3
35,44,4
35,45,11
35,46,11
35,47,141
35,48,10
35,49,17
35,50,2
35,64,7
35,67,1
35,74,1
35,78,4
35,115,1
35,116,5
36,16,11
36,17,3
36,19,13
36,33,5
36,35,1
36,41,1
36,42,23
36,43,7
36,44,25
36,45,11
36,46,21
36,47,15
36,50,6
36,64,2
36,92,10
36,113,7
36,114,3
37,16,3
37,17,2
37,19,4
37,31,1
37,32,3
37,33,4
37,34,3
37,36,31
37,37,12
37,38,4
37,39,25
37,40,11
37,42,2
37,46,3
37,47,7
37,48,14
37,101,2
37,109,4
37,111,1
37,112,8
37,114,1
37,116,1
38,16,7
38,27,4
38,28,5
38,30,4
38,31,1
38,32,15
38,34,13
38,35,2
38,37,6
38,38,8
38,39,2
38,46,2
38,48,18
38,114,5
38,127,1
39,25,11
39,26,6
39,27,3
39,28,4
39,29,3
39,30,7
39,31,32
39,32,9
39,33,6
39,34,6
39,36,3
39,37,5
39,47,4
39,65,3
39,116,5
39,126,12
39,127,7
40,17,19
40,18,46
40,19,38
40,20,6
40,21,8
40,22,21
40,23,24
40,24,11
40,25,6
40,32,1
40,34,1
40,66,3
40,125,9
40,126,4
41,17,14
41,18,197
41,19,93
41,20,60
41,21,12
41,22,16
41,23,8
41,66,11
41,115,6
41,123,1
41,124,9
41,125,4
41,126,8
41,127,1
42,16,29
42,17,71
42,18,131
42,19,112
42,20,14
42,21,94
42,22,5
42,68,1
42,69,3
42,82,3
42,116,7
42,117,2
42,122,6
42,123,1
42,124,16
42,125,6
42,127,6
43,16,55
43,17,9
43,18,59
43,19,148
43,20,234
43,21,4
43,89,7
43,115,2
43,116,2
43,117,9
43,123,12
43,124,5
43,125,4
44,4,8
44,5,4
44,15,14
44,16,23
44,17,139
44,18,184
44,19,244
44,20,20
44,115,4
44,116,12
44,122,2
44,123,17
45,13,3
45,14,21
45,15,8
45,16,24
45,17,38
45,18,81
45,19,8
45,115,19
45,116,2
45,118,2
45,119,19
