x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,0,3,,,,,,,,,,,,,,,,,,,,,
1,2,,6,6,6,6,6,6,6,5,4,3,3,2,2,2,2,2,4,4,5,5,5
1,3,,,,,,,,,,,,,,,,,1,1,1,,,
2,0,4,,,,,,,,,,,,,,,,,,,,,
2,3,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,4,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,5,,5,5,5,5,4,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
3,3,,7,7,7,7,7,4,8,8,6,6,1,1,1,1,,,,2,5,5,5
3,4,,11,10,10,8,8,8,8,8,5,5,5,5,5,5,7,7,7,8,5,5,5
3,5,,,,,,,,,,,,,,,,,,5,5,5,5,5
4,2,,,,,,,,,,,,,2,2,2,2,2,2,2,5,5,5
4,3,1,10,8,7,7,6,6,8,8,8,8,8,4,3,5,5,5,8,8,5,5,5
4,4,,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,1,5,5,5
5,1,,1,1,1,2,3,5,,2,1,2,3,3,3,3,1,2,2,3,5,5,5
5,2,7,,,,,,,,,,,,,,,,,,,,,
6,3,2,,,,,,,,,,,,,,,,,,,,,
6,4,2,,,,,,,,,,,,,,,,,,,,,
6,5,5,,,,,,,,,,,,,,,,,,,,,
7,3,7,,,,,,,,,,,,,,,,,,,,,
7,4,13,,,,,,,,,,,,,,,,,,,,,
8,3,11,,,,,,,,,,,,,,,,,,,,,
8,4,4,,,,,,,,,,,,,,,,,,,,,
9,1,1,,,,,,,,,,,,,,,,,,,,,
9,27,,,6,,,,,,,,,,,,,,,,,,,
15,27,,,1,,,,,,,,,,,,,,,,,,,
21,26,,,2,,,,,,,,2,,,,,,,,,,,
22,28,,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,3,3,5,5,5
26,28,3,,,,,,,,,,,,,,,,,,,,,
29,29,,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
29,30,,7,8,8,9,8,8,8,8,8,8,8,3,3,3,3,3,3,4,5,5,5
29,31,,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,2,,,5,5
31,27,,,,,,,,,,,,,,,,1,2,7,7,5,5,5
31,28,,3,3,3,,,,1,1,7,7,7,7,7,7,6,5,4,4,5,5,5
31,29,,6,6,6,6,7,6,6,6,5,4,4,2,2,2,2,6,2,2,5,5,5
