x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,8,,4,4,4,4,3,3,3,3,3,3,5,7,5,5,8,5,6,7,5,5,5
0,9,,9,9,8,8,8,8,8,8,8,8,6,6,5,5,5,5,5,5,5,5,5
0,16,,,,,,,,,,,3,4,4,4,4,4,4,4,4,5,5,5
0,18,,,3,3,2,2,3,2,2,2,2,3,3,3,3,3,2,2,2,5,5,5
0,19,,,,,,,,,1,1,3,3,3,5,5,6,10,10,11,11,10,10
0,20,,1,3,4,4,2,2,2,2,2,,,,,,,,,,5,5,5
0,21,,1,9,9,10,8,7,12,11,7,7,7,7,7,7,7,7,6,6,5,5,5
0,22,,5,7,7,6,7,7,7,7,7,8,7,7,7,6,7,6,6,6,5,5,5
0,23,,,,,,,,,,,,,,,,,,,,,,5
0,28,,,,,,,,,,,,,,,,,4,4,4,5,5,5
0,29,,,,,,,,,,,,3,4,4,4,4,,,,,,
0,30,,8,8,8,8,8,8,8,8,8,8,7,9,4,10,12,11,10,7,5,5,5
0,31,,10,10,11,9,8,8,8,8,8,9,11,9,9,8,5,4,6,6,5,5,5
1,1,1,,,,,,,,,,,,,,,,,,,,,
1,10,,3,3,3,3,2,2,1,1,1,1,2,2,2,2,2,2,2,2,5,5,5
1,15,,7,6,6,6,6,6,7,7,8,5,5,4,4,4,4,4,5,4,5,5,5
1,16,,4,4,4,4,4,4,4,3,3,2,2,4,4,4,4,4,5,5,5,5,5
1,17,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
1,27,,4,2,5,5,5,5,6,6,6,6,5,,,,,2,2,2,5,,
1,28,,5,5,5,5,5,5,5,5,7,7,9,12,12,12,13,13,13,12,11,10,11
1,29,,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,6,5,5,5,5
1,30,,5,6,7,7,9,7,11,13,12,12,11,11,11,10,12,10,10,10,10,10,5
2,1,4,,,,,,,,,,,,,,,,,,,,,
2,14,,18,14,17,17,16,16,15,19,17,15,7,13,11,11,11,10,9,8,5,5,5
2,15,,8,8,6,6,6,6,6,6,6,5,6,8,10,12,12,11,10,10,10,10,11
2,16,,10,10,10,10,10,10,10,10,9,12,12,14,14,13,13,12,12,11,10,10,10
2,25,,,5,,,,,,,,,,,,,,,,,,,
2,27,,15,15,15,15,15,14,12,12,12,12,12,11,10,9,8,9,9,9,5,5,5
2,28,,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,7,6,5,10,11
2,29,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
3,7,1,,,,,,,,,,,,,,,,,,,,,
3,8,3,,,,,,,,,,,,,,,,,,,,,
3,14,,,,,,,,,,,2,2,2,2,2,2,2,2,2,5,5,5
3,18,4,,,,,,,,,,,,,,,,,,,,,
3,20,4,,,,,,,,,,,,,,,,,,,,,
3,21,4,,,,,,,,,,,,,,,,,,,,,
3,22,5,,,,,,,,,,,,,,,,,,,,,
3,23,1,15,16,17,16,12,10,8,13,14,4,4,4,4,4,4,4,4,4,5,5,5
3,24,,4,4,3,3,4,4,3,6,3,7,6,2,5,5,7,6,4,8,5,5,5
3,25,,7,8,9,9,8,8,12,11,11,12,9,10,12,11,10,8,8,9,5,5,5
3,26,,18,11,16,17,17,16,17,19,16,18,18,17,17,15,15,16,16,16,18,19,14
3,27,,12,4,6,6,5,7,7,7,7,7,9,8,9,9,8,6,6,5,5,5,5
4,8,4,,,,,,,,,,,,,,,,,,,,,
4,9,8,,,,,,,,,,,,,,,,,,,,,
4,20,1,5,5,5,5,5,5,5,5,,,,,,,,,,,,,
4,21,2,,,,,,,,,,,,,,,,4,7,7,11,12,12
4,22,7,2,6,5,10,12,12,12,17,21,28,23,24,21,21,20,19,18,18,18,12,13
4,23,,49,52,41,48,56,60,62,66,70,74,61,66,57,56,61,61,54,52,51,52,50
4,24,,17,21,24,25,21,22,21,21,20,22,25,25,28,26,32,35,27,32,26,31,32
4,25,,5,6,6,7,7,5,4,5,4,3,5,5,7,6,8,10,5,5,5,5,5
4,26,,11,15,7,6,6,5,6,5,5,3,4,6,6,5,5,4,4,3,5,5,5
4,30,8,,,,,,,,,,,,,,,,,,,,,
4,31,8,,,,,,,,,,,,,,,,,,,,,
5,7,,1,1,1,1,,,,,,,,,,,,,,,,,
5,10,3,,,,,,,,,,,,,,,,,,,,,
5,15,7,,,,,,,,,,,,,,,,,,,,,
5,16,4,,,,,,,,,,,,,,,,,,,,,
5,17,3,,,,,,,,,,,,,,,,,,,,,
5,18,,2,2,2,1,1,2,1,1,1,,,2,3,3,3,3,3,3,5,5,5
5,19,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5
5,20,,,,,,,,,,,1,1,1,,1,5,4,5,5,5,5,5
5,21,,,,,,,,,,,,,,,,,,1,3,5,5,5
5,22,,2,,,,,,,5,6,17,24,23,34,37,44,39,44,43,47,52,51
5,23,,2,2,2,2,2,2,2,5,8,10,12,15,20,22,21,25,26,28,28,29,28
5,24,,28,34,36,34,33,31,30,30,30,26,29,28,27,27,31,27,29,34,35,32,32
5,25,,16,18,23,24,24,26,22,21,20,18,18,20,21,19,20,23,23,23,19,22,24
5,26,,35,33,33,30,35,40,38,38,40,40,42,36,40,39,38,38,38,37,41,40,38
5,27,4,,,,,,,,,,,,,2,2,,,,,,,5
5,28,4,,,,,,,,,,,,,,,,,,,,,
5,29,6,,,,,,,,,,,,,,,,,,,,,
5,30,5,,,,,,,,,,,,,,,,,,,,,
6,14,18,,,,,,,,,,,,,,,,,,,,,
6,15,8,,,,,,,,,,,,,,,,,,,,,
6,16,10,,,,,,,,,,,,,,,,,,,,,
6,20,,,,,,,,,,,,,,,,,,3,9,5,5,5
6,21,,21,20,16,12,12,13,10,14,18,18,17,4,17,16,15,15,21,24,21,24,23
6,22,,29,30,27,23,20,24,26,26,25,27,28,33,33,30,29,25,30,31,30,30,26
6,23,,3,8,3,3,2,3,3,2,3,3,3,4,2,2,5,4,6,6,5,5,5
6,24,,14,19,19,19,19,19,18,18,18,21,22,21,20,20,19,19,18,16,13,13,13
6,25,,4,4,4,6,6,7,8,5,5,5,5,5,5,4,4,4,4,4,5,5,5
6,26,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
6,27,13,,,,,,,,,,,,,,,,,,,,,
6,28,2,,,,,,,,,,,,,,,,,,,,,
6,29,4,,,,,,,,,,,,,,,,,,,,,
7,11,,4,4,6,6,6,6,6,7,7,7,5,5,5,5,4,3,3,2,5,5,5
7,14,,,4,,,,,,,,,5,,,,,,,,,,
7,18,,3,3,3,3,3,3,3,3,2,2,2,1,1,1,4,5,5,5,5,5,5
7,19,,,,,,,,,,,,,1,1,1,1,1,1,1,5,5,5
7,20,,3,4,4,3,3,4,4,3,3,2,5,7,8,8,7,7,7,4,5,5,5
7,21,,,,,,,,,,,,3,3,5,6,3,5,5,5,5,5,16
7,22,,42,37,38,37,27,20,29,22,22,27,30,33,36,35,33,35,31,32,34,35,35
7,23,16,11,10,7,8,8,8,8,7,2,4,6,7,7,10,11,11,11,9,5,5,5
7,24,4,6,9,10,12,10,10,10,11,16,13,20,21,17,16,13,15,10,9,5,5,11
7,25,2,,,,,,,,,,,,,,,,,,,,,
7,26,14,,,,,,,,,,,,,,,,,,,,,
7,27,8,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,5,5,5
7,28,,4,,4,5,2,5,5,2,4,4,4,6,6,6,6,2,2,3,5,5,5
7,30,,,,,,,,,,,,,3,,,3,3,4,4,5,5,5
8,11,,5,5,5,6,5,4,4,4,4,4,4,4,4,3,2,2,1,,,,
8,20,4,,,,,,,,,,,,,,,,,,,,,
8,22,2,,,,,,,,,,,,,,,,,,,,,
8,23,45,11,15,15,15,15,16,17,22,19,18,20,17,17,19,21,24,27,36,28,26,29
8,24,18,,,,,,,,,,,,,,,,,,,,,
8,25,3,,,,,,,,,,,,,,,,,,,,5,5
8,26,11,13,12,11,11,11,11,11,12,11,8,8,8,7,7,7,7,8,7,5,5,5
8,28,,,,,,,,,,,,,,,,,,,,,5,5
8,31,,,6,,,,,,,,,,,,,,,,,,,
9,7,1,,,,,,,,,,,,,,,,,,,,,
9,11,,,,,,,,,,,,,,,1,1,1,1,1,5,5,5
