x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,8,,2,2,2,3,2,1,1,1,1,1,1,2,3,4,4,4,4,3,5,5,5
2,9,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
2,10,,4,4,4,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,5,5,5
2,30,,5,4,3,2,2,2,2,5,6,6,6,2,2,,,,,,,,
3,9,,,,,,,,4,4,4,6,5,5,5,5,5,5,4,4,5,5,5
3,11,,2,2,2,2,2,1,2,3,3,8,3,5,4,4,4,5,4,4,5,5,5
4,11,,8,9,9,7,7,7,7,7,7,6,7,6,7,4,4,4,4,4,5,5,5
6,8,3,,,,,,,,,,,,,,,,,,,,,
6,9,2,,,,,,,,,,,,,,,,,,,,,5
6,10,5,,,,,,,,,,,,,,,,,,,,,
6,30,5,,,,,,,,,,,,,,,,,,,,,
7,11,3,,,,,,,,,,,,,,,,,,,,,
8,11,9,,,,,,,,,,,,,,,,,,,,,
9,18,,2,3,3,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
10,17,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,18,2,,,,,,,,,,,,,,,,,,,,,
14,0,,,,,,,,,,,1,,,2,2,2,2,2,2,5,5,5
14,17,1,,,,,,,,,,,,,,,,,,,,,
15,2,,,,,,,,,,,,,,,6,6,7,4,4,,,
17,3,,6,6,6,6,4,5,6,4,4,4,4,4,2,2,2,2,1,1,5,5,5
17,30,,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5
20,27,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
21,3,7,,,,,,,,,,,,,,,,,,,,,
21,10,,2,2,2,2,2,2,2,2,2,,,,4,4,4,4,4,4,5,5,5
21,27,,3,3,2,,,1,1,1,1,1,3,3,3,3,3,3,3,3,5,5,5
21,30,1,,,,,,,,,,,,,,,,,,,,,
22,27,,3,3,3,3,1,1,3,3,3,2,2,2,2,2,2,2,2,2,,5,5
23,27,,4,4,2,2,2,6,6,6,4,4,3,3,4,4,4,4,4,4,5,5,5
24,27,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
25,10,2,,,,,,,,,,,,,,,,,,,,,
25,27,2,,,,,,,,,,,,,,,,,,,,,
25,28,,5,5,2,2,2,6,6,7,6,6,5,5,3,3,4,4,6,6,5,5,5
26,27,1,,,,,,,,,,,,,,,,,,,,,
26,28,,9,8,8,8,8,8,8,8,10,10,10,10,10,12,12,12,12,13,13,12,13
26,30,,,,,,,,,1,1,1,1,,,,,,,,,,
27,27,4,4,6,7,3,3,3,3,3,3,3,3,4,4,3,3,3,5,5,5,5,10
27,28,,21,25,29,25,22,21,27,26,29,31,29,29,31,31,31,33,28,29,27,26,25
27,29,,4,4,4,4,5,5,6,6,7,8,9,9,8,8,8,8,8,8,5,5,5
28,24,,3,3,2,2,2,2,2,2,2,2,,,,,,,,,,,
28,25,,,,,,,,,,,,2,2,2,2,2,2,2,2,5,5,5
28,27,2,,,,,,,,,,,,,,,,,,,,,
28,29,,9,11,11,11,9,9,10,11,11,12,11,10,11,10,11,12,12,13,11,11,12
29,23,,8,8,11,10,10,10,10,9,12,13,12,12,12,12,11,12,11,11,5,5,5
29,24,,5,5,5,5,5,5,5,4,4,4,4,4,3,4,3,4,3,2,5,5,5
29,28,6,,,,,,,,,,,,,,,,,,,,,
29,29,,12,13,11,11,11,11,11,10,15,14,13,13,13,12,12,12,12,12,11,11,10
29,31,,4,4,1,3,1,4,2,3,2,2,1,1,,,,1,3,2,5,5,5
30,28,9,8,5,5,5,5,5,5,5,5,5,5,2,1,,,1,2,2,5,5,5
31,15,,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
31,27,5,,,,,,,,,,,,,,,,,,,,,
31,28,17,,,,,,,,,,,,,,,,,,,,,
31,29,3,,,,,,,,,,,,,,,,,,,,,
31,31,,1,1,,,,,4,4,4,4,3,2,3,3,3,2,3,3,5,5,5
