x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,28,1,,,,,,,,,,,,,,,,,,,,,
13,8,,5,5,5,5,5,5,,,,,,,,,,,,,,,
13,13,,,,,,,,4,4,,,,,,,,,,,,,
16,5,,,,,,,,4,,,,,4,4,1,1,2,2,2,5,5,5
16,7,,5,5,5,5,5,5,,4,4,4,4,,,1,1,1,1,1,5,5,5
17,8,5,,,,,,,,,,,,,,,,,,,,,
18,5,,2,2,3,3,3,3,3,5,6,6,6,3,3,3,3,3,3,3,5,5,5
18,6,,6,6,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
19,6,,,,,,,,,1,1,1,1,4,4,5,5,5,5,5,5,5,5
20,7,5,,,,,,,,,,,,,,,,,,,,,
22,3,,,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
22,4,,,,,,,,,,5,5,6,7,7,8,8,4,5,8,11,5,5
22,5,3,6,6,6,6,6,6,6,6,,,,,,,,,,,,,
22,6,4,,,,,,,,,,,,,,,,,,,,,
22,8,,5,5,5,5,5,5,5,4,3,3,3,,,,,,,,,,
23,4,,,,,,,,,,,,,,,,,,,,,,5
24,6,,,,,,,,,,,,,3,3,3,3,3,3,6,5,5,5
25,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
25,4,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
25,5,,13,12,6,6,6,7,6,6,5,5,7,6,6,5,7,5,4,4,5,5,5
26,0,,,,,,,,,,,,4,4,5,5,5,5,5,5,5,5,5
26,1,,,,,,,,,,,,,,1,1,1,1,1,,,,
26,2,,,,3,4,,,,,,,,,,,,,,1,5,5,
26,3,,4,3,,,,,,,,,,,,,,,,,,,
26,4,,1,1,1,1,1,1,1,1,1,1,4,3,3,2,2,2,2,2,5,5,5
26,5,6,,,,,,,,,,,,,,,,,,,,,
26,8,5,,,,,,,,,,,,,,,,,,,,,
27,3,,4,4,4,4,4,5,5,7,11,5,6,6,6,6,6,7,7,7,5,5,5
28,3,,,,,,,,,,,,4,4,5,5,5,5,5,5,5,5,5
28,4,,3,3,1,1,1,1,1,1,1,1,4,4,4,1,1,,1,3,5,5,5
29,1,,5,5,5,4,4,4,3,3,4,4,4,4,4,4,4,4,3,3,5,5,5
29,2,1,4,4,4,4,3,2,2,2,2,3,3,3,3,2,2,3,3,3,5,5,5
29,3,,5,6,6,5,5,5,4,4,3,3,3,3,2,4,2,2,2,2,5,5,5
29,4,,6,6,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,5,5,5
29,5,14,,,,,,,,,,,,,,,,,,,,,
29,20,,6,,6,6,6,6,5,5,5,4,3,2,2,4,4,4,4,4,5,5,5
30,0,,3,6,5,5,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5
30,3,4,,,,,,,,,,,,,,,,,,,,,
30,4,1,,,,,,,,,,,,,,,,,,,,,
30,20,,,6,,,,,,,,,2,3,3,3,3,3,1,,,5,5
31,0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,5,5,5
31,2,,4,7,5,5,3,3,4,3,3,4,3,4,4,4,3,4,4,2,5,5,5
31,3,4,,,,,,,,,,,,,,,,,,,,,
31,5,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
31,21,,,,,,,,,,,,,,,,,,,,,,5
