x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
7,23,,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5
8,23,,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,3,2,5,5,5
10,22,,1,1,1,,,,,,,,,,,,,,,,,,
10,23,,,,,,,,,,,,,,,2,2,1,1,1,5,5,5
10,24,,9,8,6,6,6,5,5,5,4,7,7,7,7,7,7,7,7,7,5,5,5
11,7,,5,5,5,4,4,4,3,3,3,3,3,3,3,3,4,2,2,3,5,5,5
11,8,,,,,1,,,3,4,4,4,4,4,4,4,4,,,,,,
11,20,,1,1,1,1,,,4,1,2,2,2,2,2,,4,4,4,4,5,5,5
11,23,2,,,,,,,,,,,,,,,,,,,,,
11,24,,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,5,5,5
11,25,,5,4,5,4,6,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,7,,,,,2,,,,3,3,6,3,3,3,,,1,1,1,,5,5
12,9,,,,3,3,4,3,3,3,3,3,3,2,2,3,2,2,2,2,5,5,5
12,10,,,,,,,,,,,,,1,1,1,1,1,1,1,5,,
12,20,,1,1,,,,,,,,,,,,,,,,,,,
12,23,6,,,,,,,,,,,,,,,,,,,,,
12,25,,6,4,5,5,6,6,6,5,5,5,4,2,2,2,2,2,2,2,5,5,5
13,6,,1,1,1,1,1,1,,,,,,,,,,,,,,,
13,25,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
13,26,,4,4,4,4,4,4,4,4,2,3,3,3,2,2,2,3,2,2,5,5,5
14,22,1,1,,,,,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,
14,24,8,,,,,,,,,,,,,,,,,,,,,
15,6,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,7,5,,,,,,,,,,,,,,,,,,,,,
15,20,1,,,,,,,,,,,,,,,,,,,,,
15,22,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,24,5,,,,,,,,,,,,,,,,,,,,,
15,25,5,,,,,,,,,,,,,,,,,,,,,
16,6,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
16,20,1,,,,,,,,,,,,,,,,,,,,,
16,25,4,,,,,,,,,,,,,,,,,,,,,
17,5,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,2,5,5,5
