x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,1,1,,,,,,,,,,,,,,,,,,,,,
2,24,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,5,5,5
6,24,2,,,,,,,,,,,,,,,,,,,,,
15,12,,,,,,,,,,,,,,4,1,1,1,1,1,5,5,5
16,8,,6,6,5,5,5,5,5,5,4,4,3,2,2,2,2,5,5,5,5,5,5
16,11,,10,8,13,8,12,12,8,7,5,5,6,6,7,5,6,8,8,9,5,5,10
17,9,,4,4,4,4,4,4,4,4,4,4,4,4,,3,3,3,3,3,5,5,5
17,11,,,,,,,1,1,1,1,1,,,,,,,,,,,
18,3,,3,4,4,6,8,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5
19,4,,5,5,5,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,5,,1,2,2,2,1,1,1,1,,7,7,7,7,6,6,6,6,4,5,5,5
19,6,,1,1,1,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
19,7,,28,30,29,28,34,38,36,27,28,32,36,45,44,50,50,48,54,54,42,49,48
19,10,,5,5,5,5,5,5,3,5,3,4,5,5,6,2,2,2,2,2,5,5,5
20,7,,20,22,23,23,16,15,21,22,26,25,26,30,29,27,28,26,25,27,24,25,26
20,8,6,6,6,6,6,3,5,5,5,5,6,6,6,6,4,5,10,6,7,5,10,5
20,9,,18,21,24,24,23,24,25,22,23,25,19,18,22,21,23,23,23,22,21,25,21
20,10,,24,24,21,24,23,23,23,23,25,25,29,28,32,23,26,27,27,26,25,25,22
20,11,13,,,,,,,,,,,2,2,2,2,2,5,2,3,5,5,5
21,6,,5,5,6,6,7,7,8,8,8,8,8,7,7,7,7,7,7,7,5,5,5
21,8,,,,,,,,,,,,,,,,,,1,1,5,5,5
21,9,4,4,5,5,5,5,7,7,7,8,9,10,10,10,7,6,6,6,7,5,5,5
21,10,,26,27,26,23,21,21,23,29,26,24,24,21,24,20,19,20,28,19,22,20,19
21,11,,11,13,12,9,12,13,13,10,12,11,18,16,17,17,19,14,5,17,15,14,14
21,13,,6,6,7,8,6,5,5,6,6,4,6,9,10,10,10,11,11,11,11,11,10
21,14,,,3,4,4,4,4,3,3,3,2,2,2,2,2,2,1,1,1,5,5,5
22,3,3,,,,,,,,,,,,,,,,,,,,,
22,13,,4,4,4,4,4,3,3,1,1,1,5,4,4,5,1,4,5,5,5,5,5
22,14,,11,8,8,8,7,6,7,7,6,5,7,7,7,8,8,8,13,12,13,14,15
22,15,,,,,,,,,,,,,,,,,,,,,5,5
23,4,5,,,,,,,,,,,,,,,,,,,,,
23,5,1,,,,,,,,,,,,,,,,,,,,,
23,6,1,,,,,,,,,,,,,,,,,,,,,
23,7,29,,,,,,,,,,,,,,,,,,,,,
23,10,6,,,,,,,,,,,,,,,,,,,,,
24,7,20,,,,,,,,,,,,,,,,,,,,,
24,8,6,,,,,,,,,,,,,,,,,,,,,
24,9,20,,,,,,,,,,,,,,,,,,,,,
24,10,21,,,,,,,,,,,,,,,,,,,,,
25,6,3,,,,,,,,,,,,,,,,,,,,,
25,9,8,,,,,,,,,,,,,,,,,,,,,
25,10,25,,,,,,,,,,,,,,,,,,,,,
25,11,10,,,,,,,,,,,,,,,,,,,,,
25,13,7,,,,,,,,,,,,,,,,,,,,,
26,13,4,,,,,,,,,,,,,,,,,,,,,
26,14,8,,,,,,,,,,,,,,,,,,,,,
28,24,,,2,,,,,,,,,,,,,,,2,,,,
28,29,,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5
29,28,,4,2,4,4,4,4,3,3,3,3,3,3,3,3,3,3,1,,5,5,5
30,28,,2,1,1,1,1,1,1,1,1,1,1,1,,,,6,6,5,5,5,5
30,29,,9,9,9,9,10,9,9,9,9,9,9,9,10,10,10,10,10,6,5,5,5
