x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
3,13,1,,,,,,,,,,,,,,,,,,,,,
4,6,,6,,6,6,6,4,4,3,3,3,3,2,2,2,2,2,2,2,5,5,5
4,7,,4,4,4,4,4,4,3,2,2,2,2,2,2,2,5,5,5,5,5,5,5
4,8,,,,,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
5,5,,3,3,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
5,8,,,,,,,,,,,,,,,,2,2,2,2,5,5,5
8,6,6,,,,,,,,,,,,,,,,,,,,,
8,7,4,,,,,,,,,,,,,,,,,,,,,
9,5,4,,,,,,,,,,,,,,,,,,,,,
17,28,,,,,,,,,,2,2,2,2,2,2,,1,1,1,5,5,
17,30,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
21,25,,,,,,,,,,,,,,,,,,,1,5,5,5
21,30,3,,,,,,,,,,,,,,,,,,,,,
24,30,,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,5,5,5,5,5,5
27,26,,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,1,5,5,5
28,30,3,9,9,9,8,8,10,9,10,10,10,10,9,8,6,5,7,7,7,5,5,5
31,24,,,,,,,,,,,,,,2,2,2,2,2,,,,
31,25,,,2,,,,,,,,,,,,,,,,,,,
31,26,2,,,,,,,,,,,,,,,,,,,,,
