x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,6,,7,9,7,7,6,6,6,6,,,,,,,,1,,,,,
3,5,,,2,,,,,,,,,,,,,,,,,,,
4,6,7,,,,,,,,,,,,,,,,,,,,,
10,7,,,7,,,,,,,,,,,,,,,,,,,
21,9,,3,3,3,3,4,3,4,,,,,,,6,7,4,7,8,5,5,5
21,10,,10,,9,9,9,9,9,9,4,4,4,3,3,2,3,8,3,3,5,5,5
22,10,,,,,,,,,,5,5,5,5,5,5,5,4,4,4,5,5,5
23,12,,4,4,4,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
23,13,,,,,,,,,,,,,,,,,,,1,5,5,5
25,10,11,,,,,,,,,,,,,,,,,,,,,
27,12,4,,,,,,,,,,,,,,,,,,,,,
31,21,,7,7,7,6,4,4,4,3,3,3,3,3,3,3,3,2,2,2,5,5,5
